n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.41970835180355603,1.0,0.0,0.0,7.059826499962986,6.64011814815943,75,7.059826499962986,,,,0.0,0,,15,2015,4057.649716615677
85,0.41970835180355603,1.0,10.0,4.19708351803556,7.059826499962986,6.64011814815943,85,7.059826499962986,34.0,23.454982833995018,23.293113693012856,10.046333745354787,5367,0.001871871389110264,15,2015,4057.649716615677
95,0.41970835180355603,1.0,20.0,8.39416703607112,7.059826499962986,6.64011814815943,95,7.059826499962986,42.0,28.03959548298735,19.075562615005765,19.56493779545417,10587,0.001848015282464737,15,2015,4057.649716615677
105,0.41970835180355603,1.0,30.0,12.591250554106681,7.059826499962986,6.64011814815943,105,7.059826499962986,52.0,24.751246550993528,30.46930971799884,33.454895447182935,16085,0.002079881594478268,15,2015,4057.649716615677
115,0.41970835180355603,1.0,40.0,16.78833407214224,7.059826499962986,6.64011814815943,115,7.059826499962986,62.0,30.965202046965715,28.719864051032346,47.67964451469015,21503,0.002217348486940899,15,2015,4057.649716615677
125,0.41970835180355603,1.0,50.0,20.985417590177804,7.059826499962986,6.64011814815943,125,7.059826499962986,72.0,31.799698882969096,34.18716446898179,64.55993323551957,27034,0.0023881013995531394,15,2015,4057.649716615677
135,0.41970835180355603,1.0,60.0,25.182501108213366,7.059826499962986,6.64011814815943,135,7.059826499962986,82.0,38.444423651031684,32.104922070982866,81.60289677570108,32478,0.002512559171614665,15,2015,4057.649716615677
145,0.41970835180355603,1.0,70.0,29.379584626248928,7.059826499962986,6.64011814815943,145,7.059826499962986,92.0,44.65770053694723,30.088582442025654,98.70118591515347,37838,0.002608520162671216,15,2015,4057.649716615677
155,0.41970835180355603,1.0,80.0,33.57666814428449,7.059826499962986,6.64011814815943,155,7.059826499962986,102.0,59.55569283501245,43.46220532397274,121.3781211321475,43511,0.002789596220085668,15,2015,4057.649716615677
165,0.41970835180355603,1.0,90.0,37.77375166232005,7.059826499962986,6.64011814815943,165,7.059826499962986,112.0,70.40780590497889,62.81175519298995,151.53943115402944,49653,0.003051969289952862,15,2015,4057.649716615677
175,0.41970835180355603,1.0,100.0,41.970835180355614,7.059826499962986,6.64011814815943,175,7.059826499962986,122.0,80.47058169200318,36.10485574800987,173.01913805207005,54881,0.0031526236411885725,15,2015,4057.649716615677
185,0.41970835180355603,1.0,110.0,46.167918698391176,7.059826499962986,6.64011814815943,185,7.059826499962986,132.0,83.33131486503407,52.2368944369955,201.30218391050585,60677,0.003317602780468808,15,2015,4057.649716615677
195,0.41970835180355603,1.0,120.0,50.36500221642674,7.059826499962986,6.64011814815943,195,7.059826499962986,142.0,101.19910118804546,46.91629098600242,228.3987582544214,66307,0.00344456480091727,15,2015,4057.649716615677
205,0.41970835180355603,1.0,130.0,54.5620857344623,7.059826499962986,6.64011814815943,205,7.059826499962986,151.0,113.21068148198538,53.06759313301882,258.48637098271865,72065,0.0035868503570765094,15,2015,4057.649716615677
215,0.41970835180355603,1.0,140.0,58.75916925249786,7.059826499962986,6.64011814815943,215,7.059826499962986,160.0,121.80503934802255,92.82498143898556,305.6826426872285,78719,0.003883212981455919,15,2015,4057.649716615677
225,0.41970835180355603,1.0,150.0,62.956252770533425,7.059826499962986,6.64011814815943,225,7.059826499962986,168.0,134.01796636299696,65.93729813001119,343.4638012825162,84686,0.004055732958015684,15,2015,4057.649716615677
235,0.41970835180355603,1.0,160.0,67.15333628856898,7.059826499962986,6.64011814815943,235,7.059826499962986,178.0,152.06284045503708,66.14628195599653,382.19411132106325,90618,0.004217640108158018,15,2015,4057.649716615677
245,0.1621342466837552,0.3863021690825012,166.9315108454125,70.06254928100553,6.802252394843185,6.64011814815943,245,6.802252394843185,188.0,173.40963262994774,87.0689952680259,430.2805802990333,97009,0.004435470732602473,15,2015,4057.649716615677
255,0.1621342466837552,0.3863021690825012,170.7945325362375,71.68389174784308,6.802252394843185,6.64011814815943,255,6.802252394843185,198.0,194.90319759602426,55.87491880595917,465.1290419434663,102196,0.004551342928719972,15,2015,4057.649716615677
265,0.1621342466837552,0.3863021690825012,174.65755422706252,73.30523421468062,6.802252394843185,6.64011814815943,265,6.802252394843185,208.0,213.7230742230313,69.82218239502981,506.775995869888,108161,0.0046853856368736235,15,2015,4057.649716615677
275,0.1621342466837552,0.3863021690825012,178.52057591788753,74.92657668151817,6.802252394843185,6.64011814815943,275,6.802252394843185,218.0,232.3254697920056,78.01913394004805,552.666030199558,114286,0.004835815674706946,15,2015,4057.649716615677
285,0.1621342466837552,0.3863021690825012,182.38359760871253,76.54791914835572,6.802252394843185,6.64011814815943,285,6.802252394843185,228.0,261.52716234500986,68.8807587500196,595.5863226005458,120164,0.004956445546091557,15,2015,4057.649716615677
295,0.1621342466837552,0.3863021690825012,186.24661929953754,78.16926161519326,6.802252394843185,6.64011814815943,295,6.802252394843185,237.0,285.8052616069908,60.27825642802054,635.4169955753023,125822,0.005050126333831144,15,2015,4057.649716615677
305,0.1621342466837552,0.3863021690825012,190.10964099036255,79.79060408203081,6.802252394843185,6.64011814815943,305,6.802252394843185,247.0,309.8254294900107,65.85576075594872,678.3138012456475,131588,0.005154830237146605,15,2015,4057.649716615677
