n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,22.568193731131032,76.09965180489235,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,992.7386348247528
85,1.12426009055606,0.9890114997071727,9.945057498535864,11.305056864555754,7.76437823871549,6.64011814815943,85,7.76437823871549,37.0,22.568193731131032,76.09965180489235,0.8819171169307083,28.433403213042766,20.242277394980192,3211,0.0063040415431268116,0.0181059213449003,0.13455824517620724,0.09026917875485027,37.0,222.0,0.6568770505286552,0.7776201963424683,0.7111612816114683,0.040520986894498,0.017010740734435415,0.06869144425601573,37.0,0.6713861942291259,0.7777777910232544,0.7206354022026062,0.03375991657376289,0.01573720509186387,0.06845931112766265,10.0,4,56,992.7386348247528
95,1.12426009055606,0.9890114997071727,19.83517249560759,22.547657770116352,7.76437823871549,6.64011814815943,95,7.76437823871549,43.0,22.568193731131032,76.09965180489235,0.6754392988514155,33.23898915806785,46.28234806191176,7356,0.006291781955126667,0.015495455451362977,0.12448074329535061,0.08051709281409376,43.0,258.0,0.6597596296044284,0.7776421862979268,0.7129769158917804,0.03951559900197872,0.01679932800403168,0.06825614192111548,43.0,0.6676046013832092,0.7777777910232544,0.7184844017028809,0.03375991657376289,0.015687926672399044,0.06779532730579377,10.0,4,56,992.7386348247528
105,1.12426009055606,0.9890114997071727,29.725287492679318,33.79025867567695,7.76437823871549,6.64011814815943,105,7.76437823871549,49.0,22.568193731131032,76.09965180489235,0.6781982958782464,30.64596454706043,72.6862125035841,11779,0.006170830503742601,0.01339751795566695,0.11574764773275935,0.07093850561872773,49.0,294.0,0.6611645173053352,0.777658790958171,0.7139089253483987,0.03875642855252538,0.016643099771926597,0.06797420453964448,49.0,0.6712328791618347,0.7777777910232544,0.7205883264541626,0.03331570699810982,0.015527772717177868,0.0659993551671505,2.0,4,56,992.7386348247528
115,1.12426009055606,0.9890114997071727,39.61540248975105,45.03285958123755,7.76437823871549,6.64011814815943,115,7.76437823871549,53.0,22.568193731131032,76.09965180489235,0.8024331650231034,31.423263960983604,97.50030842330307,15611,0.0062456158108579254,0.013815790034343507,0.11754058888036722,0.07043805317141244,53.0,318.0,0.6604598209543048,0.778558039440299,0.7138978816428274,0.038166356888019816,0.01654020969246356,0.06773208580770583,53.0,0.6560944676399231,0.7870329797267914,0.7155202805995942,0.03408635854721069,0.015847015753388406,0.06984834894537925,10.0,4,56,992.7386348247528
125,1.12426009055606,0.9890114997071727,49.505517486822775,56.27546048679815,7.76437823871549,6.64011814815943,125,7.76437823871549,54.0,22.568193731131032,76.09965180489235,0.7915039469953626,32.838687661103904,122.8565791498404,19668,0.006246521209570897,0.013722395055429024,0.11714262697852146,0.07014090520501477,54.0,324.0,0.660659322032222,0.7785435903955389,0.7140217787689633,0.038076530038206664,0.016521629584194335,0.06770690730600445,54.0,0.6583918035030365,0.7798290729522706,0.713868373632431,0.033638791367411616,0.015836453810334206,0.06772129982709885,10.0,4,56,992.7386348247528
135,1.0765986243528234,0.9470837122104278,59.18599354641078,67.27975406134257,7.716716772512253,6.64011814815943,135,7.716716772512253,58.0,22.568193731131032,76.09965180489235,0.784181053051725,40.420867001172155,154.3269714792259,24750,0.0062354331910798345,0.01266940081683254,0.11255843289968344,0.06594159198346113,58.0,348.0,0.6613885328687471,0.7784907766457262,0.7144746441265633,0.03774819741475171,0.016452690329531144,0.06758645555839457,58.0,0.6639763236045837,0.7777777910232544,0.7163804769515991,0.03420412614941597,0.0155789477750659,0.0676359012722969,10.0,4,56,992.7386348247528
145,1.0765986243528234,0.9470837122104278,68.65683066851506,78.0457403048708,7.716716772512253,6.64011814815943,145,7.716716772512253,60.0,22.568193731131032,76.09965180489235,0.8065857850015163,31.884678792906925,181.76952114049345,29471,0.00616774188661713,0.012170404544026568,0.11031955648943921,0.0642569704575638,60.0,360.0,0.6617059340079625,0.7788843293984731,0.7148481160402298,0.03753517906491955,0.016406459687277674,0.0675213407104214,60.0,0.6712328791618347,0.7777777910232544,0.7205883264541626,0.03331570699810982,0.01553288847208023,0.06634529680013657,1.0,4,56,992.7386348247528
155,1.0765986243528234,0.9470837122104278,78.12766779061934,88.81172654839904,7.716716772512253,6.64011814815943,155,7.716716772512253,61.0,22.568193731131032,76.09965180489235,0.838922425871715,30.392873383825645,208.0349699538201,33986,0.006121196079380336,0.0119184430363527,0.10917162193698828,0.06335678923958082,61.0,366.0,0.6618621134367145,0.7788661894251089,0.7149422178502942,0.03746600739169316,0.016392138847684274,0.06750206130205608,61.0,0.6712328791618347,0.7777777910232544,0.7205883264541626,0.03331570699810982,0.01553538627922535,0.06634894758462906,1.0,4,56,992.7386348247528
165,1.0765986243528234,0.9470837122104278,87.59850491272363,99.57771279192727,7.716716772512253,6.64011814815943,165,7.716716772512253,64.0,22.568193731131032,76.09965180489235,0.948902168078348,23.24847195809707,228.30955130257644,36906,0.00618624481934039,0.011549610094298862,0.10746911228022153,0.06168932996252837,64.0,384.0,0.661672642454505,0.7794680129736662,0.715099104680121,0.0371359686832875,0.016326116921845824,0.06734670826699585,64.0,0.6712328791618347,0.7777777910232544,0.7205883264541626,0.03331570699810982,0.015547218732535839,0.06636013090610504,1.0,4,56,992.7386348247528
