fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.355502837151289,0.596240586635369,0.355502837151289,0.596240586635369
1,f0_cost,2,0.07657364793121815,0.27671943901941215,0.07657364793121815,0.27671943901941215
1,f0_cost,3,0.038139288499951365,0.19529282756914387,0.038139288499951365,0.19529282756914387
1,f0_cost,4,0.02528615351766348,0.15901620520457493,0.02528615351766348,0.15901620520457493
1,f0_cost,5,0.018302405439317226,0.13528638305209148,0.018302405439317226,0.13528638305209148
1,f0_cost,6,0.016322243353351952,0.1277585353444221,0.016322243353351952,0.1277585353444221
1,f0_cost,7,0.018059924058616162,0.13438721687205282,0.018059924058616162,0.13438721687205282
1,f0_cost,8,0.011840842617675661,0.10881563590622288,0.011840842617675661,0.10881563590622288
1,f0_cost,9,0.008095077890902757,0.08997265079402049,0.008095077890902757,0.08997265079402049
1,f0_cost,10,0.00654571863124147,0.08090561557297163,0.00654571863124147,0.08090561557297163
1,f1_payload_mass,1,0.8804763197898865,0.9383369969205555,0.8804763197898865,0.9383369969205555
1,f1_payload_mass,2,0.22086798772215843,0.4699659431513718,0.22086798772215843,0.4699659431513718
1,f1_payload_mass,3,0.1810208387672901,0.42546543780581064,0.1810208387672901,0.42546543780581064
1,f1_payload_mass,4,0.09986333325505256,0.3160116030386425,0.09986333325505256,0.3160116030386425
1,f1_payload_mass,5,0.07957754097878933,0.28209491484035887,0.07957754097878933,0.28209491484035887
1,f1_payload_mass,6,0.0749094596132636,0.2736959254597401,0.0749094596132636,0.2736959254597401
1,f1_payload_mass,7,0.06539546065032482,0.2557253617659477,0.06539546065032482,0.2557253617659477
1,f1_payload_mass,8,0.06515072993934154,0.2552464102379141,0.06515072993934154,0.2552464102379141
1,f1_payload_mass,9,0.056931701954454184,0.23860365033765554,0.056931701954454184,0.23860365033765554
1,f1_payload_mass,10,0.060273812152445316,0.24550725478577068,0.060273812152445316,0.24550725478577068
1,g0_delta_delta_v,1,0.19422349371016026,0.44070794604835556,0.19422349371016026,0.44070794604835556
1,g0_delta_delta_v,2,0.06276262626051902,0.25052470189687687,0.06276262626051902,0.25052470189687687
1,g0_delta_delta_v,3,0.057004268281161785,0.23875566649016267,0.057004268281161785,0.23875566649016267
1,g0_delta_delta_v,4,0.035551867354661225,0.18855202824329742,0.035551867354661225,0.18855202824329742
1,g0_delta_delta_v,5,0.033513532392680644,0.18306701612437082,0.033513532392680644,0.18306701612437082
1,g0_delta_delta_v,6,0.030485963355749844,0.17460230054541045,0.030485963355749844,0.17460230054541045
1,g0_delta_delta_v,7,0.032717041485011575,0.1808785268764968,0.032717041485011575,0.1808785268764968
1,g0_delta_delta_v,8,0.035346683114767075,0.18800713580810458,0.035346683114767075,0.18800713580810458
1,g0_delta_delta_v,9,0.034851619764231144,0.18668588528389377,0.034851619764231144,0.18668588528389377
1,g0_delta_delta_v,10,0.036136319860816,0.19009555455300894,0.036136319860816,0.19009555455300894
1,g1_structural_constraint,1,0.20869468823075293,0.4568311375451031,0.20869468823075293,0.4568311375451031
1,g1_structural_constraint,2,0.09989024102687835,0.3160541741962576,0.09989024102687835,0.3160541741962576
1,g1_structural_constraint,3,0.0815816393122077,0.2856249977018953,0.0815816393122077,0.2856249977018953
1,g1_structural_constraint,4,0.056505745835602285,0.23770937262885172,0.056505745835602285,0.23770937262885172
