x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6591469831764698,0.5,0.5,0.18,10.24424930009991,8.286893795562728,-0.0,4576.099363698135,200000.0,-3.7536741769803847,9,2009
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.4343162393197417,0.5,0.5,0.18,10.84814933873713,8.197473451526239,-0.0,7844.1956268579515,200000.0,-2.042256019575382,9,2009
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.8671398470178246,0.5,0.5,0.18,10.595761047676206,8.054823191047712,-0.0,7844.1956268579515,200000.0,-4.8347773524741,9,2009
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.10324683971703053,0.5,0.5,0.18,10.496650942601264,8.426590090346957,-0.0,7844.1956268579515,200000.0,-1.025907521791934,9,2009
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9333173036575317,0.5,0.5,0.18,10.04602531902492,8.332785053325214,-3.4646335847239103,-5.214597604208393e-05,-109440.21803455184,-5.260157463654478,9,2009
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.16209984105080366,0.5,0.5,0.18,10.9235705928877,8.27026039363173,-0.0,7844.1956268579515,200000.0,-1.0638462579268553,9,2009
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.6081062452867627,0.5,0.5,0.18,10.678901922889054,7.813109923775822,-0.0,7844.1956268579515,200000.0,-3.017218944454264,9,2009
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.3603265192359686,0.5,0.5,0.18,10.290707340463996,7.975489539131553,-0.0,7844.1956268579515,200000.0,-2.040968093695415,9,2009
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7522723618894815,0.5,0.5,0.18,10.430817889980972,7.7376979944135265,-3.4311100038797395,-0.0003627157693699701,-175893.09226455234,-3.228531503691973,9,2009
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.02744161430746317,0.5,0.5,0.18,10.538778014481068,7.726515855910524,-0.0,4776.7475486299,200000.0,-0.8187344963672599,9,2009
0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.7102937838062644,0.5,0.5,0.18,10.782451644539833,8.46702940642138,-0.0,7844.1956268579515,200000.0,-3.5261598658917155,9,2009
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.44640077278018,0.5,0.5,0.19793115673586725,10.187157611362636,8.233176808768508,-0.0,4598.128110743509,200000.0,-10.198738275173852,9,2009
0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.5264407824724913,0.5,0.5,0.20843793449923395,10.355550479143858,8.204786477632009,-0.0,7844.1956268579515,200000.0,-12.216383633612997,9,2009
0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.2552233161404729,0.5,0.5,0.17516273668035864,10.736848167143762,8.307068876258139,-0.0,7844.1956268579515,200000.0,-5.310354223693146,9,2009
0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.9512620819732547,0.5,0.5,0.1539260035380721,10.988305076025426,8.282213995479855,-0.0,7844.1956268579515,200000.0,-16.736698459462062,9,2009
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.20348235219717026,0.5,0.5,0.1806533283367753,10.104106921702623,7.824029592683916,-0.0,4536.047324817417,200000.0,-5.45056695432886,9,2009
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.9747302206233144,0.5,0.5,0.16651837293058633,10.716891692951322,8.537588058378283,-0.0,4659.231594978128,200000.0,-19.72968686018517,9,2009
0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.24251422099769115,0.5,0.5,0.19979353722184895,10.313010760582983,7.840367864173672,-0.0,7844.1956268579515,200000.0,-6.367764563942988,9,2009
0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.5499086752533913,0.5,0.5,0.19123491933569312,10.068403379060328,7.6760713644563845,-0.0,5296.727141443435,200000.0,-12.411855487426436,9,2009
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2942554159089923,0.5,0.5,0.16450757084414364,10.961512425914407,8.004032521870636,-0.0,7844.1956268579515,200000.0,-5.245384166441783,9,2009
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.7493869150057435,0.5,0.5,0.1519212013296783,10.510886740870774,8.457509912314437,-0.0,7844.1956268579515,200000.0,-13.009772253876802,9,2009
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4698076341301203,0.5,0.5,0.18614852121099829,10.396212985739112,8.260939815543205,-0.0,2216.7689945789143,200000.0,-9.664138597725172,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.286480456590652,0.7913652621209621,0.5,0.5,0.18,10.143763406202197,7.753464986539477,-3.4722491544739067,-4.8877154767978936e-08,-181674.5238175859,-3.465685637572536,9,2009
0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,31.13735633343458,0.05084872152656317,0.5,0.5,0.18,10.763349671848118,7.912339394636031,-0.0,7844.1956268579515,200000.0,-0.6805524104730106,9,2009
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.286777395755053,0.5690743802115321,0.5,0.5,0.18,10.90349180996418,7.805819044503119,-0.0,7844.1956268579515,200000.0,-2.1665145880809975,9,2009
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,28.13704289123416,0.3368583768606186,0.5,0.5,0.18,10.003607909195125,8.373895108257651,-0.0,7844.1956268579515,200000.0,-1.9716159877576245,9,2009
0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,29.672212038189173,0.8942852076143026,0.5,0.5,0.18,10.255125629715621,8.362757361087866,-0.0,7844.1956268579515,200000.0,-4.88701037138658,9,2009
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.775041040033102,0.13863194454461336,0.5,0.5,0.18,10.651987440884113,8.076552625426524,-0.0,7844.1956268579515,200000.0,-0.906081727581732,9,2009
0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,30.370919581502676,0.8437329893931746,0.5,0.5,0.18,10.820380373857915,8.461381595826047,-0.0,7844.1956268579515,200000.0,-3.7296713790384057,9,2009
