x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7522723618894815,0.5,0.5,0.18,10.430817889980972,7.7376979944135265,-3.4311100038797395,-0.0003627157693699701,-175893.09226455234,-3.228531503691973,9,2009
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.286480456590652,0.7913652621209621,0.5,0.5,0.18,10.143763406202197,7.753464986539477,-3.4722491544739067,-4.8877154767978936e-08,-181674.5238175859,-3.465685637572536,9,2009
1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,30.0,0.6817483631893992,0.3054114617407322,0.5,0.18,10.01867054309696,8.410332047641786,-4.05690145560265,-5.083647920400836e-07,-176372.80909764356,-12.781998266015655,9,2009
2.0,0.0,1.0,2.0,2.0,3.0,0.0,5.0,29.727565851062536,0.6550324503332376,0.7394593777135015,0.4819010654464364,0.18,10.154867036268115,9.029769671468966,-4.8217381054828055,-1.3271667739900295e-05,-174252.6899720375,-12.30679028498039,9,2009
2.0,2.0,1.0,1.0,0.0,3.0,5.0,4.0,30.0,0.6454433295875788,0.9968757443130016,0.3440914060920477,0.18,10.369349488057196,8.820378171931305,-4.653987760623814,-1.629186954232864e-07,-166094.17186458153,-31.267881942782832,9,2009
2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,28.340331066399813,0.5718734618276358,0.26225047186017036,0.8454505521804094,0.18,10.396728836931288,8.753591913706003,-4.589357592811314,-3.9962642404134385e-06,-115138.47829340925,-2.1779893020810253,9,2009
2.0,2.0,0.0,1.0,0.0,3.0,5.0,1.0,30.0,0.8620300581678748,0.04728791769593954,0.8921310752630234,0.18,10.407766527496278,8.56689202261247,-4.4929431005637435,-1.831022382248193e-05,-177668.998516477,-10.371029587628163,9,2009
2.0,2.0,1.0,0.0,0.0,5.0,5.0,4.0,30.0,0.5845427196472883,0.25346309319138527,0.6652023363858461,0.18,10.590743699111044,8.391422691121893,-3.792913867188698,-4.350734343461227e-06,-18514.85032539902,-13.253009393363236,9,2009
2.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,30.69134209677577,0.9541584337130189,0.5286187939345837,0.40809741523116827,0.18,10.225014471448958,9.071144887216024,-5.051224623097414,-3.963410563301295e-06,-165921.4144895396,-5.5525238464123845,9,2009
2.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,30.0,0.3321205260972554,0.8346888012224487,0.10803944622163009,0.18,10.000217216625272,8.528895944454323,-4.255400649697692,-2.8183330869069323e-07,-110410.46483966049,-8.897386612037913,9,2009
2.0,2.0,1.0,0.0,1.0,2.0,5.0,5.0,30.0,0.3553218518070096,0.8184089265042755,0.09750183099591772,0.18,10.000490538879136,8.53242445303226,-4.270752215253784,-4.387129592942074e-07,-116141.6766627127,-9.40277350520461,9,2009
2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,30.0,0.20124804973602295,0.17417909670621157,0.35825078655034304,0.18117022085934875,10.101839390583336,8.348012804427459,-3.6021500354750557,-0.020161455903689784,-176585.27146597247,-14.176338624777959,9,2009
2.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,30.8520913682878,0.5239660320803523,0.4165839711204171,0.9298626566305757,0.18,10.149752927012742,8.658209108970134,-4.540864238097974,-1.3743487215833738e-05,-113795.65348646622,-6.655538738941919,9,2009
1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,30.0,0.16111477650702,0.9400435257703066,0.5,0.159669317509979,10.708511079661548,8.486336295380902,-4.154116463368547,-1.2927255738759413e-05,-163185.40913007583,-14.363205860627325,9,2009
2.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,29.516894441097975,0.8618072532117367,0.6913831643760204,0.9137397054582834,0.18,10.650721818208694,8.885369893873,-4.793667625442144,-4.599314706865698e-09,-176144.10447157882,-38.03394100415985,9,2009
