n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,0.0,0.0,0.6732496431982135,0.35329283205681805,100,7.7376979944135265,,36.41535007790662,347.5638116209302,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,2009,2183.278769016266
110,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,10.0,2.2436344960435632,0.6732496431982135,0.40747952652546676,110,7.7376979944135265,100.0,36.41535007790662,347.5638116209302,4.155132537707686,74.1402522912249,64.9994709296152,5325,0.012206473414012244,0.015112823088635884,0.1229342226096374,0.0808861663026234,100.0,500.0,0.0,0.0,0.0,0.03956223329529166,0.0055434939404949545,0.02450375534594059,100.0,0.0,0.0,0.0,0.02421428617089987,0.005304815294221043,0.023366460017859934,10.0,9,2009,2183.278769016266
120,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,20.0,4.4872689920871265,0.6732496431982135,0.40747952652546676,120,7.7376979944135265,110.0,36.41535007790662,347.5638116209302,1.2506659161299467,65.77023801766336,122.01035990938544,10577,0.011535441042770676,0.017890575353834443,0.133755655408788,0.08716641659797535,110.0,550.0,0.0,0.0,0.0,0.038166965374892406,0.005521795936775479,0.02440036511556669,110.0,0.0,0.0,0.0,0.026980214379727842,0.005593475140631199,0.025690684281289577,10.0,9,2009,2183.278769016266
130,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,30.0,6.730903488130689,0.6732496431982135,0.40747952652546676,130,7.7376979944135265,120.0,36.41535007790662,347.5638116209302,1.378457467071712,65.63476992584765,179.12184908986092,15741,0.011379318282819448,0.022448962020970072,0.14982977681679324,0.09777278749652739,120.0,600.0,0.0,0.0,0.0,0.037261548653865856,0.005526187794748694,0.024521495588123797,120.0,0.0,0.0,0.0,0.02666666731238365,0.005294583598151803,0.0249789722263813,10.0,9,2009,2183.278769016266
140,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,40.0,8.974537984174253,0.6732496431982135,0.40747952652546676,140,7.7376979944135265,130.0,36.41535007790662,347.5638116209302,1.4412006260827184,66.27749557979405,236.81299808900803,20894,0.011334019244233178,0.021452624803513506,0.14646714581609593,0.09352214621491907,130.0,650.0,0.0,0.0,0.0,0.036443858722654675,0.005506921491514031,0.0245333437449657,130.0,0.0,0.0,0.0,0.024500000476837158,0.0052136766724288465,0.02512215580791235,10.0,9,2009,2183.278769016266
150,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,50.0,11.218172480217817,0.6732496431982135,0.40747952652546676,150,7.7376979944135265,140.0,36.41535007790662,347.5638116209302,1.5134968338534236,66.42380983196199,294.6404371941462,26157,0.011264305432356394,0.023467009077836824,0.15318945485194738,0.10088495125832236,140.0,700.0,0.0,0.0,0.0,0.03559072599081056,0.0054859755727063335,0.024575403252882617,140.0,0.0,0.0,0.0,0.02526315823197365,0.005116936005651951,0.022594978101551533,10.0,9,2009,2183.278769016266
160,0.22345829133125114,0.6252507038036663,0.8051733690847775,0.9959656607406361,59.97982830370318,13.457281184895853,0.6727805833954438,0.7117215246410076,160,7.7376979944135265,150.0,36.41535007790662,347.5638116209302,1.5622573718428612,18.798639710061252,311.21051435824484,27554,0.011294567553104625,0.024379583352792233,0.1561396277464252,0.09986871114432117,150.0,750.0,0.0,0.0,0.0,0.03490222147355477,0.005461373015617331,0.02444337520748377,150.0,0.0,0.0,0.0,0.02380952425301075,0.005575062241405249,0.026414070278406143,1.0,9,2009,2183.278769016266
170,0.22044220478893736,0.6276791763663924,0.8051733690847775,0.9825228002941937,69.87227060887733,15.676783665496796,0.6727805833954438,0.6110121117049229,170,7.7376979944135265,160.0,36.41535007790662,347.5638116209302,1.8810130879282951,30.869790920987725,338.5843525342643,29702,0.011399378915031457,0.022379332374340356,0.14959723384588486,0.09528700861995443,160.0,800.0,0.0,0.0,0.0,0.03446256396127865,0.005451970535796135,0.02439535018056631,160.0,0.0,0.0,0.0,0.02500000037252903,0.004912576638162136,0.019220102578401566,1.0,9,2009,2183.278769016266
180,0.22044220478893736,0.6276791763663924,0.8051733690847775,0.9825228002941937,79.69749861181927,17.88120571338617,0.6727805833954438,0.6110121117049229,180,7.7376979944135265,170.0,36.41535007790662,347.5638116209302,1.9057866223156452,58.41912694554776,389.65276809595525,34458,0.011308049454290883,0.02539323532879992,0.15935255043079768,0.103638951971054,170.0,850.0,0.0,0.0,0.0,0.03408937024719575,0.005439799793941133,0.02426596400054062,170.0,0.0,0.0,0.0,0.02605847381055355,0.005097231362015009,0.023939603380858897,10.0,9,2009,2183.278769016266
190,0.22044220478893736,0.6276791763663924,0.8051733690847775,0.9825228002941937,89.52272661476121,20.085627761275543,0.6727805833954438,0.6110121117049229,190,7.7376979944135265,180.0,36.41535007790662,347.5638116209302,1.8078242531046271,28.274811421521008,414.68932033516467,36516,0.011356373105903294,0.02398566918950035,0.15487307444969364,0.09697480249556588,180.0,900.0,0.0,0.0,0.0,0.03365506498763959,0.005422764481045306,0.024239306048386627,180.0,0.0,0.0,0.0,0.02500000037252903,0.005205557681620121,0.025425290688872337,1.0,9,2009,2183.278769016266
