epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0001335162321727,0.44144371341500016,0.5101734440326691,0.4040804709924592,0.10609297505724762,19.406546162923178,0.028801027920511035,0.5235343454745081,0.04372984669233362,0.039826286527845596,0.9516171574476693,0.20549613118171692,0.020025954008102417,0.10173475950956344,0.0959224779009819,0.00581228069216013,33.494168365478515,0.0,0.0,0.0,0.040426371097564695,0.12176071351766586,0.0
2,0.16754879865381453,0.016329413725270164,0.08672106492519378,0.08222767934534285,0.004493385483821233,25.79932842848036,0.07949907198879454,0.0045886371297140915,0.00825838128808472,0.039826286647054884,0.10305047865046395,0.13993844270706177,0.014007037840783595,0.06597668081521987,0.06325087696313858,0.0027258035372942687,23.98188948059082,0.0,0.0,0.0,0.040426371097564695,0.07998371865600347,0.0
3,0.1403189249833425,0.016882857219212587,0.0676137844324112,0.06427334204316139,0.003340442220163014,22.32891428290473,0.5533577454884847,0.04299311657746633,0.07723442008760241,0.03982628654109107,0.0844966416516238,0.12272176218032838,0.013883851431310178,0.05531798666715622,0.05305580565333366,0.0022621808815747498,21.407969833374022,0.0,0.0,0.0,0.040426371097564695,0.06920183809846639,0.0
4,0.1274062710735533,0.017218853402468894,0.05890260405010647,0.05610982236266136,0.0027927818956474462,20.51392599995931,0.8090880885654026,0.07632883943451775,0.13622220526801215,0.03982628673977322,0.07612145745257537,0.112001877784729,0.013271744638681412,0.04976962393522263,0.047633266597986224,0.0021363569647073746,19.584203186035158,1.0,0.22734050369262696,0.36559601593017577,0.040426371097564695,0.06304136857390404,0.09139900398254394
5,0.11849301950799095,0.01759283792310291,0.052778371433417,0.050279630263646444,0.0024987411476257776,19.248724582248265,0.7705079629686143,0.08628087245093452,0.15137856398688423,0.03982628679275513,0.07037120935651991,0.10429728209972382,0.01368754556775093,0.04343916839361191,0.04152590098977089,0.00191326710768044,18.868227584838866,1.0,0.2264980983734131,0.36457980728149414,0.040426371097564695,0.05712671396136284,0.146035164642334
6,0.11199134111404419,0.01798796739677588,0.04772796941465802,0.04543678307864401,0.002291186410105891,18.510161951700848,0.6058949456214905,0.08784455227851867,0.14913190608554416,0.03982628663380941,0.0657159368114339,0.0982997728586197,0.014288893431425094,0.03804775941371918,0.03624734190106392,0.0018004175256937742,18.385248275756837,0.008,0.00033462682366371154,0.0006422150582075119,0.040426371097564695,0.05233665284514427,0.14616360765397549
7,0.10520186772611406,0.017682974798811806,0.0421908072994815,0.040085225886768765,0.0021055816180176206,18.13123461066352,0.4196846931245592,0.0997294147014618,0.15642062621646458,0.03982628681924608,0.059873782098293304,0.09095972180366516,0.013614182405173779,0.03370199176669121,0.03195937684178352,0.001742615402676165,17.45742024230957,0.9113333587646484,0.02050560450553894,0.039841345787048336,0.040426371097564695,0.04731617417186499,0.15413187681138515
8,0.10002823766072591,0.01748166182306078,0.03806713144977888,0.03607546680172284,0.0019916643063641257,17.791778227064345,0.32673131603664823,0.1077313625547621,0.15736062505510118,0.039826287044419185,0.05554879327283965,0.08678866195678711,0.012754885792732238,0.03121261692047119,0.029513312682509424,0.0016993040004745126,17.1284638671875,0.0,0.0,0.0,0.040426371097564695,0.04396750271320343,0.15413187681138515
9,0.09590183658732308,0.017199953738186096,0.034867658797237605,0.032958099954658086,0.0019095588009804486,17.533690285576714,0.27752789910634357,0.11928481335110135,0.1626651456620958,0.03982628687222799,0.052067612535423705,0.08232707166671753,0.012108007550239563,0.028069436073303224,0.026404513895511628,0.0016649222439154984,16.85985122680664,0.5902486915588379,0.20859611320495605,0.30695941734313964,0.040426371097564695,0.04017744362354279,0.14240455709397792
10,0.09265067475371891,0.01701204737358623,0.03253133166001903,0.030683007460501458,0.0018483238981829749,17.242918765597874,0.25667400720384387,0.12545825163523355,0.16477952003479004,0.0398262868060006,0.049543379033605256,0.08043778431415557,0.012610461711883545,0.026331445559859275,0.02471212163567543,0.0016193237267434597,16.59835144042969,0.396931999206543,0.09597664546966553,0.15416665935516358,0.040426371097564695,0.03894190727174282,0.1003219275087118
