x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4240849334859824,0.6607507820366855,0.8062658265600493,0.7987296091003174,0.02384932935045858,0.059393777189006514,0.11019768666593688,0.43290523575057716,0.010152846803304971,-11.014222164148872,55.976900378110834,4,2004
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08483322847398889,0.5,0.5,0.16154481519046826,0.5,0.5,0.21382285929258227,0.5,0.5,-3.4167512621043765,13.802582783471543,4,2004
2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11517148974605707,0.1712352441481545,0.5,0.9721851644987828,0.06423965760558636,0.14066993230762437,0.2940239240267424,0.0994604676317552,0.5,-7.248765099050793,39.22157674264457,4,2004
1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5943964300935917,0.4298591605154378,0.2713901634754917,0.26379179816187615,0.04229806177202822,0.5,0.00405936586926281,0.9560078462439237,0.5,-7.436356753125117,41.87911287601062,4,2004
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16442064151492752,0.5,0.5,0.03780168975788345,0.41585041819847013,0.5,0.7733235894831394,0.5,0.5,-3.733126044374522,23.55109321613022,4,2004
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676686601484036,0.5966311899349399,0.5,0.3866109427965706,0.2735094453852568,0.5,0.04897521863209098,0.1017608127402937,0.5,-6.940673812698378,34.4773900331581,4,2004
2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14369386359010483,0.13198511774549215,0.5,0.6997508870283802,0.6973007423882754,0.01368971029899646,0.34764555942406694,0.23919092194771752,0.2688685714884804,-7.7611781380252305,48.365154339633705,4,2004
2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.13339942090227086,0.810391679314485,0.19236226909538234,0.1133388438598204,0.7291371261169574,0.5899275167238948,0.7464682189563576,0.33206158079704706,0.5,-7.882067820947793,54.54633297251962,4,2004
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934342927998751,0.5,0.5,0.38654057965015776,0.5574301028241379,0.5,0.017893432599279002,0.046688390436693594,0.5,-4.555824138512326,32.16229198277056,4,2004
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609296632975215,0.5,0.5,0.14061980959073206,0.6686847628759779,0.5,0.6573707912837873,0.5,0.5,-3.740478935303114,26.287245264055947,4,2004
2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2117918897041139,0.4703427489252181,0.5,0.741934912261321,0.3603848300495671,0.09023742167699877,0.00344996671444886,0.39003684885900247,0.07784342932926758,-7.686105096828839,44.34587119542043,4,2004
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696655986875884,0.5,0.5,0.03326427024570644,0.35947175033302414,0.5,0.16048714190787872,0.5303278063306989,0.5,-4.45402378250857,31.79553358768834,4,2004
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20680502212174967,0.5,0.5,0.1324003009528616,0.5485377407680566,0.5,0.5335107038661886,0.5426073452911689,0.5,-4.033778482980048,30.841714765493098,4,2004
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6288001861994347,0.5,0.5,0.022628821689733236,0.5,0.5,0.9751968693702666,0.5,0.5,-3.690906815819625,20.254681865511103,4,2004
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1922830307132667,0.5,0.5,0.3227608170659033,0.5986908165598815,0.5,0.027040483945490412,0.1313033184679473,0.5,-4.030059608758432,26.737581963537288,4,2004
