n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5143221332959019,0.3180958046834277,0.6549522358144216,1.0,0.0,0.0,2.8938942282560816,0.7172264876353631,30,-4.058450638398867,,,,,,,4,2004,4.1780219078063965
40,0.5099337122250107,0.32097001087550303,0.6549522358144216,0.99146756325113,9.957337816255649,5.121279227604562,2.8808443384878144,0.671132742679458,40,-4.058450638398867,,,,,,,4,2004,4.1780219078063965
50,0.5075730534635412,0.32251612960932236,0.6549522358144216,0.9868777184658358,19.849064224840475,10.208813056047322,2.8671352796907286,0.6943219488554379,50,-4.058450638398867,,,,,,,4,2004,4.1780219078063965
60,0.45999238976077095,0.35367919168298584,0.6549522358144216,0.8943663124373576,29.255284379356443,15.046640272168883,2.714856957515267,0.5163258351510996,60,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
70,0.4594911838650434,0.35400745760499597,0.6549522358144216,0.8933918144267127,38.194075013676795,19.644058140297954,2.7138241790089053,0.5775933654508081,70,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
80,0.4591261102338911,0.35424656339595606,0.6549522358144216,0.8926819992981807,47.12444408230126,24.237144610792626,2.7130592284032375,0.6481239086722297,80,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
90,0.4591261102338911,0.35424656339595606,0.6549522358144216,0.8926819992981807,56.051264075283065,28.828405713131538,2.7130592284032375,0.6481239086722297,90,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
100,0.4579582981509823,0.35501142453066825,0.6549522358144216,0.8904114143722994,64.96673114363547,33.413827755055905,2.6979874521972786,0.7212781682763133,100,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
110,0.457396784406349,0.35537918921315637,0.6549522358144216,0.8893196594034144,73.86538651251404,37.990603167842565,2.6979874521972786,0.6815091652237742,110,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
120,0.4519241488515144,0.3589635041055928,0.6549522358144216,0.8786791771053561,82.70538069505788,42.537207834131884,2.5828420680131567,0.49484123329219154,120,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
130,0.4506585344886123,0.35979242106225434,0.6549522358144216,0.8762184345454517,91.47986875331192,47.05012125083252,2.5839671377430333,0.4725042024501352,130,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
140,0.45000028613174237,0.3602235422953075,0.6549522358144216,0.874938597816179,100.23565391512007,51.55341535393429,2.5813834863282183,0.5233890219096443,140,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
150,0.4495888915527948,0.36049298609459113,0.6549522358144216,0.8741387205557717,108.98104050697982,56.051361242356975,2.567589559676816,0.5679931941764705,150,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
160,0.44756069182432195,0.3618213600414326,0.6549522358144216,0.8701952781153781,117.70271050033557,60.53710915924256,2.521522601948199,0.5186577282210588,160,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
170,0.44756069182432195,0.3618213600414326,0.6549522358144216,0.8701952781153781,126.40466328148935,65.01271607748578,2.521522601948199,0.5186577282210588,170,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
180,0.4449717251344123,0.363517009563438,0.6549522358144216,0.8651615326817159,135.08144733547482,69.47537816227945,2.511445760714255,0.5668022307219136,180,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
190,0.4449717251344123,0.363517009563438,0.6549522358144216,0.8651615326817159,143.73306266229199,73.92509541362358,2.511445760714255,0.5668022307219136,190,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
200,0.4449717251344123,0.363517009563438,0.6549522358144216,0.8651615326817159,152.38467798910915,78.3748126649677,2.511445760714255,0.5668022307219136,200,-11.014222164148872,,,,,,,4,2004,4.1780219078063965
