n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,34.39984029508196,32.11458421405405,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1222.1747596263885
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,34.39984029508196,32.11458421405405,0.8030595111194998,34.33799277804792,26.855569302802905,4347,0.006177954751047367,0.02043051081718706,0.1429353378881061,0.08664048220984473,28.0,168.0,0.679254161460059,0.6506331754582269,0.6561623343399593,0.0417418966868094,0.056710933069033284,0.1404660509100982,28.0,0.65625,0.6666666865348816,0.6614173054695129,0.03331570699810982,0.05969525045818753,0.15092041591803232,9.0,3,55,1222.1747596263885
95,2.5872474214817442,1.0,20.0,51.74494842963489,9.227365569641174,6.64011814815943,95,9.227365569641174,28.0,34.39984029508196,32.11458421405405,0.5867429759819061,43.11252260487527,59.73206547368318,9570,0.006241595138315901,0.02043051081718706,0.1429353378881061,0.08664048220984473,28.0,168.0,0.679254161460059,0.6506331754582269,0.6561623343399593,0.0417418966868094,0.056710933069033284,0.1404660509100982,28.0,0.6472479701042175,0.6651282250881195,0.6560119807720184,0.032993613928556445,0.06012120135128498,0.15126303285360337,10.0,3,55,1222.1747596263885
105,2.5872474214817442,1.0,30.0,77.61742264445233,9.227365569641174,6.64011814815943,105,9.227365569641174,38.0,34.39984029508196,32.11458421405405,0.6231710819993168,36.144220179878175,90.77593446639366,14606,0.00621497565838653,0.009568428385970985,0.09781834381122481,0.0592097488547979,38.0,228.0,0.6689894560136294,0.6557842493057251,0.6556218062576494,0.03934282721265366,0.05758294463157654,0.14329662134772853,38.0,0.6376811861991882,0.6769230961799622,0.6567164659500122,0.0322420634329319,0.060947831720113754,0.15295103192329407,3.0,3,55,1222.1747596263885
115,1.7307891091485343,0.6689693048982895,38.344846524491444,99.20760529760372,8.370907257307964,6.64011814815943,115,8.370907257307964,42.0,34.39984029508196,32.11458421405405,0.6709601839538664,40.46888208691962,123.97294020047411,19721,0.006286341473580149,0.011986031785725106,0.10948073705326022,0.06884401218817864,42.0,252.0,0.6641080393677666,0.6589666221823011,0.6551126284258706,0.03857890179469472,0.057872679350631576,0.1441847242060162,42.0,0.643039848123278,0.6769230961799622,0.6595379795346942,0.0322420634329319,0.06080390938690731,0.15277727586882456,7.0,3,55,1222.1747596263885
125,1.7307891091485343,0.6689693048982895,45.03453957347434,116.51549638908907,8.370907257307964,6.64011814815943,125,8.370907257307964,50.0,34.39984029508196,32.11458421405405,0.6788085701409727,45.56571298581548,157.89229028508998,24996,0.006316702283769003,0.00669597103523261,0.08182891319840811,0.050389527866023354,50.0,300.0,0.6590591275691986,0.6625477719306946,0.6551600456237793,0.0374913714081049,0.05830612748861313,0.14548901289701463,50.0,0.634267920255661,0.6615384817123413,0.6476036071777344,0.0322420634329319,0.0609458789229393,0.1527647614479065,10.0,3,55,1222.1747596263885
135,1.7307891091485343,0.6689693048982895,51.72423262245724,133.8233874805744,8.370907257307964,6.64011814815943,135,8.370907257307964,60.0,34.39984029508196,32.11458421405405,0.8717971111182123,38.181312883039936,190.29342611390166,30056,0.0063312957849980585,0.004533312344959973,0.0673298770603361,0.03730938183652816,60.0,360.0,0.654927259683609,0.6623795568943024,0.6539006392161052,0.03661648674557606,0.058746086061000825,0.1467016376554966,60.0,0.641791045665741,0.6615384817123413,0.6515151858329773,0.0322420634329319,0.06066604952017466,0.1518570433060328,3.0,3,55,1222.1747596263885
145,1.7307891091485343,0.6689693048982895,58.41392567144013,151.13127857205976,8.370907257307964,6.64011814815943,145,8.370907257307964,64.0,34.39984029508196,32.11458421405405,1.0567457468714565,61.674814919009805,227.19617471494712,35811,0.006344312493785349,0.003139497493500691,0.05603121891856977,0.02942003470865776,64.0,384.0,0.6528351297602057,0.6632140427827835,0.6534095872193575,0.03629867159179412,0.05882864282466471,0.14695588895119727,64.0,0.6427920520305633,0.6615384817123413,0.6520199954509736,0.0322420634329319,0.060582618787884714,0.15181151032447815,10.0,3,55,1222.1747596263885
155,1.7307891091485343,0.6689693048982895,65.10361872042303,168.4391696635451,8.370907257307964,6.64011814815943,155,8.370907257307964,74.0,34.39984029508196,32.11458421405405,0.9192525099497288,72.43373435386457,267.630243456224,41634,0.006428165524720757,0.005563007057861755,0.07458556869704591,0.03897975714999944,74.0,444.0,0.6514779570940379,0.6629876156111021,0.6532218045479542,0.03575048130005598,0.05906566660347823,0.14761205400164062,74.0,0.6505427181720733,0.6615384817123413,0.6559912025928497,0.0322420634329319,0.06056910939514637,0.1519152268767357,10.0,3,55,1222.1747596263885
165,1.7307891091485343,0.6689693048982895,71.79331176940592,185.74706075503045,8.370907257307964,6.64011814815943,165,8.370907257307964,82.0,34.39984029508196,32.11458421405405,1.0776685748714954,72.05586486286484,308.4271241852548,47625,0.006476160087879366,0.007430562916262384,0.08620071296841102,0.04788286439867622,82.0,492.0,0.6514815833510422,0.6628462366941499,0.6535405102299481,0.035408196630092655,0.059210232072850554,0.14802697737042497,82.0,0.5908044874668121,0.6869336366653442,0.6333219707012177,0.030401157215237617,0.06039896942675114,0.15189495980739592,10.0,3,55,1222.1747596263885
