n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.867375114001334,143.1488084557932,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1348.9948055744171
85,1.0536706625851657,0.5874119393335352,7.937059696667676,14.237107538287997,7.6937888107445955,6.64011814815943,85,7.6937888107445955,34.0,22.867375114001334,143.1488084557932,0.9276163289323449,65.32434361591004,40.66442984715104,5752,0.007069615759240445,0.012959422243929706,0.11383945820289952,0.07518879185887285,34.0,204.0,0.9780972845414105,1.0,0.9883172441931332,0.0407179010045879,0.006649164428167483,0.02401344122036415,34.0,0.9518072366714477,1.0,0.9743589878082275,0.030769338458776475,0.008086991030722857,0.03374524414539337,10.0,15,67,1348.9948055744171
95,1.0536706625851657,0.5874119393335352,13.811179090003028,24.773814164139655,7.6937888107445955,6.64011814815943,95,7.6937888107445955,44.0,22.867375114001334,143.1488084557932,0.705553722102195,50.73082939116284,76.82155175111257,11130,0.0069022059075572835,0.0044102834558095725,0.06640996503394331,0.04366892054329764,44.0,264.0,0.9721222736618735,1.0,0.9851449131965637,0.038456864062358036,0.006975943201475523,0.026225214612416246,44.0,0.9629629671573638,1.0,0.9802631437778473,0.032140870951116084,0.007243887288495898,0.02612756472080946,10.0,15,67,1348.9948055744171
105,0.7309391022226679,0.40749199044594836,18.785698738900447,33.69686298817882,7.371057250382098,6.64011814815943,105,7.371057250382098,54.0,22.867375114001334,143.1488084557932,0.7925413160119206,72.61063003796153,118.88668935117312,17098,0.0069532512195094815,0.002941854874893731,0.054238868672693855,0.03389623297783048,54.0,324.0,0.970426105790668,1.0,0.9842408818227274,0.03728723570842434,0.0070255624768496665,0.02620713129915573,54.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007953830342739821,0.03239990770816803,10.0,15,67,1348.9948055744171
115,0.6504745291773979,0.36263371301778036,22.63632725621909,40.60393114517915,7.290592677336828,6.64011814815943,115,7.290592677336828,59.0,22.867375114001334,143.1488084557932,0.8517367129679769,53.1936662630178,157.61819850001484,22478,0.007012109551562187,0.0029240267012505873,0.0540742702331764,0.03304766367419753,59.0,354.0,0.9627220367981215,1.0,0.9801439824750868,0.03654766073292595,0.007100073218156221,0.026697225679280394,59.0,1.0,1.0,1.0,0.0322420634329319,0.008294132817536593,0.0349052507430315,10.0,15,67,1348.9948055744171
125,0.6504745291773979,0.36263371301778036,26.262664386396892,47.10867643695313,7.290592677336828,6.64011814815943,125,7.290592677336828,67.0,22.867375114001334,143.1488084557932,0.9996173079125583,51.657254970865324,196.2386669195257,27804,0.007057929323821238,0.0023124640047983247,0.04808808589243623,0.02387436787622162,67.0,402.0,0.9655349859550818,1.0,0.9816482156070311,0.03597860713836862,0.007231600235091217,0.027608226039516393,67.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00789408227428794,0.03315020836889744,10.0,15,67,1348.9948055744171
135,0.6502309677704057,0.36249792971896755,29.88832260008063,53.61220392169215,7.2903491159298355,6.64011814815943,135,7.2903491159298355,72.0,22.867375114001334,143.1488084557932,1.2433763220906258,52.85947848903015,235.01946157752536,33167,0.007085942701405776,0.0017999427320408046,0.042425731956453085,0.02242980648397607,72.0,432.0,0.9595615905192163,1.0,0.9784710804621378,0.035463443517477974,0.007276598027803832,0.027978239943169884,72.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007958174217492342,0.03212941363453865,10.0,15,67,1348.9948055744171
145,0.6502309677704057,0.36249792971896755,33.51330189727031,60.114513599396204,7.2903491159298355,6.64011814815943,145,7.2903491159298355,82.0,22.867375114001334,143.1488084557932,1.1629461201373488,30.731737307971343,252.23675073799677,36273,0.006953843099219716,0.004283129929878022,0.06544562575052684,0.03140154026150985,82.0,492.0,0.9498001882215825,1.0,0.9732791766887758,0.03462159077114448,0.00735971707532682,0.028484480637239247,82.0,1.0,1.0,1.0,0.0407843142747879,0.007499515078961849,0.02743312194943428,10.0,15,67,1348.9948055744171
155,0.6502309677704057,0.36249792971896755,37.138281194459985,66.61682327710027,7.2903491159298355,6.64011814815943,155,7.2903491159298355,92.0,22.867375114001334,143.1488084557932,1.159891759045422,51.0581201990135,290.4924101072829,41590,0.006984669634702643,0.0019516312355260044,0.0441772705757837,0.021833196656250026,92.0,552.0,0.9552566895018453,1.0,0.9761836140052133,0.035291452021540506,0.007374912510504541,0.028370202518999577,92.0,0.9036144733428955,1.0,0.9487179756164551,0.02951134219765663,0.007779990928247571,0.03169488105922937,10.0,15,67,1348.9948055744171
165,0.6357256608991353,0.3544113513008347,40.722827599559,73.04660642044797,7.275843809058565,6.64011814815943,165,7.275843809058565,98.0,22.867375114001334,143.1488084557932,1.2361469501629472,51.14152148319408,324.49897982529365,47066,0.006894551902122416,0.002752124830636358,0.05246069796177285,0.030521315222420103,98.0,588.0,0.9530784469477984,1.0,0.9750253302710397,0.034976387795593054,0.007392678557115854,0.028500445472190574,98.0,1.0,1.0,1.0,0.0322420634329319,0.008294917177408934,0.03390701971948147,10.0,15,67,1348.9948055744171
175,0.6135930860717966,0.3420726394400774,44.205247553263554,79.29320015530263,7.253711234231226,6.64011814815943,175,7.253711234231226,108.0,22.867375114001334,143.1488084557932,1.5676507300231606,56.198695266852155,364.7601349321194,52495,0.006948473853359737,0.0037594484197526323,0.06131434106106525,0.02961559864868813,108.0,648.0,0.9574230351933727,1.0,0.9773377996903879,0.03472320961386517,0.007476219170105954,0.029001054198791582,108.0,0.8783281445503235,1.0,0.9352226734161377,0.028895985335111618,0.00758758382871747,0.029710465855896474,10.0,15,67,1348.9948055744171
185,0.6135930860717966,0.3420726394400774,47.62597394766433,85.42913101602059,7.253711234231226,6.64011814815943,185,7.253711234231226,118.0,22.867375114001334,143.1488084557932,1.3712013619951904,53.00782166514546,401.01720951125026,57955,0.0069194583644422445,0.0019162988677915121,0.043775551027845576,0.020401114105569572,118.0,708.0,0.9507200783592159,1.0,0.9737687211925701,0.03422937704786911,0.0074856568530391335,0.029061173830749625,118.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007060500094667077,0.02530459240078926,10.0,15,67,1348.9948055744171
195,0.6135930860717966,0.3420726394400774,51.0467003420651,91.56506187673855,7.253711234231226,6.64011814815943,195,7.253711234231226,128.0,22.867375114001334,143.1488084557932,1.440399382961914,48.43787993607111,437.5905993268825,63141,0.006930371697104616,0.0017057449045788705,0.04130066469899571,0.019546361671574582,128.0,768.0,0.944925011601299,1.0,0.9706782335415483,0.03385204968799371,0.0074524414812913164,0.02876769090653397,128.0,1.0,1.0,1.0,0.0322420634329319,0.008388269133865834,0.034814585000276566,10.0,15,67,1348.9948055744171
