n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5835096562201303,0.2524942495075943,0.606242745548614,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,38,2038,1604.8374979496002
40,0.5806970830725473,0.25419935157464135,0.606242745548614,0.9951799029928616,9.975899514964308,5.821033696463388,6.020258408095076,0.7644966113902212,40,-7.287638433944654,30.0,,,26.380823135841638,8.286386142950505,3.7254646758083254,5238,0.0007112380060726089,38,2038,1604.8374979496002
50,0.5714864576067409,0.2597832264452518,0.606242745548614,0.9793950305959399,19.848774182908315,11.581951399859829,5.995867097155938,0.9111508838134441,50,-7.287638433944654,40.0,,,27.902231368934736,3.967980246990919,6.013131690910086,7713,0.0007796099690016966,38,2038,1604.8374979496002
60,0.5258296607469329,0.2874623283264971,0.606242745548614,0.9011498869670163,29.251498770723096,17.0685319916282,5.7065706567011745,0.6539321507936352,60,-7.171821211778075,50.0,,,16.799412941094488,6.769570194883272,10.212929778499529,11177,0.0009137451711997431,38,2038,1604.8374979496002
70,0.5103080944661867,0.2968721652837515,0.606242745548614,0.874549528060718,38.12999584586177,22.249220767693796,5.64857234289636,0.6407320264187173,70,-7.171821211778075,60.0,,,19.150402853032574,9.42235308792442,15.880936569999903,16457,0.0009649958418909828,38,2038,1604.8374979496002
80,0.4975044172866068,0.30463430169021816,0.606242745548614,0.852606999701342,46.76577848467207,27.288283326457766,5.6188785636414265,0.5878674366658841,80,-7.171821211778075,70.0,,,23.23468455695547,9.304320358205587,21.348947466816753,21590,0.000988834991515366,38,2038,1604.8374979496002
90,0.4975044172866068,0.30463430169021816,0.606242745548614,0.852606999701342,55.29184848168549,32.263327499323836,5.6188785636414265,0.5878674366658841,90,-7.171821211778075,80.0,,,28.860152177978307,8.886803559027612,26.588347411016002,26611,0.000999148750930668,38,2038,1604.8374979496002
100,0.3743843698178633,0.3792749372997449,0.606242745548614,0.641607839436724,62.76292267737582,36.622771434846186,5.403931153421311,0.9971882845681719,100,-7.171821211778075,90.0,,,32.65303043019958,9.520328284008428,32.90306654013693,31669,0.0010389676510195122,38,2038,1604.8374979496002
110,0.22402194024560765,0.4704310694309893,0.606242745548614,0.38392156472059286,67.89056969816241,39.61480298516354,5.3281674294573715,1.0609871400580961,110,-7.171821211778075,100.0,,,42.80522880004719,12.481641148217022,41.19470364856534,36891,0.0011166599888472889,38,2038,1604.8374979496002
120,0.21595502658614735,0.4753215773160041,0.606242745548614,0.3700967486726181,71.66066126512847,41.814687819322316,5.425290482909328,1.1605290533253252,120,-3.670750147336765,110.0,,,51.27278304216452,11.795698124915361,49.824043857399374,42107,0.0011832722316336803,38,2038,1604.8374979496002
130,0.2067422595217123,0.48090675051524706,0.606242745548614,0.35430820607314567,75.28268603885729,43.92817424986161,1.9115265752978992,1.0994003268344115,130,-7.4902716458439675,120.0,,,43.55628738505766,7.498365632025525,55.14900651294738,45316,0.0012169875212496113,38,2038,1604.8374979496002
140,0.20669244988580282,0.4809369472456756,0.606242745548614,0.35422284392810055,78.82534128886353,45.99534779689919,1.8974083975478713,1.162124058498375,140,-7.4902716458439675,130.0,,,60.54600657406263,10.585881924023852,62.72020021523349,49701,0.0012619504681039312,38,2038,1604.8374979496002
150,0.1913754583015449,0.49022276227726114,0.606242745548614,0.32797307852836644,82.23632090114586,47.98568733783593,1.8090231466070485,1.237037837589129,150,-7.4902716458439675,140.0,,,49.01704517798498,11.977602744940668,71.30328730470501,53849,0.0013241339171517579,38,2038,1604.8374979496002
160,0.18894873604397297,0.4916939450413755,0.606242745548614,0.32381424031257444,85.49525749535056,49.887308309563515,1.7897700270475636,1.216372406115717,160,-7.4902716458439675,150.0,,,48.848702552961186,23.22523125517182,88.40491236792877,59892,0.0014760721359769046,38,2038,1604.8374979496002
170,0.18650248511210965,0.49317696692260915,0.606242745548614,0.31962193448560716,88.71243836934147,51.764564415343926,1.6563168985319539,1.1767908765087693,170,-7.4902716458439675,160.0,,,53.316194626968354,16.011294233147055,100.88807082083076,65258,0.001545987784192448,38,2038,1604.8374979496002
180,0.17452669084504188,0.5004372053192017,0.606242745548614,0.29909820511899343,91.80603906736447,53.56971029512968,1.7913710142362715,1.2635354666691179,180,-6.917163548614653,170.0,,,64.09017409803346,14.182402161881328,111.50917216599919,69937,0.0015944231546391636,38,2038,1604.8374979496002
190,0.07346852166354775,0.561702987263907,0.606242745548614,0.1259079792088849,93.93106998900386,54.80968635767263,1.6936473605747415,1.2166788846315226,190,-6.917163548614653,180.0,,,76.08754297811538,15.54552558902651,123.43321442021988,75172,0.0016420105148222727,38,2038,1604.8374979496002
200,0.07330188825734216,0.5618040075575852,0.606242745548614,0.12562240826000806,95.18872192634832,55.54353840727708,1.6912971567275215,1.226974017929879,200,-6.917163548614653,190.0,,,91.74640382896177,15.654471016023308,135.82985528628342,80475,0.00168785157236761,38,2038,1604.8374979496002
210,0.07259823799004467,0.5622305904275376,0.606242745548614,0.1244165151615877,96.4389165434563,56.273039038514014,1.4494357702814067,1.231167890052906,210,-6.917163548614653,200.0,,,102.61755688814446,5.294348028022796,139.85872729495168,82283,0.0016997281005183534,38,2038,1604.8374979496002
220,0.07036616717927949,0.5635837671641148,0.606242745548614,0.12059126430760161,97.66395544080225,56.98786106436064,1.2552481682285106,1.1449696457523546,220,-6.917163548614653,210.0,,,91.34646224882454,15.480470241047442,152.3284638777841,87230,0.0017462852674284546,38,2038,1604.8374979496002
230,0.0699636441502596,0.5638277938303744,0.606242745548614,0.11990143334297396,98.86641892905513,57.68951012100833,1.2482255953255097,1.1395406076843588,230,-6.917163548614653,220.0,,,111.0129992319271,12.417637799168006,162.32381186727434,90904,0.0017856619276079638,38,2038,1604.8374979496002
240,0.06979620619679414,0.5639293018749924,0.606242745548614,0.11961448358699203,100.06399851370496,58.3883093727436,1.171303850446352,1.1404961958545803,240,-6.917163548614653,230.0,,,125.63320727297105,10.441260867984965,170.78950836951844,93987,0.0018171609730017815,38,2038,1604.8374979496002
250,0.06977136617655047,0.5639443609570644,0.606242745548614,0.11957191356269359,101.25993049945339,59.08614723461032,1.1389336602730222,1.1336491763025132,250,-6.917163548614653,240.0,,,150.54433986498043,16.848398451926187,184.33554133679718,99155,0.0018590645084644968,38,2038,1604.8374979496002
