n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6234633492522883,0.2524942495075943,0.6705701795726954,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,38,2038,1604.8374979496002
40,0.6209205847229538,0.2541993515746413,0.6705701795726954,0.9959215493061716,9.979607746530858,6.22191966987621,6.020258408095076,0.7644966113902212,40,-7.287638433944654,30.0,,,26.38082313584164,8.286386142950505,3.7254646758083254,5238,0.0007112380060726,38,2038,1604.8374979496002
50,0.6125935295679381,0.2597832264452518,0.6705701795726954,0.9825654231361214,19.872042608742326,12.38949024133067,5.995867097155938,0.911150883813444,50,-7.287638433944654,40.0,,,27.902231368934736,3.967980246990919,6.013131690910086,7713,0.0007796099690016,38,2038,1604.8374979496002
60,0.5713165644948967,0.2874623283264971,0.6705701795726954,0.916359502415129,29.36666723649858,18.309040711644844,5.7065706567011745,0.6539321507936352,60,-7.171821211778075,50.0,,,16.799412941094488,6.769570194883272,10.212929778499529,11177,0.0009137451711997,38,2038,1604.8374979496002
70,0.5572839736581694,0.2968721652837515,0.6705701795726954,0.8938520192510322,38.41772484482939,23.952043402410176,5.64857234289636,0.6407320264187173,70,-7.171821211778075,60.0,,,19.150402853032578,9.42235308792442,15.880936569999903,16457,0.0009649958418909,38,2038,1604.8374979496002
80,0.5457085462936349,0.3046343016902181,0.6705701795726954,0.8752856875197174,47.26341337868313,29.4670060021692,5.6188785636414265,0.5878674366658841,80,-7.171821211778075,70.0,,,23.23468455695547,9.304320358205588,21.348947466816753,21590,0.0009888349915153,38,2038,1604.8374979496002
90,0.5457085462936349,0.3046343016902181,0.6705701795726954,0.8752856875197174,56.01627025388031,34.92409146510555,5.6188785636414265,0.5878674366658841,90,-7.171821211778075,80.0,,,28.860152177978307,8.886803559027612,26.588347411016,26611,0.0009991487509306,38,2038,1604.8374979496002
100,0.43439933827443883,0.3792749372997449,0.6705701795726954,0.6967520044208027,63.876458713582906,39.824630887945915,5.403931153421311,0.997188284568172,100,-7.171821211778075,90.0,,,32.65303043019958,9.520328284008428,32.90306654013693,31669,0.0010389676510195,38,2038,1604.8374979496002
110,0.29846109510750973,0.4704310694309893,0.6705701795726954,0.4787147399529585,69.75379243545171,43.48893305485566,5.3281674294573715,1.060987140058096,110,-7.171821211778075,100.0,,,42.80522880004719,12.481641148217022,41.19470364856534,36891,0.0011166599888472,38,2038,1604.8374979496002
120,0.29116803610489916,0.4753215773160041,0.6705701795726954,0.4670170852129372,74.4824515612812,46.4370787109177,5.425290482909328,1.1605290533253252,120,-3.670750147336765,110.0,,,51.27278304216452,11.79569812491536,49.824043857399374,42107,0.0011832722316336,38,2038,1604.8374979496002
130,0.2828390447936513,0.480906750515247,0.6705701795726954,0.4536578535576415,79.0858262551341,49.30711411541046,1.9115265752978992,1.0994003268344117,130,-7.490271645843968,120.0,,,43.55628738505766,7.498365632025525,55.14900651294738,45316,0.0012169875212496,38,2038,1604.8374979496002
140,0.2827940133691286,0.4809369472456756,0.6705701795726954,0.4535856256960091,83.62204365140235,52.135279406224356,1.8974083975478713,1.162124058498375,140,-7.490271645843968,130.0,,,60.54600657406263,10.585881924023852,62.72020021523349,49701,0.0012619504681039,38,2038,1604.8374979496002
150,0.2689463724890903,0.4902227622772611,0.6705701795726954,0.43137479181676724,88.04684573896623,54.89398133551545,1.8090231466070483,1.237037837589129,150,-7.490271645843968,140.0,,,49.01704517798498,11.977602744940668,71.30328730470501,53849,0.0013241339171517,38,2038,1604.8374979496002
160,0.2667524443829346,0.4916939450413755,0.6705701795726954,0.42785585504400125,92.34299897327007,57.57247541987557,1.7897700270475636,1.216372406115717,160,-7.490271645843968,150.0,,,48.848702552961186,23.22523125517182,88.40491236792877,59892,0.0014760721359769,38,2038,1604.8374979496002
170,0.26454086097763224,0.4931769669226091,0.6705701795726954,0.42430860016854677,96.60382124933281,60.228941946678404,1.656316898531954,1.1767908765087691,170,-7.490271645843968,160.0,,,53.316194626968354,16.011294233147055,100.88807082083076,65258,0.0015459877841924,38,2038,1604.8374979496002
180,0.2537138981663438,0.5004372053192017,0.6705701795726954,0.4069427633085725,100.7600780667184,62.82021574239828,1.7913710142362715,1.263535466669118,180,-6.917163548614653,170.0,,,64.09017409803346,14.182402161881328,111.5091721659992,69937,0.0015944231546391,38,2038,1604.8374979496002
190,0.16235018440301263,0.561702987263907,0.6705701795726954,0.2604005265068382,104.09679451579547,64.90053615524506,1.6936473605747415,1.2166788846315226,190,-6.917163548614653,180.0,,,76.08754297811538,15.54552558902651,123.43321442021988,75172,0.0016420105148222,38,2038,1604.8374979496002
200,0.16219953604918547,0.5618040075575852,0.6705701795726954,0.2601588950556746,106.69959162360803,66.52328475750605,1.6912971567275217,1.226974017929879,200,-6.917163548614653,190.0,,,91.74640382896176,15.654471016023308,135.82985528628342,80475,0.0016878515723676,38,2038,1604.8374979496002
210,0.16156338657080532,0.5622305904275376,0.6705701795726954,0.25913854722104557,109.29607883499163,68.142099370606,1.449435770281407,1.231167890052906,210,-6.917163548614653,200.0,,,102.61755688814446,5.294348028022796,139.85872729495168,82283,0.0016997281005183,38,2038,1604.8374979496002
