n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2551686274378842,1.0,0.0,0.0,7.895286775597314,6.64011814815943,75,7.895286775597314,,,,,,,20,2020,29.38820791244507
85,1.2551686274378842,1.0,10.0,12.551686274378842,7.895286775597314,6.64011814815943,85,7.895286775597314,,,,,,,20,2020,29.38820791244507
95,1.2551686274378842,1.0,20.0,25.103372548757683,7.895286775597314,6.64011814815943,95,7.895286775597314,,,,,,,20,2020,29.38820791244507
105,1.2551686274378842,1.0,30.0,37.65505882313653,7.895286775597314,6.64011814815943,105,7.895286775597314,,,,,,,20,2020,29.38820791244507
115,1.2551686274378842,1.0,40.0,50.206745097515366,7.895286775597314,6.64011814815943,115,7.895286775597314,,,,,,,20,2020,29.38820791244507
125,1.2551686274378842,1.0,50.0,62.758431371894204,7.895286775597314,6.64011814815943,125,7.895286775597314,,,,,,,20,2020,29.38820791244507
135,1.2551686274378842,1.0,60.0,75.31011764627304,7.895286775597314,6.64011814815943,135,7.895286775597314,,,,,,,20,2020,29.38820791244507
145,1.2551686274378842,1.0,70.0,87.86180392065188,7.895286775597314,6.64011814815943,145,7.895286775597314,,,,,,,20,2020,29.38820791244507
155,1.2551686274378842,1.0,80.0,100.41349019503072,7.895286775597314,6.64011814815943,155,7.895286775597314,,,,,,,20,2020,29.38820791244507
165,1.2551686274378842,1.0,90.0,112.96517646940956,7.895286775597314,6.64011814815943,165,7.895286775597314,,,,,,,20,2020,29.38820791244507
175,1.2551686274378842,1.0,100.0,125.5168627437884,7.895286775597314,6.64011814815943,175,7.895286775597314,,,,,,,20,2020,29.38820791244507
185,1.2551686274378842,1.0,110.0,138.06854901816723,7.895286775597314,6.64011814815943,185,7.895286775597314,,,,,,,20,2020,29.38820791244507
195,1.2551686274378842,1.0,120.0,150.62023529254608,7.895286775597314,6.64011814815943,195,7.895286775597314,,,,,,,20,2020,29.38820791244507
205,1.2551686274378842,1.0,130.0,163.17192156692494,7.895286775597314,6.64011814815943,205,7.895286775597314,,,,,,,20,2020,29.38820791244507
215,1.2551686274378842,1.0,140.0,175.7236078413038,7.895286775597314,6.64011814815943,215,7.895286775597314,,,,,,,20,2020,29.38820791244507
225,1.2551686274378842,1.0,150.0,188.27529411568264,7.895286775597314,6.64011814815943,225,7.895286775597314,,,,,,,20,2020,29.38820791244507
235,1.2551686274378842,1.0,160.0,200.8269803900615,7.895286775597314,6.64011814815943,235,7.895286775597314,,,,,,,20,2020,29.38820791244507
245,1.2551686274378842,1.0,170.0,213.37866666444035,7.895286775597314,6.64011814815943,245,7.895286775597314,,,,,,,20,2020,29.38820791244507
255,1.2551686274378842,1.0,180.0,225.9303529388192,7.895286775597314,6.64011814815943,255,7.895286775597314,,,,,,,20,2020,29.38820791244507
265,1.2551686274378842,1.0,190.0,238.48203921319805,7.895286775597314,6.64011814815943,265,7.895286775597314,,,,,,,20,2020,29.38820791244507
275,1.2551686274378842,1.0,200.0,251.0337254875769,7.895286775597314,6.64011814815943,275,7.895286775597314,,,,,,,20,2020,29.38820791244507
285,1.2551686274378842,1.0,210.0,263.58541176195575,7.895286775597314,6.64011814815943,285,7.895286775597314,,,,,,,20,2020,29.38820791244507
295,1.2551686274378842,1.0,220.0,276.1370980363346,7.895286775597314,6.64011814815943,295,7.895286775597314,,,,,,,20,2020,29.38820791244507
305,1.2551686274378842,1.0,230.0,288.6887843107134,7.895286775597314,6.64011814815943,305,7.895286775597314,,,,,,,20,2020,29.38820791244507
