epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6604927149878608,0.20216434489356147,0.39816798075040183,0.337529755724801,0.06063822389311261,24.064155049641926,0.02125975461635325,0.16232848005120953,0.027419355285664398,0.0705933715502421,0.6003323256439633,0.3705452547073364,0.11035417205095291,0.18584361028671265,0.17212306416034698,0.01372054672241211,29.738990707397463,0.0,0.0,0.0,0.07162807893753052,0.2961977823376656,0.0
2,0.3655515575938755,0.11775514544381036,0.1796248497168223,0.16467374755276573,0.014951101713710361,27.26862461344401,0.0012539682553874122,4.209826928046015e-05,8.090216749244266e-05,0.07059337125884162,0.2973799951606326,0.3265264313220978,0.11158970147371292,0.15075723969936372,0.13834204149246215,0.012415197990834712,25.671794570922852,0.0,0.0,0.0,0.07162807893753052,0.26234694117307666,0.0
3,0.3225647923681471,0.11461145021518071,0.14045439700285595,0.1274187586373753,0.013035637385315366,26.999577841864692,0.08897707829872767,0.014245030370851357,0.023290340477393732,0.07059337088796827,0.25506584721803666,0.28583707332611086,0.10374717038869857,0.11486735498905182,0.10425152838230133,0.0106158267557621,26.889018173217774,0.0,0.0,0.0,0.07162807893753052,0.2186145253777504,0.0
4,0.2822097197638618,0.10035561223162545,0.11038922915193769,0.0991925465994411,0.0111966832495398,28.58595285712348,0.21650341616736518,0.09278851715723674,0.12458305666181776,0.0705933706495497,0.21074484138356314,0.24826802468299866,0.08542419409751892,0.08200303888320923,0.07324440050125122,0.008758638314902782,32.33631948852539,0.40235544967651365,0.11738910579681397,0.17805491828918457,0.07162807893753052,0.16742723298072815,0.04451372957229614
5,0.24133485086758932,0.08083935306469599,0.08022903521855672,0.07139724678463406,0.008831788345343537,32.10658581542969,0.3761248101128472,0.22047910435994467,0.273005875799391,0.07059337096744113,0.1610683882832527,0.2058657691478729,0.06472440552711486,0.06029755192995071,0.0546919322013855,0.005605620011687279,32.337527160644534,0.5952330894470215,0.3919352912902832,0.4650748519897461,0.07162807893753052,0.12502195745706557,0.12862595405578614
6,0.21299332065052456,0.06908353436655468,0.060215611653195486,0.0541952471865548,0.0060203646458685395,33.477670572916665,0.44577919006347655,0.32509844949510364,0.3700197499593099,0.07059337059656778,0.12929914601975018,0.26675518894195555,0.12350043904781341,0.05161047664284706,0.04772658166289329,0.003883895091712475,36.65771099853516,0.3984477882385254,0.2572980117797852,0.3081444892883301,0.07162807893753052,0.17511091569066048,0.19025485191345215
7,0.19452186224195692,0.06259315805633862,0.04873110454612308,0.043816463622781965,0.0049146409759091006,33.27904091729058,0.4748740594651964,0.4501557922363281,0.45710133234659833,0.07059337125884162,0.1113242626024617,0.1641528615951538,0.04625410756468773,0.03243120187520981,0.029934490725398062,0.0024967108853161334,34.18702160644531,0.6144056930541992,0.8481715240478516,0.708733901977539,0.07162807893753052,0.07868530943989754,0.33200163230895996
8,0.17865336718824174,0.0566684785121017,0.03856292687853177,0.03480247633987003,0.0037604505001670786,33.36878558010525,0.5335689294603135,0.5690796661376953,0.5466065186394585,0.07059337041113112,0.09523140539063348,0.1520440571308136,0.04296625709533691,0.026966818302869795,0.024966102868318556,0.0020007152333855627,32.84439303588867,0.6255040664672852,0.9352466583251953,0.7463311386108399,0.07162807893753052,0.0699330753982067,0.481267860031128
9,0.16957076846228705,0.05376002062691582,0.03340073398417897,0.03022614963187112,0.0031745843744526306,32.96400635782878,0.5518687956068251,0.6479250566694471,0.5924000222947863,0.07059337128533258,0.08716075461109479,0.14605607676506044,0.04159771403670311,0.02363111798465252,0.021973420053720473,0.001657697887159884,32.33089865112305,0.6400292892456054,0.9317457275390625,0.7553515472412109,0.07162807893753052,0.06522883202135563,0.5967271858215332
10,0.16205604966481527,0.0507074141436153,0.029779753355516327,0.027013556064830885,0.0027661974012023875,32.627553487141924,0.5714956540001763,0.7218631341722277,0.6346088915930854,0.07059337102042304,0.08048716749913162,0.13880478739738464,0.037407893925905225,0.020149015694856644,0.018960035204887392,0.0011889801314100624,32.4991516418457,0.6733025894165039,0.9721374740600586,0.7921265106201172,0.07162807893753052,0.05755690962076187,0.6621375175476074
11,0.15590032532480028,0.04803908369607396,0.027000037817491426,0.024533405878477625,0.002466631973679695,32.34448245069716,0.586515438079834,0.7748701053195529,0.6643562342325846,0.0705933706495497,0.07503912151356538,0.13248638677597047,0.035718339890241625,0.018203321382403374,0.017127449855208397,0.0010758716771379112,31.425891174316405,0.6418304672241211,0.9727798080444336,0.7704394836425781,0.07162807893753052,0.053921661272645,0.754596516418457
12,0.15058532073762682,0.04557038779391183,0.02472969721754392,0.02249057223068343,0.0022391250644707016,32.1140950656467,0.6035843069288466,0.8140164036220975,0.6896480083465576,0.07059337038464017,0.07030008501145575,0.13016281127929688,0.03317029055953026,0.0161704326570034,0.01524539852142334,0.0009250341928564012,32.32883569335937,0.6816776046752929,0.9943627395629883,0.8044434356689453,0.07162807893753052,0.04934072321653366,0.7737384231567382
13,0.14632732984754773,0.0434936108622286,0.022819011585579977,0.02072345336112711,0.002095558241216673,32.005883936564125,0.6172692135704888,0.8418015200297038,0.7088626452551948,0.07059337072902255,0.06631262244780858,0.12431751215457916,0.030493716418743134,0.014816448122262954,0.01394049697369337,0.0008759510931558907,31.60293994140625,0.6889348754882813,0.9973288269042969,0.8117988128662109,0.07162807893753052,0.04531016454100609,0.7868319580078125
14,0.14181342466672262,0.041025032858053846,0.02108852792614036,0.01918090675274531,0.0019076212170637315,31.879946046617295,0.637597536722819,0.8645345145331489,0.7305830391777887,0.07059337102042304,0.06211356078419421,0.1194704498052597,0.028419778913259506,0.013539550580084323,0.012800440266728401,0.0007391103436239064,31.00444844055176,0.7146661529541015,0.9997895278930664,0.8297824020385742,0.07162807893753052,0.04195932949334383,0.8017181289672852
15,0.1373934710820516,0.03867177633113331,0.019472879966100056,0.017702315380175908,0.0017705646686048972,31.699526389227973,0.6580698437160916,0.8811098467508952,0.7501362245347765,0.0705933715502421,0.058144656297233366,0.1170621658563614,0.026767448589205742,0.012534768305718898,0.011882739640772343,0.0006520287203602492,31.103980590820314,0.7224523849487304,0.9961691513061524,0.8341249847412109,0.07162807893753052,0.03930221689492464,0.810117823791504
16,0.13377237633864084,0.036776118212276034,0.01805072921845648,0.016413186588221128,0.0016375425453815195,31.578212314181858,0.6736818733215332,0.8946554616292318,0.7653540994856093,0.07059337128533258,0.05482684743073252,0.11315378540754319,0.024472406432032585,0.011231349520385266,0.010602101765573024,0.0006292475531809032,30.98001301574707,0.7457390365600586,0.9993051147460937,0.8510278625488281,0.07162807893753052,0.03570375595241785,0.8262354995727538
17,0.13083162763383654,0.035148771080705854,0.016963905337784024,0.015383387900061078,0.001580517325343357,31.48758123779297,0.6877399124569363,0.9022326609293619,0.7773237703111436,0.07059337107340495,0.05211267641848988,0.11465760552883149,0.02552844911813736,0.010530117966234685,0.00983983575552702,0.0006902822395786643,31.439615921020508,0.7407752685546874,0.9738821182250976,0.838855812072754,0.07162807893753052,0.036058567084372044,0.8331179748535156
18,0.12743749021159279,0.03313172016210026,0.015916979943712554,0.014454449478122923,0.0014625305202272203,31.355517032199437,0.706867546081543,0.9147039167616102,0.7942557436625163,0.07059337112638686,0.04904870010581282,0.11017157393693924,0.022758196815848352,0.009582991994917392,0.008991762094199657,0.0005912300739437342,31.132155166625978,0.7617111740112305,0.9788845291137696,0.8534110412597656,0.07162807893753052,0.032341188810765746,0.8414404205322266
19,0.1245779098007414,0.03127779145538807,0.015100678427351846,0.013720163442194462,0.0013805150166153908,31.279776928371852,0.7231812867058648,0.9233088251749675,0.8080341394212511,0.07059337139129639,0.046378469882739914,0.10781273746490479,0.022119462504982947,0.009123788706958295,0.008605248719453812,0.0005185400191694498,30.6277940826416,0.7749853286743164,0.9761986236572265,0.8608458786010742,0.07162807893753052,0.031243251211941242,0.8476531158447266
20,0.12251372154553732,0.03021940558155378,0.014505438199473752,0.013154124931328826,0.001351313271559775,31.115551715426975,0.7305776057773167,0.9266614180670845,0.8139718089633518,0.07059337080849541,0.044724843781027535,0.103900350689888,0.018759301021695138,0.008334893099963665,0.007888673596084118,0.0004462193760555238,30.722462173461913,0.7935949172973633,0.9994464645385742,0.8818631134033204,0.07162807893753052,0.027094194121658803,0.8572007415771484
21,0.12040326619810528,0.028926011924942336,0.013929337933659554,0.012599489183061653,0.0013298487154146037,31.019167349921332,0.7408849190606012,0.9313883556789821,0.822343855963813,0.07059337131182353,0.04285534985860189,0.10120254284143448,0.017282171726226807,0.008007979072630405,0.007594089727848768,0.0004138892490882427,30.364958190917967,0.816153678894043,0.9999574432373047,0.8957671432495117,0.07162807893753052,0.025290150798857214,0.8661485977172851
22,0.11815587335162693,0.0277760572185119,0.013350087717175484,0.012061992343929078,0.0012880953418918783,30.811892011854383,0.7520328886244032,0.9359588377210829,0.8311130243937175,0.07059337115287781,0.041126144935687385,0.10165148144960404,0.017282526597380637,0.00764212341606617,0.007107484165579081,0.0005346392816863954,30.69073388671875,0.8129193496704101,0.9978855819702148,0.893057487487793,0.07162807893753052,0.024924650013446806,0.8769889328002929
23,0.11683960454331505,0.027211856573820112,0.01291460655298498,0.01162733710805575,0.0012872694631417593,30.68525720893012,0.7571511336432563,0.9371164410909016,0.8346412226359049,0.07059337078200446,0.040126463126805095,0.09960617923736573,0.017108664974570274,0.0070359820872545244,0.006665485437959432,0.00037049671821296214,30.184612854003905,0.8054759216308593,0.9997923202514648,0.8897256546020508,0.07162807893753052,0.0241446470618248,0.88425185546875
24,0.11460605960422092,0.02586578619480133,0.012342703177697128,0.011142291417552365,0.0012004117546603084,30.5590289984809,0.7699027309417724,0.943317242940267,0.8450866974724663,0.07059337027867635,0.03820848937249846,0.09784023034572602,0.016083416387438775,0.006960694815963507,0.006340441696345806,0.0006202530511654913,29.918448272705078,0.826413459777832,0.9987218933105468,0.901719352722168,0.07162807893753052,0.02304411120340228,0.8924265502929687
