problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.18137243757759525
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f0_failure_rate.graph_1.edge_weight,0.3803984438030763
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f0_failure_rate.sizing,0.0018137243757759525
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.37751465646645066
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.056623008945010225
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002277728832091641
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.12015956561006721
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f1_mass.graph_1.edge_weight,0.4326095953144201
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f1_mass.sizing,0.13766241008067795
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.1799925181287027
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0012015956561006722
mdgnc_edge_failures,MG LdWLOA + EW,10,6,175,f1_mass.interaction.graph_1_edge_weight_sizing,0.1283743152100313
