x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10944230249692977,0.04387688011398583,0.5,0.8926254464530221,0.03696704508271498,0.2782049988948241,0.325039924997348,0.14040416823786184,0.5,-7.358308622494144,40.636769089285195,39,2039
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1630806768197557,0.5585965933703493,0.5,0.17541730027370472,0.16832327704385897,0.6035805273946938,0.02208078821795767,0.9098137106642205,0.5,-7.514287051033581,44.14567185050526,39,2039
2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.056433972560640755,0.777823889746475,0.5,0.0987628275638871,0.022842437737986665,0.20949159814599916,0.6282142741342727,0.8318632790065916,0.565868404231973,-8.024292949697562,51.89962050195945,39,2039
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22957195387349438,0.872559604768812,0.5,0.3685692347896785,0.10610555413318479,0.46061856457357975,0.9407403453142409,0.2962669257736241,0.5,-7.606444221152453,48.23224856866304,39,2039
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6914325400816976,0.5,0.5,0.5874225805552701,0.37117912708013046,0.5,0.20378077506958803,0.6943730676288384,0.5,-4.267150096633039,34.48708600438976,39,2039
2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6939035733824581,0.05137910299416737,0.5,0.04065544384133879,0.01340293816953353,0.7991601495295773,0.9404244881588252,0.4478530545688384,0.9216153164394651,-8.273269330060957,56.86766221388747,39,2039
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24749653334434074,0.5,0.5,0.08309964592970875,0.5,0.5,0.9898317359170975,0.5,0.5,-3.5935380987349173,18.3663700292031,39,2039
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727609592623017,0.5,0.5,0.6469103909415082,0.5213910586952067,0.5,0.03330670896275234,0.5,0.5,-3.7335443956301058,28.541630795683975,39,2039
1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3017815177735802,0.9238442613893213,0.5731019290919696,0.1294016151867473,0.008662279242342641,0.5,0.42643889075948416,0.6313522300446688,0.5,-7.598239639948758,46.08617296570396,39,2039
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5161042812086009,0.5,0.5,0.1333480584176261,0.5,0.5,0.41952201310445025,0.015056139996184936,0.5,-3.696999691873376,20.772102672682493,39,2039
2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261304209139684,0.8198124364908114,0.5,0.453684570502617,0.15063772861209757,0.45977561309878734,0.22699285805518132,0.044534221430892695,0.5,-7.417105937377799,42.696356195371266,39,2039
2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05938616503062144,0.4437384257004974,0.09543029672311909,0.5064864916805614,0.6579501544258181,0.9419462452648134,0.9835084410260508,0.20359810466935868,0.5,-8.108879299309914,56.72769876240965,39,2039
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9240422900171837,0.7473144539295522,0.5274484657682591,0.7481523435506836,0.24285727121051137,0.4366672986529032,0.32627758283890573,0.28567761061186814,0.33259745535161234,-11.043788867556726,66.56712188913352,39,2039
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32257896810578524,0.7597812463289305,0.5,0.015131716152066543,0.5,0.5,0.6726689623425566,0.17381117930565504,0.5,-4.067509800988673,29.438944277363024,39,2039
