n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6222235011736423,0.24742556254446718,0.6549522358144216,1.0,0.0,0.0,5.10660519610194,0.4934655626938442,30,-3.6093651776428226,,,,,,,39,2039,4.250636339187622
40,0.5808036318280297,0.2745535985795174,0.6549522358144216,0.933432489664106,9.66716244832053,6.01513566500836,4.935516779528122,0.46178420006516896,40,-3.6093651776428226,,,,,,,39,2039,4.250636339187622
50,0.5681656015668785,0.2828309047553487,0.6549522358144216,0.9131214113501025,18.899931953391572,11.759981831982902,3.7714987075780586,0.5584656277138046,50,-3.6093651776428226,,,,,,,39,2039,4.250636339187622
60,0.5654458037129475,0.28461224244074407,0.6549522358144216,0.9087503166408849,28.00929059334651,17.42803885838203,3.4106080295848464,0.4486251030992128,60,-7.358308622494144,,,,,,,39,2039,4.250636339187622
70,0.5654213310345056,0.2846282708762059,0.6549522358144216,0.9087109856313752,37.09659710470781,23.082374532119296,3.407706644599004,0.48257756814993935,70,-7.358308622494144,,,,,,,39,2039,4.250636339187622
80,0.5646556367009777,0.28512976409190044,0.6549522358144216,0.9074804079818912,46.17755407277414,28.732759370796714,3.3203143906230963,0.6039800143946916,80,-7.358308622494144,,,,,,,39,2039,4.250636339187622
90,0.5643634915877257,0.28532110518700715,0.6549522358144216,0.9070108900149534,55.25001056275836,34.37785501224023,3.387725032324372,0.6039840291249766,90,-7.358308622494144,,,,,,,39,2039,4.250636339187622
100,0.5640672423921855,0.2855151342599844,0.6549522358144216,0.9065347762150384,64.31773889390833,40.02000868213979,3.3866245679769746,0.6709341642838547,100,-7.358308622494144,,,,,,,39,2039,4.250636339187622
110,0.5631455078252322,0.28611882637543795,0.6549522358144216,0.9050534201344423,73.37567987565573,45.656072433226875,3.365386803503255,0.6260218913411748,110,-7.358308622494144,,,,,,,39,2039,4.250636339187622
120,0.5631455078252322,0.28611882637543795,0.6549522358144216,0.9050534201344423,82.42621407700015,51.2875275114792,3.365386803503255,0.6260218913411748,120,-7.358308622494144,,,,,,,39,2039,4.250636339187622
130,0.5608073028104973,0.2876502389776311,0.6549522358144216,0.901295598370519,91.45795916952495,56.90729156465785,3.363520573960212,0.6923646331830382,130,-7.358308622494144,,,,,,,39,2039,4.250636339187622
140,0.5603323094060431,0.28796133696987547,0.6549522358144216,0.9005322176824571,100.46709824978984,62.512989625740545,3.363916623927293,0.7523606829524946,140,-7.358308622494144,,,,,,,39,2039,4.250636339187622
150,0.5603323094060431,0.28796133696987547,0.6549522358144216,0.9005322176824571,109.4724204266144,68.11631271980097,3.363916623927293,0.7523606829524946,150,-7.358308622494144,,,,,,,39,2039,4.250636339187622
160,0.5586691924232103,0.2890505991562027,0.6549522358144216,0.8978593565968572,118.46437829801098,73.71132022894724,3.362984935653201,0.7650123155725922,160,-7.358308622494144,,,,,,,39,2039,4.250636339187622
170,0.5582027787744155,0.2893560778182952,0.6549522358144216,0.8971097647734769,127.43922390486266,79.29568008493537,3.346175674233066,0.7624991499451148,170,-7.358308622494144,,,,,,,39,2039,4.250636339187622
180,0.5582027787744155,0.2893560778182952,0.6549522358144216,0.8971097647734769,136.41032155259742,84.87770787267952,2.891252942623853,0.7263551501851834,180,-7.358308622494144,,,,,,,39,2039,4.250636339187622
190,0.5564868412708576,0.2904799349227683,0.6549522358144216,0.8943520137397707,145.36763044516366,90.4511559729059,2.8824262914219743,0.7203178538621885,190,-7.358308622494144,,,,,,,39,2039,4.250636339187622
200,0.5110481524099927,0.3202401057846676,0.6549522358144216,0.8213256996015902,153.94601901187045,95.78883094131015,2.8563352285189,0.6324437744161644,200,-7.358308622494144,,,,,,,39,2039,4.250636339187622
