epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5318299851682451,0.08946191848648918,0.379066380030579,0.3221789577802022,0.05688742232529653,25.320674886067707,0.07929913176430596,0.05317394161886639,0.037330071893003254,0.039726017898983425,0.46852829851706823,0.19978698468208314,0.015787394650280475,0.10891685658693313,0.1024842876791954,0.006432567656040192,30.03309519958496,0.0,0.0,0.0,0.03987741327285767,0.12470425123721361,0.0
2,0.1757646845181783,0.015813217939602005,0.09592860513925552,0.0911348929868804,0.004793711891811755,25.609144610934788,0.589619597752889,0.05810211385620965,0.10223712491989136,0.03972601816389296,0.11174182307885752,0.1451521441936493,0.013441271789371967,0.07105115604400634,0.06862439662218094,0.0024267593119293453,24.263887145996094,0.0,0.0,0.0,0.03987741327285767,0.0844924278333783,0.0
3,0.1444502729177475,0.015247316430012385,0.07300670230388641,0.06989698146449196,0.0031097213549332488,22.47850176832411,0.7665059185028076,0.07248296981387668,0.12888720560073852,0.03972601787249247,0.08825401873389879,0.1256628701686859,0.012735990941524505,0.060709258943796154,0.05845762008428573,0.002251638699322939,20.887048583984374,0.03,0.0008838991373777389,0.0017143558636307716,0.03987741327285767,0.07344524988532065,0.0005714519545435905
4,0.13023552474710676,0.01600301613079177,0.06354076037804286,0.06077524647116661,0.002765513808156053,20.27670008171929,0.7248105600145128,0.08102326811684503,0.14185429509480793,0.039726018336084155,0.07954377650883464,0.11622069746255875,0.014277803733944893,0.05218382331728935,0.05024413514137268,0.0019396881805732846,19.90362843322754,0.0,0.0,0.0,0.03987741327285767,0.06646162705123425,0.0004285889659076929
5,0.12112343103355831,0.01665078872359461,0.05687787417239613,0.054377800428205066,0.0025000738474643893,19.037907701280382,0.5202149176597595,0.07751564489636156,0.1307685797214508,0.039726018243365815,0.07352866289599073,0.10696281421184539,0.013630702964961529,0.04759375977516174,0.04571115973591804,0.0018826002823188902,18.295340728759765,0.0,0.0,0.0,0.03987741327285767,0.06122446274012327,0.0003428711727261543
6,0.11316301194826762,0.01638602913584974,0.05118304796682464,0.04888796174195078,0.002295086145814922,18.23757452392578,0.41545576985677085,0.09580782434675429,0.15129817544089424,0.039726017898983425,0.06756907710267437,0.09950226366519928,0.012300731994211674,0.04346966820955277,0.041641037195920945,0.00182863106764853,17.49274591064453,1.0,0.20852736282348633,0.33884897994995117,0.03987741327285767,0.05577040020376444,0.06811266716271638
7,0.10714318360884985,0.016368694250782332,0.04655232862962617,0.04440096588267221,0.0021513627957966595,17.688864500257704,0.31702795145246715,0.10436450650956895,0.15224225017759535,0.039726017898983425,0.0629210228804085,0.09445901072025299,0.012561392724514007,0.03861115300655365,0.036923049926757816,0.0016881035584956408,17.31458615112305,0.09106666946411132,0.008396532416343689,0.015355819940567016,0.03987741327285767,0.05117254573106766,0.0711838311508298
8,0.10210975719822778,0.016051060615314378,0.042672044770585164,0.04063198186291589,0.002040062688291073,17.354661287095812,0.2784427492353651,0.11669731579886543,0.15944906568527223,0.03972601796521081,0.058723105385899546,0.09075137537717819,0.012255380764603615,0.035553393363952634,0.03390675610303879,0.0016466372646391392,17.177041610717772,0.17422043800354003,0.03397298669815064,0.056457420349121094,0.03987741327285767,0.04780877412855625,0.08213244404792786
9,0.09767085121737586,0.015493708841502666,0.03950995470749007,0.03754123142692778,0.001968723316780395,17.066875415378146,0.2564952216678196,0.12904443634880913,0.16654584725697835,0.03972601779301961,0.05500366354899274,0.08673504847288131,0.01242707373946905,0.032267037138342856,0.030661146402359007,0.0016058904137462378,16.816375854492186,0.11088672542572021,0.029317332744598388,0.04499575996398926,0.03987741327285767,0.04469411087781191,0.09113159604072571
10,0.09365091067552567,0.01477503682507409,0.03663891282015377,0.03472945550084114,0.0019094575420022012,16.894784844292534,0.2439570009443495,0.14734041775597467,0.17696710840861002,0.03972601811091105,0.05141394964522786,0.08485113966464997,0.012798791654407978,0.02961142832040787,0.028045540511608125,0.001565888088196516,16.97636846923828,0.31217849731445313,0.08611966228485107,0.12762795639038085,0.03987741327285767,0.042410219974815845,0.11665718731880188
