n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,10071.99929857254
85,1.4487419412281666,0.670280533411605,8.351402667058025,18.0506917756807,8.088860089387596,6.64011814815943,85,8.088860089387596,27.0,,,36.77247056923807,277.3120072670281,267.6889793984592,5234,0.05114424520413817,0.47432595873658545,0.47596649194073803,0.04970754932267647,0.8117880535868728,0.18009406587725885,0.008117880535868356,0.008594691693513444,0.519148383798859,0.47225692450762763,0.1394570466537155,0.001394570466537155,0.8591483828797474,0.9782839905702982,0.011933169523998834,0.009782839905702983,0.7412047048295751,0.2513832481221292,0.007412047048295751,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
95,1.4487419412281666,0.670280533411605,15.054208001174075,32.538111187962365,8.088860089387596,6.64011814815943,95,8.088860089387596,35.0,,,31.46393725182861,313.48982579726726,569.185698106885,10565,0.053874651974149076,0.008758281831894229,0.813595338302987,0.17764637986511872,0.008749682185998699,0.8128947284788607,0.17835558933514056,0.015280343165240375,0.23018865242402595,0.7545310044107336,0.008327906426185335,0.24221722264332574,0.7494548709304889,0.008241468543797472,0.7549737819260502,0.23678474953015227,0.015227119875774507,0.2257306379581139,0.7590422421661115,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
105,1.4487419412281666,0.670280533411605,21.757013335290125,47.02553060024403,8.088860089387596,6.64011814815943,105,8.088860089387596,39.0,,,32.7226179279387,306.91833965852857,865.0217899680138,15856,0.0545548555731593,0.13776465577818206,0.6438245786550183,0.21841076556679961,0.18176357683369068,0.7968423090481648,0.021394114118144607,0.015361656732624462,0.22418201006765365,0.7604563331997218,0.1878379184949041,0.1645635558938069,0.647598525611289,0.8230271521886919,0.16874257628942124,0.00823027152188692,0.6496444875960703,0.006496444875960709,0.343859067527969,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
115,0.16209313264408554,0.07499463383998518,25.483389171548076,55.07970596960529,6.802211280803515,6.64011814815943,115,6.802211280803515,41.0,,,31.55536382459104,278.3405880164355,1132.7878748448566,21122,0.05363071086283764,0.12886205109071736,0.6764959908058318,0.1946419581034509,0.12660394942253392,0.5586796590270344,0.3147163915504317,0.01545045737076802,0.22438273468036815,0.7601668079488637,0.005853191345365729,0.5495319733314231,0.4446148353232112,0.4636231875021231,0.5317405806228558,0.004636231875021231,0.5706192365676831,0.005706192365676826,0.42367457106664014,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
125,0.16209313264408554,0.07499463383998518,26.233335509947928,56.700637296046146,6.802211280803515,6.64011814815943,125,6.802211280803515,51.0,,,33.35843637213111,305.824500689283,1427.3008120656013,26419,0.05402554268010149,0.008800568244497493,0.8103313844393615,0.180868047316141,0.16739859604032145,0.8182823893512711,0.014319014608407515,0.015270283904711227,0.20888819318833507,0.7758415229069536,0.015450319785746926,0.20732233506914036,0.7772273451451127,0.4629943520956718,0.5323757043833717,0.0046299435209567145,0.01579946128673057,0.16121658674603997,0.8229839519672295,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
135,0.15705092333532367,0.0726617858365756,26.97161760833073,58.29635757594319,6.7971690714947535,6.64011814815943,135,6.7971690714947535,57.0,,,39.87919096741825,263.64111393969506,1682.8011613087729,31585,0.053278491730529454,0.008691637147958354,0.8024325500445497,0.18887581280749186,0.14282008191032497,0.8429069099861666,0.014273008103508462,0.01563481316219342,0.2118184981886444,0.7725466886491622,0.015340153286369913,0.20855039149901744,0.7761094552146127,0.4843496279322449,0.5108068757884329,0.004843496279322449,0.015353747444300883,0.20792671631292375,0.7767195362427753,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
145,0.15705092333532367,0.0726617858365756,27.698235466696488,59.866866809296425,6.7971690714947535,6.64011814815943,145,6.7971690714947535,64.0,,,33.8592788586393,340.561009070836,2011.5246555097401,36903,0.05450843171313281,0.0087314607348605,0.8091039604984254,0.1821645787667142,0.15540783296633995,0.8430380887039967,0.0015540783296633988,0.015211813591858315,0.20520542995813132,0.7795827564500104,0.015430120929358882,0.21296435477297157,0.7716055242976695,0.48315709179590705,0.512011337286134,0.00483157091795907,0.12159589593402031,0.11791658043919225,0.7604875236267875,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
155,0.15705092333532367,0.0726617858365756,28.424853325062244,61.43737604264966,6.7971690714947535,6.64011814815943,155,6.7971690714947535,65.0,,,35.484613467007875,317.9683459829539,2318.5953864399344,42180,0.054969070328116036,0.00873835269834548,0.8110635706592751,0.18019807664237936,0.27497219960165775,0.7222568551858829,0.00277094521245931,0.015131877432144175,0.21322576657649092,0.771642355991365,0.01530463160408627,0.21432280696056166,0.7703725614353519,0.4745435127081337,0.5207110521647852,0.004745435127081337,0.10057315543386118,0.0010057315543386118,0.8984211130118003,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
165,0.15705092333532367,0.0726617858365756,29.151471183428,63.007885276002895,6.7971690714947535,6.64011814815943,165,6.7971690714947535,72.0,,,35.59497349336743,667.8507944066077,2949.8297680923715,48501,0.0608199783116301,0.13753384671591648,0.6787389812069493,0.18372717207713424,0.1464092189841161,0.8521266888260427,0.001464092189841161,0.00836250482237255,0.231719635768795,0.7599178594088325,0.008138687534455668,0.29525919245830806,0.6966021200072363,0.47720213963130476,0.5180258389723824,0.004772021396313048,0.18621158483058764,0.0018621158483058755,0.8119262993211065,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,2,54,10071.99929857254
