problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0028408845706011307
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f0_failure_rate.graph_1.edge_weight,0.2704041069762821
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f0_failure_rate.sizing,0.21554676528560257
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.032314948450845586
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.23578348953538328
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2431098051812854
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005254693070288152
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f1_mass.graph_1.edge_weight,0.35247493163084803
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f1_mass.sizing,0.3542445952839075
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.005914425158377894
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.18174105373643618
mdgnc_edge_failures,MG LdWLOA + EW,10,3,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.10037030112014239
