problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.graph_0.esp_semantic_type,0.0034332694757230244
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.graph_1.edge_weight,0.1057953580650688
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.sizing,0.1577049426805779
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2607086418710351
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.1453387941414192
mdgnc_edge_failures,ESP + EW,10,7,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32701899376617605
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.graph_0.esp_semantic_type,0.0034203918716549913
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.graph_1.edge_weight,0.10628244508407977
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.sizing,0.15809910914896844
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2588033190826335
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.14411306020107958
mdgnc_edge_failures,ESP + EW,10,7,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.32928167461158375
