n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1694.8771288394928
40,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,10.0,5.682713059480861,3.673599089744762,0.5355154332100325,40,-3.442439242563571,30.0,,,8.720897341612726,26.428848371841013,24.435323997866362,1836,0.013308999998837888,0.2322753728613901,0.765401873409996,0.0023227537286139004,0.2968832178543174,0.7001479499671395,0.0029688321785431705,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
50,0.566451065534523,0.28395384396312434,0.6549522358144216,0.9967968813584098,19.983984406792047,11.356324916893907,2.783351442367533,0.727770937007159,50,-3.7457404844988935,40.0,,,9.429610597901046,38.76006044493988,60.84479631856084,4344,0.014006628986777356,0.008714955014368536,0.8064361188047928,0.1848489261808387,0.15098786056193828,0.7351199685788495,0.11389217085921217,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
60,0.5589928841851827,0.2888385965129842,0.6549522358144216,0.9836725492457805,29.886331559812998,16.98354466549244,2.6195946589683006,0.8551784437256514,60,-3.7457404844988935,50.0,,,8.740536377765238,67.01966682216153,124.02051039692014,9533,0.013009599328324782,0.00814211031331349,0.24384305650209673,0.7480148331845898,0.13721054003205785,0.8614173545676216,0.0013721054003205764,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
70,0.3473165996452782,0.4274764523412843,0.6549522358144216,0.6111809553111714,37.86059908259776,21.515092084644742,2.3166318264063133,0.6165147229976407,70,-3.651632469224047,60.0,,,9.153757656924427,44.94323341595009,165.92671087570488,13063,0.012702037118250393,0.0081542972838622,0.29054955328098253,0.7012961494351553,0.13128420115125453,0.867402956837233,0.0013128420115125453,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
80,0.1807020962226447,0.5366009938770477,0.6549522358144216,0.3179856071056887,42.50643189468206,24.155185563984357,1.9676764584577122,0.790475422302426,80,-3.651632469224047,70.0,,,9.418103940784931,111.00012945290655,272.86738394666463,18400,0.014829749127536122,0.00811229521815175,0.2996430059367217,0.6922446988451266,0.22031866525008778,0.7774781480974114,0.0022031866525008778,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
90,0.17462588696959871,0.5405806207126065,0.6549522358144216,0.3072931628639218,45.63282574453011,25.931825479945573,1.4401100479639655,0.9332930593327283,90,-3.651632469224047,80.0,,,9.622928381897509,81.78973460197449,350.77392049785703,23611,0.01485637713344869,0.008089012960710311,0.2970544406047328,0.6948565464345569,0.14475430108540494,0.8537981559037411,0.0014475430108540474,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
100,0.17462588696959871,0.5405806207126065,0.6549522358144216,0.3072931628639218,48.70575737316933,27.67808434964156,1.4401100479639655,0.9332930593327283,100,-3.651632469224047,90.0,,,9.794017173815519,33.38233555108309,381.8500609192997,25924,0.014729596548345152,0.008239668222404933,0.27726405727917525,0.7144962744984199,0.1457327779578324,0.8528098942625894,0.0014573277795783244,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
110,0.17129668137514265,0.5427610913601814,0.6549522358144216,0.30143468371917287,51.7493966060848,29.407697191365266,1.3497319580281184,0.8556662172073508,110,-10.95045773429761,100.0,,,11.04617321677506,83.34032089915127,461.3102987478487,31078,0.014843628893360213,0.008315940745215621,0.23885856572746292,0.7528254935273215,0.16162074562103868,0.8367630469227509,0.0016162074562103865,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
120,0.16713358940133297,0.5454877177563291,0.6549522358144216,0.2941087956614183,54.727114002987754,31.099848545247642,1.4211074644296267,0.8886237748359344,120,-10.95045773429761,110.0,,,10.393445709254593,85.8439269256778,543.6363231586292,35592,0.015274115620325613,0.008352092032803776,0.23695379943090988,0.7546941085362864,0.17630647944072672,0.821930455764866,0.001763064794407267,8.0,9.0,8.0,9.0,1,53,1694.8771288394928
