fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07709399484062185,0.27765805380111314,1.0090951323509216,1.0045372727534412
1,f0_failure_rate,2,0.07524805607093848,0.27431379125180433,0.9849333564440409,0.99243808695759
1,f0_failure_rate,3,0.07397664791161936,0.27198648479587983,0.968291699886322,0.9840181400189338
1,f0_failure_rate,4,0.074193841733139,0.2723854653485369,0.9711345831553141,0.9854616091737486
1,f0_failure_rate,5,0.07358029161453167,0.2712568738567406,0.963103731473287,0.9813784853323854
1,f0_failure_rate,6,0.07277394966672228,0.2697664724659502,0.952549397945404,0.9759863718031129
1,f0_failure_rate,7,0.07162911280184231,0.2676361575008921,0.9375644524892172,0.9682791191021405
1,f0_failure_rate,8,0.0707898290751528,0.26606358088838994,0.926578938961029,0.9625897043709896
1,f0_failure_rate,9,0.07002792255425967,0.26462789451276614,0.9166062275568644,0.9573955439403634
1,f0_failure_rate,10,0.06834046771191456,0.2614200981407408,0.8945188721021017,0.9457900782425779
1,f0_failure_rate,11,0.06627702850199743,0.2574432529743156,0.867510199546814,0.9314022758973772
1,f0_failure_rate,12,0.06390684914480844,0.25279804023134445,0.8364865581194559,0.9145963908301059
1,f0_failure_rate,13,0.060445680937013385,0.24585703353171207,0.79118279616038,0.8894845676909634
1,f0_failure_rate,14,0.05703304197134238,0.2388159164949907,0.7465142409006754,0.8640105560122952
1,f0_failure_rate,15,0.04945249004619307,0.2223791582999474,0.647291233142217,0.8045441151001087
1,f0_failure_rate,16,0.045588477975052194,0.2135145849234946,0.596714586019516,0.7724730325516328
1,f0_failure_rate,17,0.033571863261091794,0.18322626247645776,0.4394272714853287,0.662893107133668
1,f0_failure_rate,18,0.030396463315375877,0.17434581530789856,0.3978639741738637,0.6307645948956423
1,f0_failure_rate,19,0.02513691297635285,0.1585462486984566,0.3290209124485652,0.5736034452900063
1,f0_failure_rate,20,0.02613357824502845,0.16165883287042637,0.3420664171377818,0.584864443386484
1,f0_failure_rate,21,0.02720087548726844,0.16492687921399726,0.3560364345709483,0.5966878870657157
1,f0_failure_rate,22,0.02477928019419514,0.1574143582847357,0.3243398020664851,0.5695083863003996
1,f0_failure_rate,23,0.021913992063170566,0.1480337531212749,0.2868356058994929,0.5355703556952092
