n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.509887185873995,0.32100048341312504,0.6549522358144216,1.0,0.0,0.0,5.5555330882925755,0.8520486621472859,30,-3.4864813197793985,,,,,,0.0,0,,,,,,,28,2028,645.3688917160034
40,0.4150485692868176,0.38311524738844355,0.6549522358144216,0.8140007844585956,9.070003922292978,4.624678775804063,5.267318926153385,0.8540930217236,40,-3.4864813197793985,30.0,,,7.356951478868723,19.012310109101236,16.324149630963802,2918,0.00559429391054277,0.001996684894212105,0.04468428016889278,0.026694866854034358,30.0,60.0,28,2028,645.3688917160034
50,0.2893257869469818,0.4654576647747289,0.6549522358144216,0.5674309827007125,15.977162758089518,8.146550556973061,4.915009856063657,0.5904263355446948,50,-3.4864813197793985,40.0,,,4.970009371638298,19.309352454263717,33.02954332018271,5951,0.005550250936007849,0.000623166917380704,0.024963311426585696,0.020457122430185666,40.0,80.0,28,2028,645.3688917160034
60,0.28932578694565225,0.4654576647755997,0.6549522358144216,0.567430982698105,21.651472585083607,11.039808426436231,3.255754588108528,0.6852106633500364,60,-3.4864813197793985,50.0,,,6.067376549821347,8.148747962899506,39.35490061575547,7659,0.005138386292695583,0.0009037887757977628,0.030063079945304386,0.023103412698762135,50.0,100.0,28,2028,645.3688917160034
70,0.2752700852381396,0.4746634780348757,0.6549522358144216,0.5398646854917536,27.1879509260329,13.86278778735519,2.445253451935378,1.0331874224543083,70,-10.991229054293143,60.0,,,7.315343288239092,27.15035708202049,62.73421387095004,12858,0.004879002478686424,0.0008083735539678124,0.02843191083919286,0.02053302283891852,60.0,120.0,28,2028,645.3688917160034
80,0.1999926132674496,0.5239666266085365,0.6549522358144216,0.39222914167698353,31.84842006187659,16.239101279883137,2.059574427651496,0.9491456480080994,80,-10.991229054293143,70.0,,,8.274934872984886,33.06479475926608,91.915673954878,18150,0.005064224460323857,0.0007339535285120489,0.027091576707752706,0.019542883185785585,70.0,140.0,28,2028,645.3688917160034
90,0.1971011610455699,0.5258603897060072,0.6549522358144216,0.38655837311879065,35.742357635855456,18.224570151448233,1.89761046386843,0.8761013108492485,90,-10.991229054293143,80.0,,,9.525294363033026,33.303856511134654,121.4027462201193,23358,0.0051974803587687005,0.0009714658652352108,0.0311683471688059,0.02125815526945441,80.0,160.0,28,2028,645.3688917160034
100,0.1971011610455699,0.5258603897060072,0.6549522358144216,0.38655837311879065,39.60794136704336,20.19558176190393,1.89761046386843,0.8968894219754325,100,-10.991229054293143,90.0,,,10.714154708664864,32.81736118765548,150.45957808336243,28379,0.005301792807476036,0.000879937489720671,0.029663740319128183,0.0187028012098486,90.0,180.0,28,2028,645.3688917160034
110,0.1971011610455699,0.5258603897060072,0.6549522358144216,0.38655837311879065,43.47352509823126,22.16659337235963,1.89761046386843,0.8939537641402704,110,-10.991229054293143,100.0,,,13.900097581092268,44.81547277467325,191.5211497908458,34054,0.00562404269075133,0.00033206421620718754,0.01822262923420184,0.013594091303437998,100.0,200.0,28,2028,645.3688917160034
120,0.17845690012844517,0.5380714900787855,0.6549522358144216,0.3499929103386921,47.15628151551868,24.044383678229703,1.869332090768245,0.9055573881223298,120,-7.482725184273891,110.0,,,16.000364169944078,36.217763274908066,223.95190368033946,39395,0.005684779887811638,0.0009124811615882497,0.03020730311676714,0.016914188751951442,110.0,220.0,28,2028,645.3688917160034
