n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,0.0,0.0,0.5494252202696738,0.8374573382860433,100,8.318230273315601,,,,,,0.0,0,,20,2020,4589.5831389427185
110,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,10.0,3.572083581717927,0.5494252202696738,0.8374573382860433,110,8.318230273315601,100.0,,,0.7599127786234021,76.3513396428898,71.43481410481036,6149,0.011617305920444033,20,2020,4589.5831389427185
120,0.19626308788973698,0.6471475573816162,0.8051733690847775,0.5494358779683086,17.74717938984154,6.339440812025575,0.4317369899831058,0.8413126620741878,120,7.621546604374122,110.0,,,0.5561182610690594,76.54085144493729,143.28132578730583,12296,0.01165267776409449,20,2020,4589.5831389427185
130,0.16779649222120577,0.6700681021224216,0.8051733690847775,0.46974402581170055,22.84307890874159,8.159738712580289,0.3627301226162984,0.7323884461307203,130,7.621546604374122,120.0,,,0.6121797738596797,81.38137806952,219.89416471030563,18635,0.011800062501223806,20,2020,4589.5831389427185
140,0.16577774773423956,0.6716935414223135,0.8051733690847775,0.46409257774005347,27.512261926500358,9.827609912357516,0.3375676851663554,0.6085371048654079,140,7.621546604374122,130.0,,,0.6768322354182601,81.10770107340068,296.34976672101766,24877,0.011912600664108118,20,2020,4589.5831389427185
150,0.16577774773423956,0.6716935414223135,0.8051733690847775,0.46409257774005347,32.15318770390089,11.485387389699913,0.3375676851663554,0.6085371048654079,150,7.621546604374122,140.0,,,0.7359268059954047,76.76491900812835,368.4615812646225,30981,0.011893146808192845,20,2020,4589.5831389427185
160,0.16577774773423956,0.6716935414223135,0.8051733690847775,0.46409257774005347,36.79411348130142,13.143164867042309,0.3375676851663554,0.6085371048654079,160,7.621546604374122,150.0,,,0.7964618913829327,87.57257298380136,451.48597155418247,37525,0.012031604838219386,20,2020,4589.5831389427185
170,0.16262023861563527,0.6742358836772561,0.8051733690847775,0.4552531733801875,41.39084223690263,14.785154798791684,0.33547108527089203,0.5523435307865778,170,7.621546604374122,160.0,,,0.8599762516096234,67.55056981276721,514.5301398336887,43342,0.011871398178064896,20,2020,4589.5831389427185
180,0.1459563966992515,0.6876531654149669,0.8051733690847775,0.4086029717956837,45.71012296278199,16.32803797536612,0.31472737380724414,0.5755274247749654,180,7.621546604374122,170.0,,,0.9264450715854764,77.08326978143305,587.1563200512901,49554,0.011848817856304034,20,2020,4589.5831389427185
190,0.14517695083256,0.6882807544694701,0.8051733690847775,0.4064209235628799,49.7852424395748,17.783704713025177,0.3135119052981939,0.6534412306047693,190,7.621546604374122,180.0,,,0.9863896854221821,63.6311635710299,646.2065725773573,55160,0.011715130032221851,20,2020,4589.5831389427185
