x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.672177962958813,0.26233119424432516,0.5,0.5,0.18,10.879496295005083,7.621546604374122,-1.8515104035672008,-0.00013936032610217808,-81852.04120347257,-1.23664868719332,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.22191429361961,0.38136444925533963,0.5,0.5,0.18,10.611516808750533,7.651513494322723,-2.832875437446489,-0.0006774646062694956,-119321.54822985751,-1.573665804547195,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.902473129183598,0.9999999999999903,0.5,0.5,0.18,10.789017467784424,7.782485437017312,-3.492088691736334,-2.1625481167575344e-05,-187307.54571646976,-3.992363844297661,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.627507849982475,0.30128288921116414,0.5,0.5,0.18,10.768760555520329,7.63150891081417,-2.4133930298860817,-0.06562693962587218,-96550.68103351915,-1.278490009812251,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.582469223870227,0.6517851232003183,0.5,0.5,0.18,10.455568769468863,7.714764453734397,-3.332350182808198,-0.0001394226710544899,-166475.54103147896,-2.3035635547702693,20,2020
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5774472286773371,0.5,0.5,0.18,10.771198183672599,7.6915122951931885,-3.210179750334817,-0.00018787533736031037,-151191.27379198553,-2.1979359974120136,20,2020
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,31.996545334538443,0.3747006751802089,0.010896920004223026,0.5,0.18,10.215059271606346,7.951329806969625,-3.724433995533075,-3.8839270928292535e-06,-183284.08454798334,-1.9549883961141887,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.7988414690334465,0.5,0.5,0.18,10.454549238373168,7.747414588400947,-3.458608807025178,-0.00018530759643908823,-180026.02381006043,-2.5784574779861122,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.228008241991333,0.5185850467948732,0.5,0.5,0.18,10.741493857113852,7.679179938898832,-3.1137903098041937,-4.274421098671155e-05,-144241.2068632497,-1.6799966682021958,20,2020
2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,28.557331807794238,0.4516885770085254,0.35996464124320765,0.367164420582151,0.18,10.273843852089591,8.491655938576093,-4.21606384549735,-5.5442433222197e-07,-178425.21924115266,-5.646031168344403,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.837605222873155,0.34493655541190665,0.5,0.5,0.18,10.64162816601455,7.643036603005656,-2.6931115729120614,-8.169211923814146e-05,-110327.60335733804,-1.4442047285129902,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.983074388698668,0.2588279490608075,0.5,0.5,0.18,10.972876573445284,7.61940485539335,-1.4500405974248443,-0.011215992792131146,-79509.75389579375,-1.1461001491271277,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.85823095465976,0.3064232437508337,0.5,0.5,0.18,10.993652392297875,7.628997058381197,-2.3185865669442585,-0.0005928920627411571,-93038.7719185169,-1.2173583132494357,20,2020
2.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,30.0,0.6221868936908326,0.5144654803801699,0.37233401243195363,0.1855584735713299,10.032560018092227,8.708905005690305,-4.655445195689954,-9.027371561387554e-08,-138765.7246994489,-83.50978251207165,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.007159574557534,0.34804880994331727,0.5,0.5,0.18,10.999162360368972,7.637668068792125,-2.5744490246641605,-0.0005373567782953614,-104158.34321504073,-1.2746889702456081,20,2020
2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,29.999945760235242,0.8452422375475653,0.08408686135449725,0.4515225491386183,0.18,10.944124803961612,8.32540059983,-4.15431078103511,-3.6362507671583444e-08,-181908.58417434705,-9.801477948333845,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.962340642351016,0.2923101420386854,0.5,0.5,0.18,10.923470044354715,7.62714066909562,-2.2488475779406802,-8.537927715224214e-05,-90727.22474896266,-1.205852420122281,20,2020
1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,28.04255327169725,0.770510506017655,0.0026886674638041284,0.5,0.18,10.000147010560374,8.506669338613076,-4.21636022435676,-7.67358869779855e-08,-186749.1494322331,-7.34723760876763,20,2020
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.57612970671797,0.25477520731791314,0.5,0.5,0.18,10.761546493104895,7.62177836851691,-1.8702387415659938,-0.00024480522097292123,-83075.71752028012,-1.2075576973100448,20,2020
1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,30.0,0.8220582216560395,0.004345701446949418,0.5,0.17988920807709854,10.838523115237757,8.17396192213977,-4.0433222507718565,-6.500040399259888e-07,-179039.66385549825,-44.30547920868727,20,2020
