epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8459084524181154,0.3350638817300399,0.462250892996788,0.36695492572254607,0.09529596739759048,19.43747305721707,0.03175657602151235,0.36511210673654243,0.03914909449095527,0.04005206623342302,0.7973147747268279,0.19226627576351166,0.01750378529727459,0.08835775691270828,0.08332874673604965,0.005029011633247137,34.56189398193359,0.0,0.0,0.0,0.0403039493560791,0.10586154220998287,0.0
2,0.1629760843118032,0.016181840259167884,0.08398970103926129,0.07969083642297321,0.004298864755365584,25.121817313300237,0.08451382507549392,0.004484080707861318,0.00820506151434448,0.040052065995004445,0.10017154129842917,0.1368214169740677,0.0138902782574296,0.06440414226055145,0.06194510143995285,0.0024590403642505408,23.41079968261719,0.0,0.0,0.0,0.0403039493560791,0.07829442051798105,0.0
3,0.13847942401303184,0.016649424703584777,0.06641571088963084,0.06325632738404804,0.003159383489439885,22.165715813530817,0.5976747500101726,0.05362240513165792,0.09506289937761095,0.04005206618044112,0.08306513559321563,0.12181449925899505,0.013980333618819714,0.05410522365570068,0.05207126861810684,0.002033954730257392,21.491577438354494,0.0,0.0,0.0,0.0403039493560791,0.0680855572745204,0.0
4,0.12624161179860433,0.017164259932107396,0.05784205923808945,0.05515364341272248,0.0026884159663071237,20.494117502848308,0.6908851920233833,0.08327114658885532,0.14424260409673054,0.040052066034740874,0.07500631917019684,0.11064673244953155,0.013633712016046047,0.048263098269701,0.04631792837381363,0.0019451698381453752,19.499969467163087,0.0,0.0,0.0,0.0403039493560791,0.06189681028574705,0.0
5,0.1176270394259029,0.017594548190633455,0.051723855604728065,0.049289511104424796,0.0024343444568415483,19.32345472547743,0.610714790450202,0.0881604282061259,0.14949786892202166,0.04005206611421373,0.06931840379536153,0.10286724233627319,0.013202228233218193,0.043099231123924255,0.041314206868410114,0.0017850237637758255,18.626313186645508,1.0,0.23379056549072266,0.37411592102050784,0.0403039493560791,0.056301459357142446,0.07482318420410157
6,0.1107388983435101,0.0176399437420898,0.04664177887969547,0.044396869344843756,0.002244909620947308,18.582870654635958,0.5143438703748915,0.09486838912963867,0.15519938553704155,0.04005206618044112,0.06428172262178528,0.09608965659141541,0.013736453205347061,0.03798556858301163,0.03624747261404991,0.001738095961511135,17.747054168701172,0.5376666641235351,0.04312099146842956,0.07893789768218994,0.0403039493560791,0.05172202178835869,0.09061076374053956
7,0.10500283977720473,0.017346635048588115,0.042402894576390585,0.04028930843869845,0.0021135863102972508,18.10132458835178,0.385964515791999,0.10191349135504829,0.15621879895528157,0.04005206640561422,0.0597495296249787,0.09051704955101013,0.013040131732821465,0.03399910780787468,0.03234010508656502,0.0016590031431987882,17.391124557495118,0.0,0.0,0.0,0.0403039493560791,0.047039239540696144,0.09061076374053956
8,0.10013841172059378,0.016880233691798315,0.03894855859875679,0.03692322921090656,0.002025329337041411,17.72384842936198,0.3365752695931329,0.11618807008531358,0.16674788273705377,0.04005206618044112,0.0558287922905551,0.08731094467639923,0.012384763650596141,0.03128194910287857,0.029674639701843263,0.0016073095044121146,17.457693756103517,0.0,0.0,0.0,0.0403039493560791,0.04366671275347471,0.09061076374053956
9,0.0963559224208196,0.016513003942039278,0.036208630286984976,0.034247357371780605,0.0019612729348656203,17.45371568467882,0.3057546665403578,0.1249820622338189,0.17174332014719645,0.040052065981758964,0.052721634229024254,0.08548579770326614,0.01364742434769869,0.028696011155843734,0.02711593699455261,0.0015800740262493492,17.25694480895996,0.7473333358764649,0.041284789562225345,0.07689158201217651,0.0403039493560791,0.04234343550354242,0.10598908014297485
10,0.09276676738262177,0.01606096373167303,0.03367604445417722,0.031771717003650134,0.0019043273534625768,17.211904073079427,0.29022819021013047,0.1358648026254442,0.1794409538904826,0.040052065902286105,0.04973700818585025,0.08074594175815582,0.012160944715142251,0.026714412182569505,0.025149937957525254,0.0015644740695133805,16.748234985351562,0.10821443271636963,0.01212930464744568,0.021755232095718384,0.0403039493560791,0.03887535689771175,0.035516942358016966
11,0.08996952578094271,0.015654861220055157,0.03169634237554338,0.029831963857014972,0.0018643785957247019,17.04732942199707,0.2700421769883898,0.14980868074629042,0.1864388156467014,0.04005206614070469,0.04735120359559854,0.07797850179672242,0.010956513173878192,0.024028628826141357,0.02248962937295437,0.0015389996618032455,17.197344177246094,0.6818773956298828,0.265671838760376,0.38021229934692385,0.0403039493560791,0.03498514200001955,0.09577182269096375
12,0.08726625241173638,0.015103170033958222,0.029838630413015682,0.028012099479635556,0.0018265310063337286,16.92978102959527,0.25264218372768826,0.17082521761788264,0.1969978813595242,0.04005206573009491,0.044941800446973906,0.0799072128534317,0.013923992067575455,0.02353273306787014,0.022007208213210106,0.0015255248676985503,16.98019512939453,0.1815764980316162,0.043733038902282716,0.06785838270187378,0.0403039493560791,0.037456725135445595,0.1093434992313385
13,0.08520837420887417,0.014872205144001378,0.02851290077633328,0.026712978058391148,0.0017999228164553643,16.729307657877605,0.24196455574035644,0.1858787554634942,0.20276765071021186,0.0400520658493042,0.043385105920334656,0.07329138922691346,0.009769483484327794,0.021843829944729803,0.020335577830672264,0.001508251952007413,16.671230850219725,0.5173241233825684,0.31049787712097165,0.3869822006225586,0.0403039493560791,0.0316133134290576,0.18673993935585023
14,0.08461001892884572,0.0152181386715836,0.02825081122087108,0.026463052150275973,0.0017877590666628546,16.456427842881943,0.21989810138278537,0.17064052528805204,0.18518151060740154,0.040052065955268015,0.04346894989245468,0.07148639917373657,0.010304855674505235,0.023580923974514008,0.022052577406167985,0.0015283464482054115,15.040247634887695,0.29735293197631835,0.08709126949310303,0.1337057294845581,0.0403039493560791,0.033885779649019246,0.19810276885032654
15,0.082177638080385,0.01460843752655718,0.026658890364898574,0.024899956547551685,0.0017589337633301815,16.36412476094564,0.22980551062689888,0.19288620969984266,0.20279647424485947,0.04005206608772278,0.041267327891455756,0.07060110080242157,0.00984138137102127,0.02012306098639965,0.018621748477220534,0.0015013126917183398,16.2546639251709,0.22695215225219725,0.09348249435424805,0.1303884325027466,0.0403039493560791,0.02996444235742092,0.21982940893173217
16,0.0801781247390641,0.01411382523841328,0.02526735806134012,0.023525220662355423,0.0017421373068872426,16.31877688429091,0.23437303776211207,0.21245865186055501,0.21510723622639974,0.04005206576983134,0.0393811832997534,0.06827235728502273,0.008537053421139718,0.019068911224603653,0.017568502396345137,0.001500409096479416,16.26655728149414,0.4154020881652832,0.18516755867004395,0.2538044147491455,0.0403039493560791,0.027605964645743372,0.1945478320121765
17,0.07887287286917369,0.013994021959602834,0.024360607849227056,0.02263518615729279,0.0017254216536465618,16.207297450595433,0.2316337988111708,0.21306753529442682,0.21377458699544272,0.04005206631289588,0.03835462980882989,0.06871310329437255,0.009845558382570743,0.018424248829483986,0.01693415693938732,0.0014900917075574398,16.177319168090822,0.3522592658996582,0.06763923978805542,0.11178675746917724,0.0403039493560791,0.02826980721205473,0.20333350696563723
18,0.07781374547216627,0.014031937867403031,0.023769940569996834,0.022055784806609153,0.001714155746727354,16.004747266981337,0.23408644093407524,0.2109492695066664,0.21415224435594346,0.040052065981758964,0.03780187843739986,0.09228766584396363,0.027313308849930763,0.022646917179226875,0.02116396600008011,0.0014829510329291225,16.930976852416993,0.008158777326345444,0.0024199122413992883,0.0036191046983003617,0.0403039493560791,0.04996022602915764,0.12666088778078557
19,0.0763682347006268,0.013761879661844837,0.023006894833511777,0.021306877902812427,0.0017000170349039964,15.839784545898437,0.2402225793202718,0.21066183932622273,0.2166769061618381,0.040052065955268015,0.036768774495356614,0.06475580614805222,0.008968614906072616,0.016731439098715783,0.015247923910617828,0.0014835150679573417,15.622301788330079,0.3404560775756836,0.08288280868530273,0.12761509132385254,0.0403039493560791,0.0257000540047884,0.12544276014864444
20,0.07447952981789907,0.013240092790789075,0.021754669042097198,0.020080303678909936,0.0016743654313807687,15.793907240125868,0.23544633367326526,0.21660799810621473,0.21738337665134005,0.04005206653806898,0.03499476183288627,0.06340226972103119,0.007951198473572731,0.01585634396970272,0.014388577476143838,0.0014677665485069156,15.837891387939454,0.45468590927124025,0.34519755554199216,0.3874696960449219,0.0403039493560791,0.023807542443275452,0.1768590128570795
21,0.07290552263789707,0.012899307903316285,0.020678152735034625,0.019019611549046304,0.0016585410305609307,15.73122518412272,0.23587025547027587,0.21964959706200493,0.2185368580288357,0.04005206591553158,0.03357746063835091,0.061144263505935666,0.0074395804926753045,0.015275167495012284,0.013809771165251733,0.0014653962841257454,15.371805862426758,0.4664644470214844,0.43402321243286135,0.44073062133789065,0.0403039493560791,0.02271474798768759,0.21424425417482854
22,0.07213450014591218,0.013006763800978661,0.020203249361779956,0.01855009974208143,0.0016531496983435419,15.569795201619467,0.23036650127834743,0.20386668237050373,0.20780277485317655,0.040052066206932066,0.033210013162758616,0.06066158306598663,0.00816062931716442,0.015193649470806122,0.013735441125929355,0.0014582083197310566,14.922922080993652,0.3701345062255859,0.20879537963867187,0.25666628646850587,0.0403039493560791,0.023354278787970542,0.24322015997469423
23,0.07071588039398194,0.012683294186161624,0.01937355854941739,0.017737214419576857,0.0016363442085890307,15.46361151207818,0.2359268054962158,0.195930658976237,0.2057310749689738,0.040052066246668495,0.03205685273557901,0.059344556927680966,0.007700550936162472,0.013781547360122205,0.012337603099644184,0.0014439443442970513,15.144983543395997,0.30779697608947754,0.2512374477386475,0.26022063636779785,0.0403039493560791,0.021482098296284675,0.29454046630859376
24,0.0693830307589637,0.012342440302173296,0.01851059965789318,0.01690076688759857,0.0016098327673971654,15.411996493021647,0.24504830763075086,0.177214166853163,0.19820497337977092,0.04005206579632229,0.030853039960066476,0.05919551438093185,0.007454825326800346,0.013010320618748666,0.011585610941052437,0.0014247097009792923,15.492147888183593,0.38468659591674803,0.19220967864990235,0.23836390495300294,0.0403039493560791,0.02046514594554901,0.31669022903442384
25,0.06818170572651758,0.012106753310395612,0.017842025260130564,0.0162614100906584,0.0015806150460201834,15.29317127058241,0.25177822738223604,0.14543781884511311,0.1778612985610962,0.040052065902286105,0.029948778570526177,0.05877078142762184,0.007695877388119697,0.012565803095698356,0.011171513698995113,0.0013942894116044044,15.403640907287597,0.35864789962768556,0.07376773881912231,0.11890447902679444,0.0403039493560791,0.020261680483818052,0.26297718563079836
26,0.06734128178490532,0.012050004012054867,0.017354706212878226,0.01581973753372828,0.0015349686113703583,15.174628924051921,0.24520909468332927,0.10122438136736552,0.13862614266077677,0.04005206616719564,0.029404710224933094,0.05777169966697693,0.007823339849710464,0.012318234622478485,0.010980304218828679,0.0013379304334521294,15.052050392150878,0.3746697425842285,0.11378688049316406,0.1628724193572998,0.0403039493560791,0.02014157447218895,0.2074055452346802
27,0.06640574445327123,0.011992000967264176,0.016796919567717446,0.015342737463613351,0.0014541820698521204,15.046730122884114,0.24215561962127685,0.05811147287156847,0.09024930514229669,0.040052066418859694,0.028788920534981624,0.057377304196357726,0.008037023790180684,0.011773344449698925,0.010550805613398552,0.0012225387264043093,15.026774726867675,0.29745585250854495,0.025326796531677246,0.045156585216522216,0.0403039493560791,0.01981036823987961,0.16510360498428345
28,0.06541527286834187,0.011926537774503232,0.016131694503128527,0.014842322852876452,0.001289371646837228,14.942816683451335,0.025939329359266492,0.002012321127785577,0.003644435617658827,0.04005206608772278,0.02805823227763176,0.059771982550621036,0.008839221879839897,0.01508404266834259,0.014087953574955464,0.0009960890114307404,14.339487594604492,0.0,0.0,0.0,0.0403039493560791,0.023923264548182485,0.11305947771072389
29,0.06438700134886635,0.011889228561686145,0.015381801875929038,0.014243503607809543,0.0011382983427287803,14.84638905673557,0.0,0.0,0.0,0.04005206640561422,0.027271030437615182,0.056076579123735426,0.007707255236804485,0.010514583647251129,0.009661404587328434,0.0008531790054403245,15.141896408081054,0.0,0.0,0.0,0.0403039493560791,0.018221838884055614,0.06538669672012329
30,0.06313675181070963,0.011739830868111716,0.014508890411920017,0.013472178922759162,0.001036711519325359,14.75521265411377,0.0,0.0,0.0,0.04005206622017755,0.026248721280031733,0.05615422415733337,0.008092438109219073,0.010868353113532066,0.010077597446739674,0.0007907555648125708,14.877373451232911,0.0,0.0,0.0,0.0403039493560791,0.01896079122275114,0.0416058009147644
31,0.06201029824548297,0.011649593522979153,0.013703918527397845,0.012722701971729597,0.000981216504290286,14.662714790344237,0.0,0.0,0.0,0.04005206580956777,0.025353512050376996,0.052362220585346224,0.007040533173829317,0.008766849935054779,0.007982633791863918,0.0007842161087319255,14.621935401916504,0.0,0.0,0.0,0.0403039493560791,0.015807383108884097,0.009031317043304444
32,0.06409151858753628,0.012871174229515923,0.015450372402866681,0.014397663331694073,0.0010527090824519595,14.30798897043864,0.0,0.0,0.0,0.040052065783076816,0.028321546632382604,0.057823030441999435,0.011392914965748787,0.01335025243461132,0.01243547673523426,0.0009147756518796086,13.23194549560547,0.0,0.0,0.0,0.0403039493560791,0.02474316740036011,0.0
33,0.06247833273145888,0.012380805917912059,0.01465559199700753,0.013658634721404977,0.0009969572282085815,14.176774095323351,0.0,0.0,0.0,0.04005206608772278,0.027036397914919588,0.05326678550243378,0.008287981510162353,0.009863626822829246,0.009115115679800511,0.0007485110685229302,14.0460707321167,0.0,0.0,0.0,0.0403039493560791,0.0181516083329916,0.0
34,0.060024423218435714,0.01181996578309271,0.012777995612886216,0.011861348937782977,0.0009166466785698301,14.170585143195257,0.0,0.0,0.0,0.04005206608772278,0.024597961395978925,0.049907605648040775,0.006677313886582851,0.00771036022901535,0.006986394789069891,0.0007239654301665723,14.207973136901856,0.0,0.0,0.0,0.0403039493560791,0.0143876741155982,0.0
35,0.05885041330258051,0.01167093396683534,0.011936993034349547,0.011041848277052244,0.0008951447494845423,14.096994862026639,0.0,0.0,0.0,0.04005206571684943,0.023607927001184886,0.15578677487373352,0.07607217794656754,0.03691572931408882,0.036217832833528515,0.0006978963906876743,17.11954653930664,0.0,0.0,0.0,0.0403039493560791,0.11298790726065636,0.0
36,0.057909778280390636,0.011609835951692528,0.01137874765528573,0.010500866560472383,0.000877881101746526,13.96847822994656,0.0,0.0,0.0,0.04005206611421373,0.02298858360697826,0.04882223865389824,0.006597053851932287,0.0071710567325353625,0.0064869062826037405,0.0006841505724005401,14.02165168762207,0.0,0.0,0.0,0.0403039493560791,0.01376811058446765,0.0
37,0.05697353888882531,0.011540322076115344,0.010775221368504895,0.009912777567903201,0.0008624437121260497,13.863198471917046,0.0,0.0,0.0,0.040052065955268015,0.022315543444620237,0.04783393424749374,0.00658338363468647,0.0063435760736465455,0.00566567162796855,0.0006779045234434306,13.962790512084961,0.0,0.0,0.0,0.0403039493560791,0.012926959708333016,0.0
