n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.9537953861282862,1.0,0.0,0.0,7.593913534287716,6.64011814815943,75,7.593913534287716,,,,,,0.0,0,,37,2037,333.4470326900482
85,0.9537953861282862,1.0,10.0,9.537953861282862,7.593913534287716,6.64011814815943,85,7.593913534287716,35.0,,,0.006729849148541689,12.915365584660321,1.4739229925908148,5310,0.0002775749515236939,37,2037,333.4470326900482
95,0.620494093055167,0.650552625939952,18.25276312969976,17.409401257200127,7.260612241214597,6.64011814815943,95,7.260612241214597,35.0,,,0.006449631880968809,12.32420933386311,2.920494921505451,10598,0.0002755703832331998,37,2037,333.4470326900482
105,0.43558711019584884,0.45668821272454974,23.78896732302227,22.689807273455205,7.075705258355279,6.64011814815943,105,7.075705258355279,39.0,,,0.0055675748735666275,16.045965273864567,4.499394916929305,16032,0.00028065088054698756,37,2037,333.4470326900482
115,0.43558711019584884,0.45668821272454974,28.35584945026777,27.045678375413694,7.075705258355279,6.64011814815943,115,7.075705258355279,47.0,,,0.00513914180919528,13.189248562790453,5.97653918620199,21355,0.00027986603541100397,37,2037,333.4470326900482
125,0.43558711019584884,0.45668821272454974,32.92273157751327,31.401549477372182,7.075705258355279,6.64011814815943,125,7.075705258355279,51.0,,,0.004895303398370743,12.51002746867016,7.451942937914282,26648,0.00027964361069927505,37,2037,333.4470326900482
135,0.43558711019584884,0.45668821272454974,37.48961370475877,35.75742057933067,7.075705258355279,6.64011814815943,135,7.075705258355279,52.0,,,0.004825039301067591,9.968881429173052,8.816228942014277,31843,0.0002768655259245133,37,2037,333.4470326900482
145,0.43558711019584884,0.45668821272454974,42.056495832004266,40.113291681289155,7.075705258355279,6.64011814815943,145,7.075705258355279,55.0,,,0.004576453939080238,16.7001905888319,10.446361260022968,37307,0.0002800107556228849,37,2037,333.4470326900482
155,0.43558711019584884,0.45668821272454974,46.623377959249765,44.46916278324764,7.075705258355279,6.64011814815943,155,7.075705258355279,58.0,,,0.004347869660705328,9.82242285227403,11.812152937520295,42498,0.0002779460901106004,37,2037,333.4470326900482
165,0.42300097058956165,0.44349236402436076,51.12428084299432,48.762103187174695,7.0631191187489915,6.64011814815943,165,7.0631191187489915,63.0,,,0.004107954911887646,12.434044156689197,13.281217769253999,47785,0.0002779369628388406,37,2037,333.4470326900482
175,0.21746935966043157,0.2280042059578403,54.481763692905325,51.96445483842466,6.857587507819861,6.64011814815943,175,6.857587507819861,69.0,,,0.004018731415271759,11.603463269304484,14.717343534342945,53046,0.0002774449258067139,37,2037,333.4470326900482
185,0.19577564386190716,0.20525958366879243,56.648082641038485,54.03067985603635,6.835893792021337,6.64011814815943,185,6.835893792021337,76.0,,,0.003976225852966309,13.148745292797685,16.236098852939904,58363,0.0002781916428720234,37,2037,333.4470326900482
