n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.958363591000307,55.97319849899941,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,434.124591588974
40,0.44518345114178576,0.36337833914152873,0.6549522358144216,0.790370752750963,8.951853763754816,5.042212327308436,4.094624314017151,0.8758832893747596,40,-7.599958379875922,30.0,20.958363591000307,55.97319849899941,0.4250332189258188,21.373976181959733,17.956293660448864,4523,0.003969996387452767,0.0014804424726470773,0.03847651845797742,0.02205603448891032,30.0,60.0,0.8879587471485137,0.7647268732388814,0.8183635890483856,0.07190554328262806,0.02144069957236449,0.04829106243948142,30.0,0.8477307379245758,0.8125975608825684,0.8297145962715149,0.07575248554348946,0.02157599348574877,0.04957335591316223,10.0,8,60,434.124591588974
50,0.43711416054508423,0.3686633390592747,0.6549522358144216,0.7760446782602695,16.78393091881098,9.453700385742785,3.115979350193956,0.798690619043816,50,-7.599958379875922,40.0,20.958363591000307,55.97319849899941,0.31578272208571434,22.544804150005803,36.987371291732416,9125,0.004053410552518621,4.798064628371933e-06,0.0021904484993653544,0.0013601241527550659,40.0,80.0,0.8812801226973533,0.7738455414772034,0.8208037108182907,0.07259225966408848,0.021486182091757657,0.04860204476863146,40.0,0.9121797978878021,0.8121212184429168,0.8589497983455658,0.07586207240819931,0.02150148116052151,0.04996813610196114,10.0,8,60,434.124591588974
60,0.2696982574659374,0.4783127590918524,0.6549522358144216,0.47881747226288174,23.058241671426735,12.987762475797894,2.746307084620289,0.7457036400015028,60,-7.064677497758576,50.0,20.958363591000307,55.97319849899941,0.29214527690783143,34.152231499087065,67.11579554108903,14374,0.004669249724578338,6.08251184402446e-06,0.002466274892226019,0.0015533711371459723,50.0,100.0,0.8874600577354431,0.7815006768703461,0.8284329283237457,0.07324622221291065,0.021489241905510426,0.04887526303529739,50.0,0.9028441429138183,0.609835410118103,0.7265119016170501,0.05721694231033325,0.021906709484755992,0.04857118129730224,10.0,8,60,434.124591588974
70,0.267092541482616,0.4800193786010261,0.6549522358144216,0.47419133061743,27.823285685828296,15.67171647054066,2.036591318503405,0.7752204294069677,70,-7.064677497758576,60.0,20.958363591000307,55.97319849899941,0.2814943029079586,11.636819422943518,76.41740176989697,16782,0.004553533653312893,6.680917427627501e-06,0.002584747072273707,0.001828280273893152,60.0,120.0,0.890024071931839,0.7528897990783056,0.8114460905392965,0.07057467556248108,0.02155881983538469,0.048824582745631534,60.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.02192769944667816,0.05386544391512871,1.0,8,60,434.124591588974
80,0.265296099373196,0.48119596237710194,0.6549522358144216,0.4710019593623794,32.54925213572734,18.33365967481972,1.929736481269063,0.8899048565995962,80,-7.064677497758576,70.0,20.958363591000307,55.97319849899941,0.5679190319497138,23.68762941309251,96.26165658887476,21870,0.0044015389386774005,0.0010860264507915956,0.03295491542686152,0.017831289426266647,70.0,140.0,0.8908354478222983,0.7380084923335484,0.8026274033955165,0.06933588460087776,0.021597388626209326,0.04873055730547224,70.0,0.969696968793869,0.9294543961683909,0.9491431713104248,0.09515896315375964,0.0217048575480779,0.05225488543510437,6.0,8,60,434.124591588974
90,0.265296099373196,0.48119596237710194,0.6549522358144216,0.4710019593623794,37.259271729351134,20.98662066855168,1.929736481269063,0.9157975146371177,90,-7.064677497758576,80.0,20.958363591000307,55.97319849899941,0.3741833767853677,34.979469168931246,127.29158589546569,27184,0.004682592182734906,0.00020906192343529435,0.01445897380298112,0.007612522257911225,80.0,160.0,0.8966857694089413,0.7418515592813492,0.8068664103746415,0.07009394643828273,0.021625060332007708,0.04887006706558168,80.0,0.902258038520813,0.522641521692276,0.6618474185466766,0.053535353392362595,0.02263665497303009,0.04911967776715755,10.0,8,60,434.124591588974
100,0.265296099373196,0.48119596237710194,0.6549522358144216,0.4710019593623794,41.969291322974925,23.63958166228364,1.929736481269063,0.9125335483668235,100,-7.064677497758576,90.0,20.958363591000307,55.97319849899941,0.48070235596969724,33.496677140006796,156.88975080125965,32268,0.004862084752735207,0.0008334969941434416,0.02887034800869989,0.018887220251813403,90.0,180.0,0.8973049104213715,0.7174948884381188,0.7907531890604231,0.06825410276651382,0.02173745973656575,0.048897801587978997,90.0,0.9210526347160339,0.6140350699424744,0.7368420958518982,0.057575758546590805,0.022395127763350803,0.049680868784586586,3.0,8,60,434.124591588974
110,0.265296099373196,0.48119596237710194,0.6549522358144216,0.4710019593623794,46.679310916598716,26.2925426560156,1.9294996278974115,0.9252879537508312,110,-7.064677497758576,100.0,20.958363591000307,55.97319849899941,0.4317165920510888,22.628170710988343,175.72375635104254,37355,0.004704156240156406,0.0007558776756958677,0.027493229633781983,0.013363896482575348,100.0,200.0,0.8959980869293213,0.7086657530069351,0.7850767904520035,0.06720745768398047,0.02175707833841443,0.04882094509899616,100.0,0.9607692062854767,0.875,0.9157931506633759,0.08615384250879288,0.02174889063462615,0.05172137264162302,4.0,8,60,434.124591588974
120,0.26529608501737645,0.48119597177947804,0.6549522358144216,0.47100193387531364,51.38933038278718,28.94550357796846,1.92226554399061,0.9706617124144019,120,-7.064677497758576,110.0,20.958363591000307,55.97319849899941,0.4495640469249338,22.417539798887447,194.57649656920694,42012,0.004631450456279324,0.0006524906010335774,0.02554389557278955,0.011706665564789647,110.0,220.0,0.8966343608769504,0.7105023275722157,0.7867783188819886,0.06742913685739041,0.021759409474378284,0.04885821200229905,110.0,0.8181818127632141,0.7941176295280457,0.8059701323509216,0.07311827689409256,0.02195126488804817,0.049772866815328595,10.0,8,60,434.124591588974
