n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5849764894924208,0.27182057612248917,0.6549522358144216,1.0,0.0,0.0,5.051256248379452,0.8463842233451342,30,-7.510086653619401,,,,,,,18,2018,4.218090057373047
40,0.5817926923488506,0.27390581118005003,0.6549522358144216,0.9945573929879938,9.972786964939969,5.833845909206357,5.003875616936914,0.7950006930568375,40,-7.510086653619401,,,,,,,18,2018,4.218090057373047
50,0.5520454942697757,0.29338880507115456,0.6549522358144216,0.9437054380574866,19.664101120167373,11.503036842299487,4.7899448075916276,0.7171477857384828,50,-7.510086653619401,,,,,,,18,2018,4.218090057373047
60,0.5506410933697661,0.29430862058059565,0.6549522358144216,0.9413046562735415,29.089151591822514,17.016469780497196,2.883623676315663,0.7126756446949968,60,-7.510086653619401,,,,,,,18,2018,4.218090057373047
70,0.549687241064077,0.29493334828084344,0.6549522358144216,0.9396740739803681,38.49404524309206,22.51811145266641,2.87093558661717,0.7015216805515192,70,-7.510086653619401,,,,,,,18,2018,4.218090057373047
80,0.548093643197519,0.29597707876653473,0.6549522358144216,0.9369498655802309,47.87716494089506,28.00701587397439,2.7730150869392003,0.7137264466299121,80,-7.510086653619401,,,,,,,18,2018,4.218090057373047
90,0.5455662165651254,0.2976324224902778,0.6549522358144216,0.9326293045358262,57.22506079147534,33.47531517278761,2.770470736444034,0.6968602640541331,90,-10.917155962710632,,,,,,,18,2018,4.218090057373047
100,0.5437488538500765,0.2988227082637848,0.6549522358144216,0.9295225767481406,66.53582019789518,38.92189052486362,2.7551155343029103,0.741244168305206,100,-10.917155962710632,,,,,,,18,2018,4.218090057373047
110,0.5378557475442507,0.3026824114146775,0.6549522358144216,0.9194484858886272,75.78067551107901,44.32991353183526,2.7535327398966856,0.6763626349588292,110,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
120,0.5378557475442507,0.3026824114146775,0.6549522358144216,0.9194484858886272,84.97516036996528,49.708471007277765,2.7535327398966856,0.6763626349588292,120,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
130,0.5377896956351138,0.30272567226024655,0.6549522358144216,0.9193355721043583,94.1690806599302,55.08669822317459,2.7532355778889577,0.7409146351977038,130,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
140,0.536136893874783,0.3038081784685332,0.6549522358144216,0.9165101563995923,103.34830930244996,60.45633117072407,2.752717230446509,0.7191297570545762,140,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
150,0.536136893874783,0.3038081784685332,0.6549522358144216,0.9165101563995923,112.51341086644588,65.8177001094719,2.752717230446509,0.7191297570545762,150,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
160,0.5301841454429568,0.3077069443631986,0.6549522358144216,0.9063341090904237,121.62763219389596,71.1493053060606,2.637953140647046,0.5705554942810587,160,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
170,0.49654244609679465,0.32974065056656404,0.6549522358144216,0.8488246194776826,130.4034258367365,76.28293826375935,2.431231832771764,0.5734642633925795,170,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
180,0.4965034025209005,0.3297662222438901,0.6549522358144216,0.8487578756399465,138.89133831232465,81.24816750684782,2.4164113529199853,0.5642976602545376,180,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
190,0.495490341631439,0.33042972873845905,0.6549522358144216,0.8470260780247286,147.37025808064803,86.20813622760951,2.3630448282676264,0.5310791306489561,190,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
200,0.4951862615472723,0.3306288866694507,0.6549522358144216,0.8465062621182285,155.8379197813628,91.16151924350307,2.352658503554242,0.5161081126655187,200,-3.6664352057437113,,,,,,,18,2018,4.218090057373047
