n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,38.38797680102289,32.41955053107813,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,815.0945751667023
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,38.38797680102289,32.41955053107813,0.8319025910459459,43.41221863590181,35.45619125594385,5144,0.006892727693612723,0.011010172819581608,0.10492937062415655,0.0699743901495477,31.0,186.0,0.2632782199690419,0.09551752454811527,0.1374592165793142,0.040451849720651106,0.009792666131209942,0.044823414495875756,31.0,0.25,0.056338027119636536,0.09195402264595032,0.029399586841464043,0.009927637968212366,0.04669614434242249,10.0,16,68,815.0945751667023
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,41.0,38.38797680102289,32.41955053107813,0.6498522849287838,43.221080022864044,72.26758870156482,10232,0.007062899599449259,0.008877679687911706,0.09422143964041149,0.060755230706838054,41.0,246.0,0.2600396297326902,0.08596154956555949,0.12636038879068887,0.03775617584767865,0.009825586091454437,0.04528017787308228,41.0,0.2857142984867096,0.08219178020954132,0.12765957415103912,0.028560250997543335,0.010070198681205511,0.0452000517398119,6.0,16,68,815.0945751667023
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,49.0,38.38797680102289,32.41955053107813,0.7039695931598544,21.612463552039117,90.85523356520571,13154,0.006907042235457329,0.008446170574552566,0.0919030498653476,0.059685759722377295,49.0,294.0,0.263502549151985,0.0851137633530461,0.12621826617693416,0.03627192966487943,0.009871229681433464,0.045467130459693014,49.0,0.29411765933036804,0.0793650820851326,0.1250000149011612,0.03331570699810982,0.010400106199085712,0.04831649363040924,1.0,16,68,815.0945751667023
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,52.0,38.38797680102289,32.41955053107813,0.7592336770612746,17.056724717840552,105.18278781045228,15580,0.006751141707987952,0.008091948425082403,0.08995525790681945,0.05889512877297958,52.0,312.0,0.26357197245726216,0.08440106104199703,0.1255213856123961,0.03593461727723479,0.009883257255961116,0.0455710834178787,52.0,0.29411765933036804,0.0793650820851326,0.1250000149011612,0.03331570699810982,0.010329339653253555,0.04711557924747467,1.0,16,68,815.0945751667023
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,54.0,38.38797680102289,32.41955053107813,0.7828982260543853,27.012666777940467,128.39611197891645,19307,0.006650236286264901,0.008068766692334845,0.08982631403066056,0.059184145324250995,54.0,324.0,0.263886300502,0.08404894062766323,0.1252222626849457,0.03576509985658857,0.009890345908287499,0.045636245566937655,54.0,0.29411765933036804,0.0793650820851326,0.1250000149011612,0.03331570699810982,0.01035570539534092,0.04716651514172554,1.0,16,68,815.0945751667023
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,58.0,38.38797680102289,32.41955053107813,0.7705219849012792,51.90491323522292,160.80574154201895,24285,0.006621607640190198,0.008493604108145411,0.09216075145171838,0.060062708677917,58.0,348.0,0.2635228022419173,0.0829606566192775,0.12402610005489711,0.035364675656731785,0.009917540604184413,0.045804308791612756,58.0,0.29411765933036804,0.0793650820851326,0.1250000149011612,0.03331570699810982,0.010409811822076639,0.04771114016572634,3.0,16,68,815.0945751667023
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,65.0,38.38797680102289,32.41955053107813,0.8386289770714939,19.051193605177104,177.49037037906237,26601,0.006672319475924302,0.00936955147217943,0.09679644348931127,0.06298594064798331,65.0,390.0,0.26389573491536655,0.08172333366595781,0.12280651846757303,0.03486428690644411,0.009970036822442825,0.04617015719413757,65.0,0.25,0.056338027119636536,0.09195402264595032,0.029399586841464043,0.00992294866591692,0.04677920788526535,1.0,16,68,815.0945751667023
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,70.0,38.38797680102289,32.41955053107813,0.8597232981119305,16.735985974082723,191.95966340089217,29010,0.006617017007959055,0.009298639693695846,0.09642945449236891,0.063165687427927,70.0,420.0,0.2639654917376382,0.08097592347434589,0.12203212093029703,0.03450256748391049,0.009975330238895757,0.04622425990445273,70.0,0.29411765933036804,0.0793650820851326,0.1250000149011612,0.03331570699810982,0.010372425429522991,0.047625619918107986,1.0,16,68,815.0945751667023
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,74.0,38.38797680102289,32.41955053107813,0.9020291408523917,19.503407198004425,209.01325319102034,31329,0.006671558402471203,0.010529887050157626,0.1026152379043075,0.06702992528356957,74.0,444.0,0.2644660579594406,0.08059330224185376,0.12171694706823374,0.03430672070464572,0.010009405089894662,0.046520491709580294,74.0,0.25,0.056338027119636536,0.09195402264595032,0.029399586841464043,0.010010186582803726,0.04780632257461548,1.0,16,68,815.0945751667023
