n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,38.76177153499884,2.6899979275185615e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,996.1124751567841
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,38.76177153499884,2.6899979275185615e-06,0.7109975318890065,89.55862386198714,40.74419863871299,7372,0.005526885328094545,0.014725627506640353,0.12134919656363759,0.08056677172820666,37.0,222.0,0.040520986894498,1.0,0.07774523122085107,0.040520986894498,0.5124803491540857,0.5131375435236338,37.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5126448392868042,0.513183343410492,10.0,4,56,996.1124751567841
95,1.1367512823550907,1.0,20.0,22.735025647101814,7.7768694305145205,6.64011814815943,95,7.7768694305145205,38.0,38.76177153499884,2.6899979275185615e-06,0.46774132503196597,59.07674477202818,73.37998537556268,13587,0.0054007496412425615,0.014372848292529904,0.11988681450655825,0.07994868210237119,38.0,228.0,0.04033137426564568,1.0,0.07739622812522085,0.04033137426564568,0.5124834713182951,0.5131377985602931,38.0,0.03204428497701883,1.0,0.06209802180528641,0.03204428497701883,0.5121002733707428,0.5128600537776947,10.0,4,56,996.1124751567841
105,1.1367512823550907,1.0,30.0,34.10253847065272,7.7768694305145205,6.64011814815943,105,7.7768694305145205,46.0,38.76177153499884,2.6899979275185615e-06,0.5684768599458039,73.70389069593512,108.86715342034586,20203,0.005388662744164028,0.011376920321799525,0.10666264726603931,0.07089761895689566,46.0,276.0,0.03892453759908676,1.0,0.0748003565746805,0.03892453759908676,0.5124148856038633,0.5130880397299061,46.0,0.03310097828507423,1.0,0.06408048421144485,0.03310097828507423,0.5121579468250275,0.5129226744174957,10.0,4,56,996.1124751567841
115,0.2260313352907115,0.19883974515729236,35.99419872578646,40.91645155888173,6.866149483450141,6.64011814815943,115,6.866149483450141,55.0,38.76177153499884,2.6899979275185615e-06,0.5650035138241947,38.889731409959495,136.72807498602197,25511,0.0053595733207644535,0.007163440543567697,0.08463711091222158,0.05208589353815659,55.0,330.0,0.037967687371102246,1.0,0.07303887510841543,0.037967687371102246,0.5123677286234769,0.5130584879354997,55.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.51212757229805,0.5129051804542542,10.0,4,56,996.1124751567841
125,0.2260313352907115,0.19883974515729236,37.98259617735938,43.17676491178885,6.866149483450141,6.64011814815943,125,6.866149483450141,62.0,38.76177153499884,2.6899979275185615e-06,0.7243519520852715,75.88459257292561,176.7190785515122,32204,0.005487488465765501,0.0060634655320677905,0.07786825753840772,0.04445573287894897,62.0,372.0,0.037000321182272124,1.0,0.07124156793279032,0.037000321182272124,0.5123417915836457,0.5130415174268907,62.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5120178639888764,0.5127772629261017,10.0,4,56,996.1124751567841
135,0.2260313352907115,0.19883974515729236,39.970993628932305,45.43707826469597,6.866149483450141,6.64011814815943,135,6.866149483450141,72.0,38.76177153499884,2.6899979275185615e-06,0.8741445920895785,37.75408745906316,205.86049653054215,37497,0.005490052445010058,0.005476954056343235,0.07400644604589005,0.04347661812274695,72.0,432.0,0.035828089212170906,1.0,0.06906001994179355,0.035828089212170906,0.5122968016399277,0.5130048154128922,72.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5123517036437988,0.5129574477672577,10.0,4,56,996.1124751567841
145,0.2260313352907115,0.19883974515729236,41.95939108050523,47.69739161760309,6.866149483450141,6.64011814815943,145,6.866149483450141,72.0,38.76177153499884,2.6899979275185615e-06,0.8031965810805559,35.31994968815707,234.43929984001443,42697,0.0054907674974825965,0.005476954056343235,0.07400644604589005,0.04347661812274695,72.0,432.0,0.035828089212170906,1.0,0.06906001994179355,0.035828089212170906,0.5122968016399277,0.5130048154128922,72.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5120930790901184,0.5128436207771301,10.0,4,56,996.1124751567841
155,0.2260313352907115,0.19883974515729236,43.94778853207815,49.95770497051021,6.866149483450141,6.64011814815943,155,6.866149483450141,73.0,38.76177153499884,2.6899979275185615e-06,0.7417115888092667,33.095425175037235,259.2652576849796,47972,0.005404512167201276,0.004597413757174767,0.06780423111557837,0.03769151526396113,73.0,438.0,0.03572852978457327,1.0,0.06887473778365409,0.03572852978457327,0.5122923932663382,0.5130017432447982,73.0,0.02998688779771328,1.0,0.058219029754400256,0.02998688779771328,0.5122943758964539,0.5129457235336303,10.0,4,56,996.1124751567841
165,0.2260313352907115,0.19883974515729236,45.93618598365107,52.218018323417326,6.866149483450141,6.64011814815943,165,6.866149483450141,79.0,38.76177153499884,2.6899979275185615e-06,0.7217690129764378,36.97574969008565,288.7304176806938,53209,0.005426345499458621,0.004441821242849559,0.0666469897508474,0.03720477715238694,79.0,474.0,0.03530449483873723,1.0,0.06808809841735454,0.03530449483873723,0.5122919007192684,0.5129974974861627,79.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5120046377182007,0.5128083050251007,10.0,4,56,996.1124751567841
