x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,1.0,0.0,1.0,0.0,1.0,11.511590465903282,1.312032373994589,3.0,0.6534762624651194,0.17708342522382736,0.5,16467.07355044782,13628.611722961068,10500.0,7.589494298926706,-0.06105985012103765,-1.7547889999970536,-12.721865572043562,0.0,-0.6583332598209382,4,2004
0.0,1.0,0.0,2.0,0.0,2.0,9.217507924884558,1.335705898422748,3.0,0.7253818772733212,0.8664418365806341,0.30810746271163225,17272.326967678964,9779.315868392587,3860.7356064021587,8.269611219923888,-0.0024261991533537364,-11.798621658528885,-11.798621658528885,-11.798621658528885,-0.2333333333333334,4,2004
0.0,1.0,0.0,1.0,0.0,1.0,10.138712810818106,1.420533020887524,3.0,0.532362743280828,0.049781568348407745,0.5,8882.925901561975,4738.128896802664,10500.0,8.49833503345171,-0.2672717707338752,-0.24820372765504395,-13.451179918975008,0.0,-0.7601747453212738,4,2004
0.0,0.0,0.0,1.0,0.0,1.0,8.03001440083608,1.6545196436345577,4.703119721263647,0.8760383818298578,0.30101542361080647,0.5,11216.800599358976,9758.829616010189,10500.0,8.530948090627811,-0.3770704455075571,-5.208635908669276,-11.746997102527173,0.0,-0.5591876611113549,4,2004
0.0,1.0,0.0,1.0,0.0,0.0,7.805827098432928,1.5656310077756643,3.0,0.929396316409111,0.26282032392919064,0.5,13143.305683508515,1955.7452509179711,10500.0,8.977043361889345,-0.3174959911710511,-3.232977113001539,-11.968897516194005,0.0,-0.5897437408566475,4,2004
0.0,0.0,0.0,1.0,0.0,0.0,9.923629397992045,1.1876782684586944,1.065550271421671,0.814260215498507,0.4870072063058615,0.5,17196.10696937889,11503.70152760297,10500.0,8.991644041891364,-0.0008045233335434165,-8.319462317229359,-8.816751983708157,0.0,-0.4103942349553108,4,2004
0.0,0.0,0.0,1.0,0.0,0.0,7.599939878098667,1.5897882422432303,1.7644668146967888,0.9345210175961256,0.7604080196470022,0.5,1818.875233642757,8329.01082187891,10500.0,9.027318173369064,-0.3048066892488843,-12.171874861744127,-2.5129474340738582,0.0,-0.19167358428239822,4,2004
0.0,0.0,0.0,2.0,1.0,2.0,8.6736745336093,1.5783276258967818,4.024617146700621,0.5201978497207165,0.7255740417167544,0.0008625723421573639,10222.13093098253,6572.168987244368,18878.57129331678,9.11947178652031,-0.41932474366321415,-13.071360253749324,-7.292492049299251,-13.647180274789777,-0.11885070875287063,4,2004
0.0,1.0,0.0,1.0,0.0,0.0,10.228902801405638,1.158161820564419,3.0,0.6089546456933022,0.7897911863401532,0.5,6443.102150224149,11916.60416033119,10500.0,9.308649059314668,-0.000578269216986782,-12.468740603823637,-2.3900505286128535,0.0,-0.16816705092787743,4,2004
0.0,0.0,0.0,2.0,1.0,1.0,6.506852286867797,1.3493842848576607,4.521703314036131,0.9297828637063503,0.656307166442275,0.9022216964513063,15526.384323835373,6627.739884890616,9879.774725064635,9.542149121479568,-0.06393973370053918,-11.540611482079694,-11.540611482079694,-11.540611482079694,-0.2333333333333334,4,2004
0.0,0.0,0.0,1.0,0.0,0.0,7.116825747769326,1.7697110174223782,1.3982812352478504,0.6337332241237164,0.17960178386420012,0.5,4873.088371008635,1389.2018124461174,10500.0,9.568862103306818,-0.4413538533204119,-4.743578046456703,-12.882921469637898,0.0,-0.6563185729086399,4,2004
0.0,1.0,0.0,2.0,1.0,1.0,9.045200815889984,1.389690421614796,3.0,0.3580615194514394,0.5848970236256719,0.08421039674431086,7399.510490708053,19793.074648827314,16635.436261072755,9.787397521280978,-0.08980652101823772,-12.917843189223277,-10.176760792656243,-13.410049701702187,-0.16471406370401387,4,2004
0.0,0.0,0.0,0.0,0.0,0.0,9.662499396596104,1.3377617972902955,2.836889013648033,0.18727813381701708,0.5,0.5,8164.975490421057,10500.0,10500.0,10.778717958225418,-0.007815789703352949,-5.932106069710155,0.0,0.0,-0.9,4,2004
0.0,1.0,0.0,0.0,0.0,0.0,7.273760123644024,1.6937683332711457,3.0,0.3224791204556823,0.5,0.5,16770.72022855282,10500.0,10500.0,11.150986690051687,-0.35967650136656726,-3.1365002520548657,0.0,0.0,-0.9,4,2004
0.0,1.0,0.0,1.0,0.0,0.0,5.956242909189314,1.3756359078921379,3.0,0.4753020750358701,0.39341339468955994,0.5,19829.399368725717,19767.046759836376,10500.0,11.198315896678958,-0.019275741908009514,-9.034200805150181,-11.454719608606293,0.0,-0.48526928424835203,4,2004
0.0,1.0,0.0,2.0,1.0,2.0,5.684148848988116,1.358509282488376,3.0,0.47501272056251764,0.21133824717253447,0.9677442954853177,10048.040731810033,3524.2603942751884,19350.201192311943,11.53535473116233,-0.012271755303439491,-12.223473125122144,-12.223473125122144,-12.223473125122144,-0.2333333333333334,4,2004
