n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.3872000252096344,1.0,0.0,0.0,9.027318173369064,6.64011814815943,75,9.027318173369064,,,,,,,4,2004,29.584611177444458
85,1.85821688529228,0.7784085395730921,8.892042697865461,21.227084552509574,8.49833503345171,6.64011814815943,85,8.49833503345171,,,,,,,4,2004,29.584611177444458
95,1.85821688529228,0.7784085395730921,16.676128093596382,39.80925340543237,8.49833503345171,6.64011814815943,95,8.49833503345171,,,,,,,4,2004,29.584611177444458
105,1.85821688529228,0.7784085395730921,24.4602134893273,58.39142225835517,8.49833503345171,6.64011814815943,105,8.49833503345171,,,,,,,4,2004,29.584611177444458
115,1.85821688529228,0.7784085395730921,32.24429888505822,76.97359111127797,8.49833503345171,6.64011814815943,115,8.49833503345171,,,,,,,4,2004,29.584611177444458
125,1.85821688529228,0.7784085395730921,40.02838428078914,95.55575996420077,8.49833503345171,6.64011814815943,125,8.49833503345171,,,,,,,4,2004,29.584611177444458
135,1.85821688529228,0.7784085395730921,47.81246967652006,114.13792881712357,8.49833503345171,6.64011814815943,135,8.49833503345171,,,,,,,4,2004,29.584611177444458
145,1.85821688529228,0.7784085395730921,55.59655507225098,132.72009767004636,8.49833503345171,6.64011814815943,145,8.49833503345171,,,,,,,4,2004,29.584611177444458
155,1.85821688529228,0.7784085395730921,63.3806404679819,151.30226652296915,8.49833503345171,6.64011814815943,155,8.49833503345171,,,,,,,4,2004,29.584611177444458
165,1.85821688529228,0.7784085395730921,71.16472586371282,169.88443537589194,8.49833503345171,6.64011814815943,165,8.49833503345171,,,,,,,4,2004,29.584611177444458
175,1.85821688529228,0.7784085395730921,78.94881125944374,188.46660422881473,8.49833503345171,6.64011814815943,175,8.49833503345171,,,,,,,4,2004,29.584611177444458
185,1.85821688529228,0.7784085395730921,86.73289665517467,207.04877308173752,8.49833503345171,6.64011814815943,185,8.49833503345171,,,,,,,4,2004,29.584611177444458
195,1.6294930717644585,0.682595951137929,94.03791910872978,224.48732286702122,8.269611219923888,6.64011814815943,195,8.269611219923888,,,,,,,4,2004,29.584611177444458
205,1.6294930717644585,0.682595951137929,100.86387862010908,240.7822535846658,8.269611219923888,6.64011814815943,205,8.269611219923888,,,,,,,4,2004,29.584611177444458
215,1.6294930717644585,0.682595951137929,107.68983813148837,257.0771843023104,8.269611219923888,6.64011814815943,215,8.269611219923888,,,,,,,4,2004,29.584611177444458
225,1.6294930717644585,0.682595951137929,114.51579764286767,273.372115019955,8.269611219923888,6.64011814815943,225,8.269611219923888,,,,,,,4,2004,29.584611177444458
235,1.6294930717644585,0.682595951137929,121.34175715424696,289.6670457375996,8.269611219923888,6.64011814815943,235,8.269611219923888,,,,,,,4,2004,29.584611177444458
245,1.6294930717644585,0.682595951137929,128.16771666562624,305.9619764552442,8.269611219923888,6.64011814815943,245,8.269611219923888,,,,,,,4,2004,29.584611177444458
255,1.6294930717644585,0.682595951137929,134.99367617700554,322.2569071728888,8.269611219923888,6.64011814815943,255,8.269611219923888,,,,,,,4,2004,29.584611177444458
265,1.6294930717644585,0.682595951137929,141.81963568838484,338.5518378905334,8.269611219923888,6.64011814815943,265,8.269611219923888,,,,,,,4,2004,29.584611177444458
275,1.6294930717644585,0.682595951137929,148.64559519976413,354.846768608178,8.269611219923888,6.64011814815943,275,8.269611219923888,,,,,,,4,2004,29.584611177444458
285,1.6294930717644585,0.682595951137929,155.47155471114343,371.14169932582263,8.269611219923888,6.64011814815943,285,8.269611219923888,,,,,,,4,2004,29.584611177444458
295,1.6294930717644585,0.682595951137929,162.29751422252272,387.43663004346723,8.269611219923888,6.64011814815943,295,8.269611219923888,,,,,,,4,2004,29.584611177444458
305,0.949376150767276,0.39769442892993667,167.69896612286206,400.3309761561259,7.589494298926706,6.64011814815943,305,7.589494298926706,,,,,,,4,2004,29.584611177444458
