n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,8980.691715240479
85,0.5611640962757152,0.2741685932094299,6.3708429660471495,13.039744245342622,7.201282244435145,6.64011814815943,85,7.201282244435145,28.0,,,36.043118849396706,290.01668471470475,274.2755989646539,5485,0.05000466708562514,0.008168985117348255,0.29137366997736336,0.7004573449052883,0.00817811699487795,0.2939831799503206,0.6978387030548014,0.015263364729167485,0.22138968150549235,0.7633469537653401,0.009900009900009901,9.9000099000099e-05,0.99000099000099,0.009900009900009901,0.9900009900009902,9.900009899993863e-05,0.9177881492392054,0.00917788149239205,0.07303396926840254,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
95,0.16816173127036294,0.08215897203695142,8.152480792279055,16.68637338307301,6.808279879429793,6.64011814815943,95,6.808279879429793,35.0,,,42.10695558972657,316.19438815303147,570.6825948460028,11129,0.051278874548117775,0.008469244880823656,0.5095670017968165,0.48196375332235986,0.012657031274767735,0.6363252407402411,0.35101772798499115,0.0083628510584205,0.22888873061461612,0.7627484183269634,0.03604875642868785,0.000360487564286925,0.9635907560070253,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.01000879666197877,0.0037182482413616615,0.9862729550966596,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
105,0.16816173127036294,0.08215897203695142,8.97407051264857,18.36799069577664,6.808279879429793,6.64011814815943,105,6.808279879429793,45.0,,,35.17276613134891,247.96521833073348,809.5268962457776,16339,0.04954568188051763,0.00862958607805253,0.5069504098720469,0.4844200040499006,0.008776206030005573,0.812336297410045,0.17888749655994943,0.17255729360782673,0.17955402191030229,0.6478886844818711,0.01557793985017159,0.1720431340959166,0.8123789260539117,0.8270757762075259,0.00827075776207526,0.16465346603039877,0.008553005698820816,0.5153267378997131,0.47612025640146616,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
115,0.16816173127036294,0.08215897203695142,9.795660233018085,20.04960800848027,6.808279879429793,6.64011814815943,115,6.808279879429793,52.0,,,34.16297060716897,270.30496145412326,1069.4837411027402,21600,0.0495131361621639,0.008284131866992464,0.29481432143127567,0.696901546701732,0.00818422788912247,0.3012511967444845,0.690564575366393,0.008581979834564704,0.5070506048027569,0.4843674153626785,0.009817942581639835,0.02326548530248381,0.9669165721158763,0.18204684332882534,0.6131056636288691,0.20484749304230562,0.008477531289418022,0.5124370294821752,0.4790854392284068,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
125,0.16816173127036294,0.08215897203695142,10.6172499533876,21.7312253211839,6.808279879429793,6.64011814815943,125,6.808279879429793,62.0,,,38.34193085599691,281.8495646752417,1328.7530546905473,26079,0.05095107384065905,0.008594274679472543,0.5127921241175905,0.478613601202937,0.008597369916301513,0.5116618500545658,0.47974078002913273,0.23484769896130062,0.12502999800452586,0.6401223030341735,0.006112816795043706,0.5232571167509448,0.47063006645401156,0.13831097816928564,0.23968440995475954,0.6220046118759548,0.015986168007368195,0.2202348113393358,0.7637790206532961,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
135,0.08136916587527399,0.0397546277224544,11.226817952184629,22.978879806912083,6.721487314034704,6.64011814815943,135,6.721487314034704,67.0,,,35.791548418812454,281.13601744081825,1598.596720725298,31376,0.050949666009857786,0.008178493215699422,0.23636007665457662,0.755461430129724,0.008616605864884767,0.8251628040870661,0.16622059004804918,0.23281489952382378,0.002328148995238234,0.7648569514809379,0.005979295407478459,0.5126500370570886,0.481370667535433,0.01586568950946544,0.20499696836310052,0.779137342127434,0.008241912562858571,0.23725300444677783,0.7545050829903636,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
145,0.08136916587527399,0.0397546277224544,11.624364229409172,23.79257146566482,6.721487314034704,6.64011814815943,145,6.721487314034704,77.0,,,35.60815099440515,256.26605347637087,1844.4456468522549,36634,0.050347918514283316,0.008785453139446701,0.5154898553705469,0.4757246914900064,0.012745697270816434,0.6383838018800166,0.3488705008491668,0.008403735546632887,0.23103592372775175,0.7605603407256153,0.008711917023623044,0.5100301698776488,0.48125791309872806,0.16414383878990543,0.30357832152152714,0.5322778396885675,0.21904695952889036,0.039977363542646194,0.7409756769284633,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
155,0.040534360595539276,0.019803919557359762,11.922156965808243,24.402089098018887,6.680652508754969,6.64011814815943,155,6.680652508754969,87.0,,,36.06543610896915,265.07198926154524,2099.5375176025555,41586,0.050486642562462256,0.00848530429220367,0.515745652001022,0.4757690437067744,0.0058007476514567126,0.5505235419792196,0.44367571036932363,0.008319053862539217,0.23367621170753308,0.7580047344299277,0.008375298590485648,0.23479601371796427,0.7568286876915501,0.011896279496796136,0.5935697119597906,0.39453400854341325,0.2118564597406836,0.0021185645974068352,0.7860249756619095,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
165,0.040534360595539276,0.019803919557359762,12.120196161381841,24.80743270397428,6.680652508754969,6.64011814815943,165,6.680652508754969,97.0,,,35.039166854694486,328.1331228800118,2413.8969132974744,46982,0.05137918592859977,0.008564464585151827,0.516139843371263,0.4752956920435851,0.008690494072892534,0.8049837141285693,0.1863257917985382,0.008675950033533632,0.5090415795355004,0.4822824704309659,0.008600756679111093,0.5118430275601011,0.4795562157607878,0.008215749194317125,0.23177590112982804,0.7600083496758547,0.008701713104915817,0.5143642744874753,0.4769340124076089,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,8,60,8980.691715240479
