fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7985938092072805,0.8936407607127601,0.7985938092072805,0.8936407607127601
1,f0_failure_rate,2,0.28951533635457355,0.5380662936428685,0.28951533635457355,0.5380662936428685
1,f0_failure_rate,3,0.1395001858472824,0.3734972367331282,0.1395001858472824,0.3734972367331282
1,f0_failure_rate,4,0.08716601505875587,0.29523891183032747,0.08716601505875587,0.29523891183032747
1,f0_failure_rate,5,0.06562093769510587,0.2561658402189993,0.06562093769510587,0.2561658402189993
1,f0_failure_rate,6,0.07749926050504048,0.2783868899661773,0.07749926050504048,0.2783868899661773
1,f0_failure_rate,7,0.07145480314890544,0.2673103124626984,0.07145480314890544,0.2673103124626984
1,f0_failure_rate,8,0.033654094052811466,0.18345052208378004,0.033654094052811466,0.18345052208378004
1,f0_failure_rate,9,0.05938033821682135,0.24368081216382498,0.05938033821682135,0.24368081216382498
1,f0_failure_rate,10,0.043996148432294525,0.20975258861881663,0.043996148432294525,0.20975258861881663
1,f1_mass,1,0.9193779329458872,0.9588419749603618,0.9193779329458872,0.9588419749603618
1,f1_mass,2,0.4752893994251887,0.6894123580450155,0.4752893994251887,0.6894123580450155
1,f1_mass,3,0.1371020091076692,0.37027288465086017,0.1371020091076692,0.37027288465086017
1,f1_mass,4,0.1906829575697581,0.4366725976859071,0.1906829575697581,0.4366725976859071
1,f1_mass,5,0.04844321652005116,0.220098197448437,0.04844321652005116,0.220098197448437
1,f1_mass,6,0.09370334694782893,0.3061100242524392,0.09370334694782893,0.3061100242524392
1,f1_mass,7,0.018804344969491165,0.1371289355660984,0.018804344969491165,0.1371289355660984
1,f1_mass,8,0.04149511208136877,0.20370349059691825,0.04149511208136877,0.20370349059691825
1,f1_mass,9,0.02279415602485339,0.1509773361298092,0.02279415602485339,0.1509773361298092
1,f1_mass,10,0.01656083855777979,0.1286889216590915,0.01656083855777979,0.1286889216590915
2,f0_failure_rate,1,0.9578385055065155,0.9786922424881662,0.9578385055065155,0.9786922424881662
2,f0_failure_rate,2,0.5850030891597271,0.7648549464831401,0.5850030891597271,0.7648549464831401
2,f0_failure_rate,3,0.23661758564412594,0.4864335367181481,0.23661758564412594,0.4864335367181481
2,f0_failure_rate,4,0.0949542997404933,0.3081465556200382,0.0949542997404933,0.3081465556200382
2,f0_failure_rate,5,0.05617948295548558,0.23702211490805153,0.05617948295548558,0.23702211490805153
2,f0_failure_rate,6,0.05582168884575367,0.23626613986298095,0.05582168884575367,0.23626613986298095
2,f0_failure_rate,7,0.02758285030722618,0.1660808547281299,0.02758285030722618,0.1660808547281299
2,f0_failure_rate,8,0.02427014580462128,0.155788785875689,0.02427014580462128,0.155788785875689
2,f0_failure_rate,9,0.024130099453032017,0.15533866052284606,0.024130099453032017,0.15533866052284606
2,f0_failure_rate,10,0.020533437142148614,0.1432949306226449,0.020533437142148614,0.1432949306226449
2,f1_mass,1,0.7094470001757145,0.8422867683726929,0.7094470001757145,0.8422867683726929
2,f1_mass,2,0.3435964975506067,0.5861710480317215,0.3435964975506067,0.5861710480317215
2,f1_mass,3,0.2846490107476711,0.5335250797738295,0.2846490107476711,0.5335250797738295
2,f1_mass,4,0.1502516446635127,0.387623070344778,0.1502516446635127,0.387623070344778
2,f1_mass,5,0.06306471046991646,0.2511268812172772,0.06306471046991646,0.2511268812172772
2,f1_mass,6,0.07967626303434372,0.2822698408160952,0.07967626303434372,0.2822698408160952
2,f1_mass,7,0.02698226529173553,0.16426279338832495,0.02698226529173553,0.16426279338832495
2,f1_mass,8,0.04444160358980298,0.21081177289184536,0.04444160358980298,0.21081177289184536
2,f1_mass,9,0.012571171042509377,0.11212123368260526,0.012571171042509377,0.11212123368260526
2,f1_mass,10,0.01795131666585803,0.13398252373297806,0.01795131666585803,0.13398252373297806
