n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.7004815508977638,1.0,0.0,0.0,9.340599699057194,6.64011814815943,75,9.340599699057194,,,,,,0.0,0,,,,,,,17,2017,2007.3385367393494
85,0.16912034848976898,0.06262599662402642,5.313129983120132,14.348009496937664,6.809238496649199,6.64011814815943,85,6.809238496649199,29.0,,,16.66159301577136,61.105521936900914,49.66623788094148,5291,0.009386928346426286,0.004466263488946824,0.06683010914959532,0.037235867683454375,29.0,174.0,17,2017,2007.3385367393494
95,0.16909867932580536,0.06261797243887454,5.939349828434636,16.039104636015537,6.809216827485235,6.64011814815943,95,6.809216827485235,35.0,,,16.61559869395569,52.15537517797202,93.65345106367022,10359,0.009040781066094239,0.006863219812666008,0.08284455210009894,0.03850372290433182,35.0,210.0,17,2017,2007.3385367393494
105,0.16909867932580536,0.06261797243887454,6.5655295528233815,17.730091429273592,6.809216827485235,6.64011814815943,105,6.809216827485235,44.0,,,20.953703901264817,49.07015904504806,135.66518802568316,15477,0.008765599794901026,0.0035626728024247957,0.059688129493432746,0.03242032758661309,44.0,264.0,17,2017,2007.3385367393494
115,0.16909867932580536,0.06261797243887454,7.1917092772121265,19.421078222531648,6.809216827485235,6.64011814815943,115,6.809216827485235,51.0,,,23.228470540139824,45.43632236355916,175.8504393515177,20529,0.008565952523333708,0.006816024659817054,0.08255921910857111,0.039527698140988526,51.0,306.0,17,2017,2007.3385367393494
125,0.16909867932580536,0.06261797243887454,7.8178890016008715,21.112065015789703,6.809216827485235,6.64011814815943,125,6.809216827485235,55.0,,,22.103212021756917,42.694411889184266,213.9558158684522,25556,0.008372038498530764,0.003951218556297336,0.06285871901572077,0.02891218106395549,55.0,330.0,17,2017,2007.3385367393494
135,0.16909867932580536,0.06261797243887454,8.444068725989617,22.80305180904776,6.809216827485235,6.64011814815943,135,6.809216827485235,56.0,,,22.42612797394395,65.33949277410284,265.803156953305,30920,0.00859647984971879,0.0030555674768665145,0.05527718767146638,0.027721857439668342,56.0,336.0,17,2017,2007.3385367393494
145,0.16909867932580536,0.06261797243887454,9.070248450378362,24.494038602305814,6.809216827485235,6.64011814815943,145,6.809216827485235,62.0,,,25.81154588283971,54.574429276864976,310.1544568585232,36159,0.008577517543585917,0.004281991205292288,0.06543692539608113,0.029997587605380995,62.0,372.0,17,2017,2007.3385367393494
155,0.16909867932580536,0.06261797243887454,9.696428174767107,26.18502539556387,6.809216827485235,6.64011814815943,155,6.809216827485235,72.0,,,33.124858130235225,37.75153981568292,343.2528267162852,41089,0.008353886118335447,0.0037018333092406863,0.06084269314585512,0.03065726621552261,72.0,432.0,17,2017,2007.3385367393494
165,0.16909867932580536,0.06261797243887454,10.322607899155852,27.876012188821925,6.809216827485235,6.64011814815943,165,6.809216827485235,79.0,,,33.45242519304156,39.26218267111108,377.8188570328057,46116,0.008192793326238306,0.0050942971874116515,0.07137434544296467,0.036165486538288716,79.0,474.0,17,2017,2007.3385367393494
175,0.16909867932580536,0.06261797243887454,10.948787623544597,29.56699898207998,6.809216827485235,6.64011814815943,175,6.809216827485235,84.0,,,41.43544716620818,42.833696000277996,413.10255590826273,51252,0.008060223130965868,0.005466895233396404,0.07393845571417085,0.0374623441286694,84.0,504.0,17,2017,2007.3385367393494
