n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1484.5837547779083
40,0.6162142302718755,0.25136134795719395,0.6549522358144216,0.9822023963985262,9.911011981992631,6.2179716136844965,2.6311405976868674,0.7827438053560721,40,-3.4115349712528378,30.0,,,8.805529933888465,30.653042564634234,28.17757495911792,2752,0.01023894438921436,0.10559320875012797,0.8933508591623708,0.0010559320875012782,0.21043825539957176,0.7874573620464325,0.002104382553995716,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
50,0.4574300132397304,0.3553574259144397,0.6549522358144216,0.7291114568880457,18.46758124842549,11.586192831242524,1.7484830767712372,0.9678966365362593,50,-3.4115349712528378,40.0,,,9.62799817090854,46.57179139787331,71.7203974807635,6448,0.01112289042815811,0.8199606458039822,0.06495500578684865,0.11508434840916928,0.14931110968241235,0.8491957792207635,0.0014931110968241237,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
60,0.2192294571344466,0.5113674127078339,0.6549522358144216,0.34943642580859946,23.860320661908716,14.96949018311341,1.7151657221907584,0.9823878764948971,60,-3.4115349712528378,50.0,,,8.860098397824913,62.99236772302538,131.01596201583743,11172,0.011727171680615595,0.008206969138274017,0.23163852001032958,0.7601545108513964,0.1588644836712812,0.839546871492006,0.0015886448367128118,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
70,0.20332021268731235,0.5217872079286027,0.6549522358144216,0.3240782025589174,27.2278938037463,17.082238532222203,1.3437772708074784,0.9325318837772262,70,-3.4115349712528378,60.0,,,8.983986672013998,55.1162634678185,182.91567426919937,15279,0.011971704579435785,0.015113245161759208,0.21760175005030627,0.7672850047879345,0.1595265244161417,0.8388782103396969,0.001595265244161417,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
80,0.20007842080988628,0.5239104267667679,0.6549522358144216,0.3189110129774169,30.44283988142797,19.099231699708195,1.3333475636631473,0.879684313011029,80,-3.4115349712528378,70.0,,,9.302888957317919,75.44464401807636,254.3416215996258,20534,0.012386365130984017,0.9803921568627451,0.009803921568627437,0.009803921568627427,0.15403540693632709,0.8444242389943096,0.0015403540693632702,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
90,0.151104438543572,0.5559860459488263,0.6549522358144216,0.24084990958171978,33.24164449422366,20.855145996475486,1.1889610596797135,0.8816748331837951,90,-3.4115349712528378,80.0,,,9.243801620788872,78.22590710921213,328.9635440376587,25266,0.013020008867159769,0.015501932998086566,0.22613684399732784,0.7583612230045857,0.15876019602840077,0.8396522020113153,0.0015876019602840076,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
100,0.1287718718275567,0.5706128104509552,0.6549522358144216,0.20525335976409811,35.472160840952746,22.25452754833113,1.199510766147812,0.8565400632371645,100,-7.136213902289953,90.0,,,11.272441904991865,105.35593723971397,430.4127719309181,30922,0.013919305734781647,0.008308241956896303,0.23678205267763322,0.7549097053654705,0.16104858362686436,0.837340930536867,0.0016104858362686438,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
110,0.11493682307775313,0.5796741065622406,0.6549522358144216,0.18320125942498056,37.41443393689814,23.473071022857678,1.1191940076718514,0.9868685199076189,110,-7.136213902289953,100.0,,,9.650235207285732,81.62585993902758,508.5965386698954,35593,0.014289229305478476,0.01531391682750977,0.21424848913039846,0.7704375940420919,0.16174931214715033,0.8366331947313782,0.0016174931214715034,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
120,0.11396601116652011,0.5803099419940579,0.6549522358144216,0.18165385311914986,39.23870949961879,24.617585194079044,1.058091773711754,0.9391981027916025,120,-7.136213902289953,110.0,,,10.206445969175547,82.59127469919622,587.2212798898108,40914,0.014352575643784789,0.9803921568627451,0.009803921568627442,0.009803921568627444,0.15493175219539285,0.8435189302826532,0.0015493175219539286,4.0,5.0,4.0,5.0,12,64,1484.5837547779083
