fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5131840109825134,0.7163686278603449,0.5131840109825134,0.7163686278603449
1,f0_failure_rate,2,0.3912798563639323,0.6255236657105248,0.3912798563639323,0.6255236657105248
1,f0_failure_rate,3,0.1221811572710673,0.34954421361405386,0.1221811572710673,0.34954421361405386
1,f0_failure_rate,4,0.2524067461490631,0.5024009814372014,0.2524067461490631,0.5024009814372014
1,f0_failure_rate,5,0.13184943050146103,0.3631107689141993,0.13184943050146103,0.3631107689141993
1,f0_failure_rate,6,0.10160370916128159,0.3187533672940281,0.10160370916128159,0.3187533672940281
1,f0_failure_rate,7,0.049789837251106896,0.22313636469904877,0.049789837251106896,0.22313636469904877
1,f0_failure_rate,8,0.06436456988255183,0.25370173409449104,0.06436456988255183,0.25370173409449104
1,f0_failure_rate,9,0.05878976732492447,0.24246601272121515,0.05878976732492447,0.24246601272121515
1,f0_failure_rate,10,0.04835514227549235,0.2198980269931778,0.04835514227549235,0.2198980269931778
1,f1_mass,1,0.2537221411863963,0.5037083890371454,0.2537221411863963,0.5037083890371454
1,f1_mass,2,0.18415923168261847,0.4291377770397503,0.18415923168261847,0.4291377770397503
1,f1_mass,3,0.055867387602726616,0.2363628304169812,0.055867387602726616,0.2363628304169812
1,f1_mass,4,0.08809817334016164,0.29681336449048523,0.08809817334016164,0.29681336449048523
1,f1_mass,5,0.051116192092498146,0.22608890307243773,0.051116192092498146,0.22608890307243773
1,f1_mass,6,0.06448449194431305,0.25393796869376,0.06448449194431305,0.25393796869376
1,f1_mass,7,0.011841508094221354,0.10881869367999854,0.011841508094221354,0.10881869367999854
1,f1_mass,8,0.026769191026687622,0.16361293049966322,0.026769191026687622,0.16361293049966322
1,f1_mass,9,0.025081741778800886,0.15837216225966255,0.025081741778800886,0.15837216225966255
1,f1_mass,10,0.005752854514867067,0.07584757421873864,0.005752854514867067,0.07584757421873864
2,f0_failure_rate,1,0.45727013051509857,0.6762175171607865,0.45727013051509857,0.6762175171607865
2,f0_failure_rate,2,0.08922755159437656,0.2987098116807959,0.08922755159437656,0.2987098116807959
2,f0_failure_rate,3,0.09830265771597624,0.3135325465019162,0.09830265771597624,0.3135325465019162
2,f0_failure_rate,4,0.07266645226627588,0.2695671572470873,0.07266645226627588,0.2695671572470873
2,f0_failure_rate,5,0.0774560309946537,0.2783092362726284,0.0774560309946537,0.2783092362726284
2,f0_failure_rate,6,0.03850077069364488,0.1962161326029154,0.03850077069364488,0.1962161326029154
2,f0_failure_rate,7,0.04733325354754925,0.21756206826455124,0.04733325354754925,0.21756206826455124
2,f0_failure_rate,8,0.025283824652433395,0.15900888230672333,0.025283824652433395,0.15900888230672333
2,f0_failure_rate,9,0.034255415201187134,0.18508218499139006,0.034255415201187134,0.18508218499139006
2,f0_failure_rate,10,0.018046068958938122,0.13433565780885626,0.018046068958938122,0.13433565780885626
2,f1_mass,1,0.2458352167159319,0.49581772529421725,0.2458352167159319,0.49581772529421725
2,f1_mass,2,0.08560633612796664,0.29258560478596113,0.08560633612796664,0.29258560478596113
2,f1_mass,3,0.07760037668049335,0.27856844164494543,0.07760037668049335,0.27856844164494543
2,f1_mass,4,0.06149505916982889,0.2479819734775673,0.06149505916982889,0.2479819734775673
2,f1_mass,5,0.06226628087460995,0.2495321239331921,0.06226628087460995,0.2495321239331921
2,f1_mass,6,0.034380581229925156,0.18542001302428268,0.034380581229925156,0.18542001302428268
2,f1_mass,7,0.028766518458724022,0.16960695286079525,0.028766518458724022,0.16960695286079525
2,f1_mass,8,0.02441965858452022,0.1562679064444143,0.02441965858452022,0.1562679064444143
2,f1_mass,9,0.010064123896881938,0.1003201071414995,0.010064123896881938,0.1003201071414995
2,f1_mass,10,0.012812636559829116,0.11319291744552358,0.012812636559829116,0.11319291744552358
3,f0_failure_rate,1,0.4985318720340729,0.7060678947764676,0.4985318720340729,0.7060678947764676
3,f0_failure_rate,2,0.2195445865392685,0.46855585210225315,0.2195445865392685,0.46855585210225315
3,f0_failure_rate,3,0.11829472035169601,0.3439399952778043,0.11829472035169601,0.3439399952778043
3,f0_failure_rate,4,0.05541021358221769,0.23539374159526352,0.05541021358221769,0.23539374159526352
3,f0_failure_rate,5,0.05665116757154465,0.2380150574470965,0.05665116757154465,0.2380150574470965
3,f0_failure_rate,6,0.022198735736310482,0.148992401605956,0.022198735736310482,0.148992401605956
3,f0_failure_rate,7,0.01804616879671812,0.13433602940655243,0.01804616879671812,0.13433602940655243
3,f0_failure_rate,8,0.012920209020376206,0.11366709735176757,0.012920209020376206,0.11366709735176757
3,f0_failure_rate,9,0.008734591025859117,0.09345903394460654,0.008734591025859117,0.09345903394460654
3,f0_failure_rate,10,0.012423374596983195,0.11146019288061185,0.012423374596983195,0.11146019288061185
3,f1_mass,1,0.3490325599908829,0.5907897764779642,0.3490325599908829,0.5907897764779642
3,f1_mass,2,0.11655145958065986,0.34139633797195285,0.11655145958065986,0.34139633797195285
3,f1_mass,3,0.1082485506311059,0.32901147492314897,0.1082485506311059,0.32901147492314897
3,f1_mass,4,0.04972231239080429,0.22298500485639003,0.04972231239080429,0.22298500485639003
3,f1_mass,5,0.025925712008029223,0.1610146329003337,0.025925712008029223,0.1610146329003337
3,f1_mass,6,0.013280272856354714,0.11524006619381436,0.013280272856354714,0.11524006619381436
3,f1_mass,7,0.013520287722349167,0.11627677206712081,0.013520287722349167,0.11627677206712081
3,f1_mass,8,0.006687853299081325,0.08177929627406515,0.006687853299081325,0.08177929627406515
3,f1_mass,9,0.006927385833114386,0.08323091873285063,0.006927385833114386,0.08323091873285063
3,f1_mass,10,0.005997161427512765,0.07744134184989801,0.005997161427512765,0.07744134184989801
4,f0_failure_rate,1,0.36045564090212184,0.6003795806838552,0.36045564090212184,0.6003795806838552
4,f0_failure_rate,2,0.08409395907074213,0.2899895844176858,0.08409395907074213,0.2899895844176858
4,f0_failure_rate,3,0.06019323132932186,0.24534308901887142,0.06019323132932186,0.24534308901887142
4,f0_failure_rate,4,0.04660746486236652,0.2158876209104323,0.04660746486236652,0.2158876209104323
4,f0_failure_rate,5,0.024496571238463122,0.15651380526478526,0.024496571238463122,0.15651380526478526
4,f0_failure_rate,6,0.021550836817671854,0.14680203274366418,0.021550836817671854,0.14680203274366418
4,f0_failure_rate,7,0.014732852888604006,0.12137896394599851,0.014732852888604006,0.12137896394599851
4,f0_failure_rate,8,0.010555431266160062,0.10273962850896465,0.010555431266160062,0.10273962850896465
4,f0_failure_rate,9,0.010337705258280039,0.1016745064324388,0.010337705258280039,0.1016745064324388
4,f0_failure_rate,10,0.00705216017862161,0.0839771408099943,0.00705216017862161,0.0839771408099943
4,f1_mass,1,0.21750019180277982,0.4663691582885599,0.21750019180277982,0.4663691582885599
4,f1_mass,2,0.1114752118786176,0.3338790377945546,0.1114752118786176,0.3338790377945546
4,f1_mass,3,0.03527815236399571,0.18782479166498683,0.03527815236399571,0.18782479166498683
4,f1_mass,4,0.020633389241993427,0.1436432707856286,0.020633389241993427,0.1436432707856286
4,f1_mass,5,0.016605256435771782,0.1288613845796008,0.016605256435771782,0.1288613845796008
4,f1_mass,6,0.012903677299618721,0.11359435417140555,0.012903677299618721,0.11359435417140555
4,f1_mass,7,0.00528683204902336,0.0727106047906587,0.00528683204902336,0.0727106047906587
4,f1_mass,8,0.005143000123401483,0.07171471343735177,0.005143000123401483,0.07171471343735177
4,f1_mass,9,0.005123077523118506,0.07157567689598546,0.005123077523118506,0.07157567689598546
4,f1_mass,10,0.0031182892659368613,0.055841644549,0.0031182892659368613,0.055841644549
5,f0_failure_rate,1,0.28029612292136463,0.5294299981313532,0.28029612292136463,0.5294299981313532
5,f0_failure_rate,2,0.11691606364079885,0.34192991042141785,0.11691606364079885,0.34192991042141785
5,f0_failure_rate,3,0.06839104555547237,0.261516816964937,0.06839104555547237,0.261516816964937
5,f0_failure_rate,4,0.04714717237012727,0.21713399634817038,0.04714717237012727,0.21713399634817038
5,f0_failure_rate,5,0.015014316088386945,0.12253291838680308,0.015014316088386945,0.12253291838680308
5,f0_failure_rate,6,0.009986702951469592,0.09993349264120409,0.009986702951469592,0.09993349264120409
5,f0_failure_rate,7,0.007634276823539819,0.08737434877319442,0.007634276823539819,0.08737434877319442
5,f0_failure_rate,8,0.00670363479626498,0.08187572776021584,0.00670363479626498,0.08187572776021584
5,f0_failure_rate,9,0.005467177668054189,0.07394036562023608,0.005467177668054189,0.07394036562023608
5,f0_failure_rate,10,0.003924719556900007,0.06264758221112772,0.003924719556900007,0.06264758221112772
5,f1_mass,1,0.3032453102724893,0.5506771379606106,0.3032453102724893,0.5506771379606106
