n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,0.0,0.0,0.6238233599516696,0.6279453881190933,100,7.677121709033533,,,,,,0.0,0,,28,2028,33294.8272562027
110,0.19673151110251091,0.6467703954852295,0.8051733690847775,0.8661619521844984,9.330809760922492,2.119308403522822,0.5798914320581563,0.8346804771946648,110,7.677121709033533,100.0,,,85.40675957500935,18.669038015417755,15.032467242330313,5769,0.002605731884612639,28,2028,33294.8272562027
120,0.19588971881757714,0.6474481842153592,0.8051733690847775,0.862455741396171,17.97389822882584,4.082414553123263,0.5048601793087784,1.0634666558934736,120,7.677121709033533,110.0,,,78.34657104406506,10.851349571254104,23.191072646994144,9919,0.0023380454327043194,28,2028,33294.8272562027
130,0.16565018866060433,0.6717962485913898,0.8051733690847775,0.7293182977445662,25.932768424529527,5.89011409051417,0.4760524389927827,0.9751310634730869,130,7.677121709033533,120.0,,,62.445080519188195,15.729412856977433,35.5100854896009,15395,0.0023065986027671903,28,2028,33294.8272562027
140,0.16111978105353095,0.6754440121477043,0.8051733690847775,0.7093719928788985,33.12621987764685,7.5239639390848465,0.41624082302183296,0.88994383141922,140,7.677121709033533,130.0,,,52.27430051378906,15.880977286025882,48.37857923982665,20847,0.0023206494574675805,28,2028,33294.8272562027
150,0.14900003962697017,0.6852025051845646,0.8051733690847775,0.6560116601331637,39.95313814270716,9.074563042487352,0.4066449531847196,0.8675168434681166,150,7.677121709033533,140.0,,,63.05311721563339,13.369501533918083,59.89700883207843,24161,0.002479078218288913,28,2028,33294.8272562027
160,0.14142376228959713,0.6913027219334179,0.8051733690847775,0.6226551168318173,46.346472027532066,10.52668205207019,0.4012709955513499,0.7627313791600154,160,7.677121709033533,150.0,,,46.70622583385557,17.87968929624185,74.7034515272826,29697,0.002515521821304596,28,2028,33294.8272562027
170,0.13769357915495012,0.6943061660552449,0.8051733690847775,0.6062320095837467,52.49090765960989,11.922268759292926,0.3300719247928601,0.793166732101375,170,7.677121709033533,160.0,,,55.26766417361796,18.367050503846258,89.89891181886196,35208,0.0025533660480249365,28,2028,33294.8272562027
180,0.13768951498503432,0.6943094384166285,0.8051733690847775,0.6062141160123073,58.55313828759016,13.299184229992848,0.33001559343894843,0.8204457244362803,180,7.677121709033533,170.0,,,64.71601866791025,21.74941335618496,108.55677368538454,41015,0.002646757861401549,28,2028,33294.8272562027
190,0.13768951498503432,0.6943094384166285,0.8051733690847775,0.6062141160123073,64.61527944771323,14.676079379843191,0.33001559343894843,0.8204457244362803,190,7.677121709033533,180.0,,,63.02599930064753,30.83801146503538,135.44445430347696,47516,0.0028505020267589223,28,2028,33294.8272562027
200,0.13716912172214973,0.6947284452133543,0.8051733690847775,0.6039229485122066,70.6659647703358,16.05037256337911,0.3062103339384475,0.8142762667353712,200,7.677121709033533,190.0,,,81.10067002475262,25.026439119130373,157.2350274156779,53464,0.00294095143303303,28,2028,33294.8272562027
