n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.9387342754992103,1.0,0.0,0.0,8.57885242365864,6.64011814815943,75,8.57885242365864,,,,,,,21,2021,30.27338671684265
85,1.9387342754992103,1.0,10.0,19.387342754992105,8.57885242365864,6.64011814815943,85,8.57885242365864,,,,,,,21,2021,30.27338671684265
95,1.0150065103899495,0.523540808669405,17.617704043347025,34.156046684437904,7.655124658549379,6.64011814815943,95,7.655124658549379,,,,,,,21,2021,30.27338671684265
105,1.0150065103899495,0.523540808669405,22.853112130041076,44.3061117883374,7.655124658549379,6.64011814815943,105,7.655124658549379,,,,,,,21,2021,30.27338671684265
115,1.0150065103899495,0.523540808669405,28.088520216735127,54.45617689223689,7.655124658549379,6.64011814815943,115,7.655124658549379,,,,,,,21,2021,30.27338671684265
125,1.0150065103899495,0.523540808669405,33.32392830342918,64.60624199613639,7.655124658549379,6.64011814815943,125,7.655124658549379,,,,,,,21,2021,30.27338671684265
135,1.0150065103899495,0.523540808669405,38.55933639012323,74.75630710003588,7.655124658549379,6.64011814815943,135,7.655124658549379,,,,,,,21,2021,30.27338671684265
145,1.0150065103899495,0.523540808669405,43.79474447681728,84.90637220393538,7.655124658549379,6.64011814815943,145,7.655124658549379,,,,,,,21,2021,30.27338671684265
155,1.0150065103899495,0.523540808669405,49.03015256351133,95.05643730783487,7.655124658549379,6.64011814815943,155,7.655124658549379,,,,,,,21,2021,30.27338671684265
165,1.0150065103899495,0.523540808669405,54.26556065020538,105.20650241173436,7.655124658549379,6.64011814815943,165,7.655124658549379,,,,,,,21,2021,30.27338671684265
175,0.7351855499029831,0.3792090330242282,58.77930985867354,113.95746271319902,7.375303698062413,6.64011814815943,175,7.375303698062413,,,,,,,21,2021,30.27338671684265
185,0.7351855499029831,0.3792090330242282,62.571400188915824,121.30931821222885,7.375303698062413,6.64011814815943,185,7.375303698062413,,,,,,,21,2021,30.27338671684265
195,0.7351855499029831,0.3792090330242282,66.3634905191581,128.66117371125867,7.375303698062413,6.64011814815943,195,7.375303698062413,,,,,,,21,2021,30.27338671684265
205,0.7351855499029831,0.3792090330242282,70.1555808494004,136.0130292102885,7.375303698062413,6.64011814815943,205,7.375303698062413,,,,,,,21,2021,30.27338671684265
215,0.7351855499029831,0.3792090330242282,73.94767117964268,143.36488470931832,7.375303698062413,6.64011814815943,215,7.375303698062413,,,,,,,21,2021,30.27338671684265
225,0.7351855499029831,0.3792090330242282,77.73976150988497,150.71674020834814,7.375303698062413,6.64011814815943,225,7.375303698062413,,,,,,,21,2021,30.27338671684265
235,0.7351855499029831,0.3792090330242282,81.53185184012726,158.06859570737797,7.375303698062413,6.64011814815943,235,7.375303698062413,,,,,,,21,2021,30.27338671684265
245,0.7351855499029831,0.3792090330242282,85.32394217036955,165.4204512064078,7.375303698062413,6.64011814815943,245,7.375303698062413,,,,,,,21,2021,30.27338671684265
255,0.7351855499029831,0.3792090330242282,89.11603250061184,172.77230670543761,7.375303698062413,6.64011814815943,255,7.375303698062413,,,,,,,21,2021,30.27338671684265
265,0.7351855499029831,0.3792090330242282,92.90812283085413,180.12416220446744,7.375303698062413,6.64011814815943,265,7.375303698062413,,,,,,,21,2021,30.27338671684265
275,0.7351855499029831,0.3792090330242282,96.70021316109641,187.47601770349726,7.375303698062413,6.64011814815943,275,7.375303698062413,,,,,,,21,2021,30.27338671684265
285,0.7351855499029831,0.3792090330242282,100.4923034913387,194.8278732025271,7.375303698062413,6.64011814815943,285,7.375303698062413,,,,,,,21,2021,30.27338671684265
295,0.7351855499029831,0.3792090330242282,104.28439382158099,202.1797287015569,7.375303698062413,6.64011814815943,295,7.375303698062413,,,,,,,21,2021,30.27338671684265
305,0.7351855499029831,0.3792090330242282,108.07648415182328,209.53158420058674,7.375303698062413,6.64011814815943,305,7.375303698062413,,,,,,,21,2021,30.27338671684265
