n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.630663505056877,285.68653145898134,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1339.3787081241608
85,0.3864376545298276,0.5176223866772475,7.588111933386237,5.6650026222223016,7.026555802689257,6.64011814815943,85,7.026555802689257,28.0,22.630663505056877,285.68653145898134,0.7854831628501415,61.31876832898706,41.09349917154759,5594,0.0073459955615923,0.0075805521489271,0.087066366347328,0.0474518894632129,28.0,168.0,0.9663707592657634,0.7267190090247563,0.8287332568849836,0.0418540964435253,0.0039190225153496,0.0150844729505479,28.0,0.9256317973136902,0.6465753316879272,0.7612943410873413,0.0285602509975433,0.0050143715925514,0.0207525350153446,10.0,0,52,1339.3787081241608
95,0.3864376545298276,0.5176223866772475,12.764335800158712,9.529379167520576,7.026555802689257,6.64011814815943,95,7.026555802689257,36.0,22.630663505056877,285.68653145898134,0.6477847599890083,34.959425882902,68.45770962000825,10139,0.0067519192839538,0.0061482734740335,0.0784109270065947,0.045881117188251,36.0,216.0,0.9574595938126246,0.7083004746172163,0.813374294175042,0.0388999085666404,0.0041535554854716,0.0162440919213824,36.0,0.9583333134651184,0.7301587462425232,0.8288288712501526,0.0333157069981098,0.0047689147293567,0.0205025658011436,10.0,0,52,1339.3787081241608
105,0.3864376545298276,0.5176223866772475,17.940559666931186,13.393755712818852,7.026555802689257,6.64011814815943,105,7.026555802689257,46.0,22.630663505056877,285.68653145898134,0.8131057589780539,121.00707261497156,124.20682009938172,17377,0.0071477711975244,0.0027815221933221,0.0527401383513748,0.0169633948038597,46.0,276.0,0.9576495328675144,0.7130522727966309,0.8167339848435443,0.0376859517039164,0.0042873292341423,0.0171698471126349,46.0,0.9091836512088776,0.6338028311729431,0.7469008266925812,0.029399586841464,0.004998476896435,0.0214371224865317,10.0,0,52,1339.3787081241608
115,0.3864376545298276,0.5176223866772475,23.11678353370366,17.25813225811713,7.026555802689257,6.64011814815943,115,7.026555802689257,53.0,22.630663505056877,285.68653145898134,1.057512261904776,36.98081233701669,148.42238540994003,21237,0.0069888583797118,0.0012625027501303,0.0355317147085577,0.0104202238129931,53.0,318.0,0.9514216555739348,0.7025853654123703,0.8075692125086514,0.0365915261560453,0.0043753898957357,0.0176739986845344,53.0,0.9568917751312256,0.7047619223594666,0.8116764187812805,0.0333157069981098,0.0046893096528947,0.0199708100408315,10.0,0,52,1339.3787081241608
125,0.2617646924029868,0.3506264548529166,27.45802774135448,20.4991439927812,6.901882840562417,6.64011814815943,125,6.901882840562417,63.0,22.630663505056877,285.68653145898134,0.850928199943155,52.28502230299637,185.52500929078087,26643,0.0069633678373599,0.0002552952470052,0.0159779612906412,0.0061433079297141,63.0,378.0,0.9522899285195364,0.7029308506420681,0.8082211500122434,0.0360715548611349,0.0044252184286181,0.0180385719156927,63.0,0.9091836512088776,0.6338028311729431,0.7469008266925812,0.029399586841464,0.0047712038271129,0.0200697088614106,10.0,0,52,1339.3787081241608
135,0.2617646924029868,0.3506264548529166,30.964292289883648,23.11679091681107,6.901882840562417,6.64011814815943,135,6.901882840562417,72.0,22.630663505056877,285.68653145898134,1.1466011418960989,65.22991126193665,227.3709940894041,32348,0.0070289042317733,0.0004120851445532,0.0202998804073621,0.0096717577649545,72.0,432.0,0.9467740928133328,0.6942898482084274,0.8005130655235715,0.035237558858676,0.0044692448993575,0.0182950635078466,72.0,0.908957290649414,0.6427937388420105,0.7529752552509308,0.0286441845819354,0.0048615596722811,0.0195786448195576,10.0,0,52,1339.3787081241608
145,0.2617646924029868,0.3506264548529166,34.47055683841281,25.73443784084094,6.901882840562417,6.64011814815943,145,6.901882840562417,82.0,22.630663505056877,285.68653145898134,1.153822225984186,51.93010321096517,262.3354891752824,37527,0.0069905798271986,0.000295678776227,0.0171953126237065,0.0074943202107901,82.0,492.0,0.9421622876713917,0.6880098348710595,0.7947157715878835,0.0344334888249272,0.0045170881643482,0.0184515978141528,82.0,0.9252884209156036,0.6595129311084748,0.7699397563934326,0.0295113421976566,0.0049906241241842,0.0208779662847518,10.0,0,52,1339.3787081241608
155,0.2617646924029868,0.3506264548529166,37.97682138694198,28.35208476487081,6.901882840562417,6.64011814815943,155,6.901882840562417,87.0,22.630663505056877,285.68653145898134,1.1195959830656648,59.141495124902576,302.9195100425277,43055,0.0070356406931257,0.0004663124100861,0.0215942679914401,0.0106273045280754,87.0,522.0,0.9414013267933636,0.6864633060049736,0.7934227606345867,0.0341506068348542,0.0045404360313824,0.0185427195767219,87.0,0.9265258014202118,0.6454011619091033,0.7606900632381439,0.0290357965975999,0.0049876169301569,0.0202207010239362,10.0,0,52,1339.3787081241608
165,0.2617646924029868,0.3506264548529166,41.483085935471145,30.96973168890068,6.901882840562417,6.64011814815943,165,6.901882840562417,92.0,22.630663505056877,285.68653145898134,1.3242350651416928,61.36867736116983,343.40487475902773,48665,0.0070565062110146,0.001022712766172,0.0319798806466198,0.0142141319709347,92.0,552.0,0.9402871857518736,0.684614548864572,0.7918039333561192,0.0338984728871804,0.0045628398530306,0.0186333644770733,92.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464,0.0045398955233395,0.019256579503417,10.0,0,52,1339.3787081241608
175,0.2617646924029868,0.3506264548529166,44.98935048400031,33.58737861293055,6.901882840562417,6.64011814815943,175,6.901882840562417,99.0,22.630663505056877,285.68653145898134,1.1740789068862796,53.41289185802452,378.9189577428624,54167,0.0069953838636598,0.0005861473775236,0.0242104807371447,0.0108249789743972,99.0,594.0,0.9414350841984604,0.6800259261420278,0.7889991842135035,0.0335803698334429,0.0045589506179282,0.0186577847020493,99.0,0.9297314703464508,0.6461435377597808,0.7620189130306244,0.0305744228884577,0.0047119924798607,0.0200170546770095,10.0,0,52,1339.3787081241608
185,0.2617646924029868,0.3506264548529166,48.49561503252948,36.20502553696042,6.901882840562417,6.64011814815943,185,6.901882840562417,108.0,22.630663505056877,285.68653145898134,1.4164098100736735,48.940328436903656,415.11256480263546,59481,0.0069789103209871,0.0005647127391175,0.0237636853016859,0.0109463160828304,108.0,648.0,0.9405807532646038,0.6774470717818649,0.7869593760481587,0.0333407523662403,0.0045710612730881,0.018769924149469,108.0,0.95844806432724,0.7261538624763488,0.8261755466461181,0.0329936139285564,0.0048605719581246,0.020784893259406,10.0,0,52,1339.3787081241608
195,0.2617646924029868,0.3506264548529166,52.001879581058645,38.82267246099029,6.901882840562417,6.64011814815943,195,6.901882840562417,115.0,22.630663505056877,285.68653145898134,1.4138264609500766,57.77231595409103,453.870195006486,65027,0.0069797191167743,0.0011458906674399,0.0338510068896024,0.0169977201325448,115.0,690.0,0.941694448305213,0.680721436376157,0.7895549794901973,0.0333112197725669,0.0045882657757433,0.0188679713755846,115.0,0.9031204760074616,0.6506849229335785,0.7563809454441071,0.0285602509975433,0.0049313781317323,0.0202590493485331,10.0,0,52,1339.3787081241608
205,0.2617646924029868,0.3506264548529166,55.50814412958781,41.44031938502016,6.901882840562417,6.64011814815943,205,6.901882840562417,125.0,22.630663505056877,285.68653145898134,1.4399135659914464,49.268102489179,489.34073851653375,70185,0.0069721555676645,0.0011308925017908,0.0336287451712197,0.0170262107090472,125.0,750.0,0.9386085305213928,0.6783185153007507,0.78690105676651,0.032931142270565,0.0046157147642225,0.0189792576134204,125.0,0.9582127630710602,0.7215384781360626,0.823162066936493,0.0329936139285564,0.004907455574721,0.0214042020961642,10.0,0,52,1339.3787081241608
215,0.2617646924029868,0.3506264548529166,59.01440867811698,44.05796630905003,6.901882840562417,6.64011814815943,215,6.901882840562417,132.0,22.630663505056877,285.68653145898134,1.421251388033852,37.34677909989841,516.2325269100256,75414,0.0068453142242823,0.0013772450284007,0.0371112520457165,0.0207033843597147,132.0,792.0,0.9396075303807404,0.6802258676651752,0.7885598847360322,0.0329515358546015,0.0046236421577773,0.0190626462695725,132.0,1.0,0.7692307829856873,0.8695651888847351,0.0407843142747879,0.0045372387394309,0.020229360833764,5.0,0,52,1339.3787081241608
225,0.2617646924029868,0.3506264548529166,62.52067322664615,46.6756132330799,6.901882840562417,6.64011814815943,225,6.901882840562417,137.0,22.630663505056877,285.68653145898134,1.3957933690398932,59.28072858112864,553.2984554276336,81071,0.0068248628415541,0.001260866876252,0.0355086873349612,0.0198456061834131,137.0,822.0,0.9418116351113702,0.6834742222389165,0.7915162826976637,0.0332374036801557,0.0046204887483486,0.0191052270930831,137.0,0.9549773693084715,0.7057838559150695,0.8103839576244354,0.0328110411763191,0.0049653450027108,0.0212711840867996,10.0,0,52,1339.3787081241608
235,0.2617646924029868,0.3506264548529166,66.02693777517531,49.29326015710977,6.901882840562417,6.64011814815943,235,6.901882840562417,142.0,22.630663505056877,285.68653145898134,1.4723587539047005,45.41803610208444,588.321234696079,86298,0.0068173217768207,0.0012858451555485,0.0358586831262457,0.0197127151079462,142.0,852.0,0.9412422469803984,0.6818855576951739,0.7902421942898925,0.0330727152054158,0.0046312962937444,0.0191407890098405,142.0,0.957446813583374,0.7142857313156128,0.8181818127632141,0.0333157069981098,0.004842000734061,0.0214340288192033,10.0,0,52,1339.3787081241608
245,0.2617646924029868,0.3506264548529166,69.53320232370447,51.91090708113964,6.901882840562417,6.64011814815943,245,6.901882840562417,145.0,22.630663505056877,285.68653145898134,1.3940881199669093,47.7248105769977,621.8789982933085,91663,0.0067844059030722,0.0013282013759957,0.0364444971977353,0.0200991504910886,145.0,870.0,0.9415775138756324,0.6825559061149071,0.7908202553617543,0.0330777426218164,0.0046343357029274,0.0191746804477839,145.0,0.957446813583374,0.7142857313156128,0.8181818127632141,0.0333157069981098,0.004854374891147,0.0210996177047491,10.0,0,52,1339.3787081241608
255,0.2617646924029868,0.3506264548529166,73.03946687223363,54.52855400516951,6.901882840562417,6.64011814815943,255,6.901882840562417,155.0,22.630663505056877,285.68653145898134,1.5180291428696364,45.27716845902614,655.5775455189869,96838,0.0067698377240234,0.0011146652482389,0.0333866028256685,0.0175989328774243,155.0,930.0,0.9426013396632288,0.6846029916117268,0.7925855171295905,0.0330930951622224,0.0046485317795867,0.0192988699482333,155.0,0.925000011920929,0.6253521203994751,0.746218466758728,0.029399586841464,0.0046815889887511,0.0197797486558556,10.0,0,52,1339.3787081241608
265,0.2617646924029868,0.3506264548529166,76.54573142076279,57.14620092919938,6.901882840562417,6.64011814815943,265,6.901882840562417,161.0,22.630663505056877,285.68653145898134,1.715099348919466,49.40226295799948,689.7647479113657,102243,0.0067463273565072,0.0014882754059114,0.0385781726616421,0.0227771315262485,161.0,966.0,0.941634830850992,0.6821849290628611,0.7906070166493054,0.0329554488893991,0.0046497616491725,0.0193164564715409,161.0,0.913481706380844,0.6732622981071472,0.7749198734760284,0.0296229485422372,0.0049263829831033,0.0200759679079055,10.0,0,52,1339.3787081241608
275,0.2617646924029868,0.3506264548529166,80.05199596929195,59.76384785322925,6.901882840562417,6.64011814815943,275,6.901882840562417,170.0,22.630663505056877,285.68653145898134,1.6508465460501611,60.52210036595352,733.7876973350067,107694,0.0068136358324048,0.0016566199096536,0.0407015959104015,0.0232252980330883,170.0,1020.0,0.9401903790586136,0.6818050724618575,0.7898530802306007,0.0327852735624593,0.004664401801796,0.0193569792434573,170.0,0.895327377319336,0.6521512687206268,0.7545346200466156,0.0288959853351116,0.0050220863427966,0.0207441898062825,10.0,0,52,1339.3787081241608
285,0.2617646924029868,0.3506264548529166,83.55826051782111,62.38149477725912,6.901882840562417,6.64011814815943,285,6.901882840562417,172.0,22.630663505056877,285.68653145898134,1.6460985771846026,64.24305088701658,774.3085098750889,113407,0.0068276959083221,0.0016365431834737,0.0404542109485991,0.0231271122377675,172.0,1032.0,0.939617340647897,0.6816821399816247,0.7895713583674542,0.0327361453930998,0.0046688417489857,0.0193695885584104,172.0,0.8888888955116272,0.6575342416763306,0.7559054493904114,0.0285602509975433,0.0050651203375309,0.0203495193272829,10.0,0,52,1339.3787081241608
295,0.2617646924029868,0.3506264548529166,87.06452506635027,64.99914170128899,6.901882840562417,6.64011814815943,295,6.901882840562417,182.0,22.630663505056877,285.68653145898134,1.6358092280570418,42.5782479820773,804.6243329735007,118024,0.0068174636766547,0.0017524743280395,0.0418625647570664,0.0245340746725963,182.0,1092.0,0.9368300634426076,0.6803553323824327,0.7877215831489354,0.0325067006460912,0.0046906152978068,0.0194234309083485,182.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464,0.0046751535497605,0.0195112824440002,10.0,0,52,1339.3787081241608
305,0.2617646924029868,0.3506264548529166,90.57078961487944,67.61678862531886,6.901882840562417,6.64011814815943,305,6.901882840562417,192.0,22.630663505056877,285.68653145898134,1.900027123047039,60.24906819104217,844.2147941419389,123628,0.0068286698332249,0.0030037779154056,0.054806732391246,0.0314626196873937,192.0,1152.0,0.9378556720912457,0.6771971543009082,0.7858682073031863,0.0323448718021002,0.0046898099984294,0.0194280065091637,192.0,0.942547208070755,0.6465753316879272,0.7668782651424408,0.0285602509975433,0.0049224984832108,0.0209678836166858,10.0,0,52,1339.3787081241608
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.55522592482157,286.10216132714413,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1350.4440586566925
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.55522592482157,286.10216132714413,0.8933012960478663,39.428877003956586,32.25887021445669,5115,0.0063067194945174,0.01260245994106,0.1122606785168344,0.0781038489326929,31.0,186.0,0.960578768484054,0.6265913017334477,0.7574011991100926,0.0415965004433547,0.004690506593174,0.0154304050149456,31.0,0.9591836929321288,0.7230769395828247,0.8245614171028137,0.0322420634329319,0.0059009624334673,0.0197864156216382,3.0,1,53,1350.4440586566925
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,31.0,22.55522592482157,286.10216132714413,0.631434225011617,60.85145394899882,68.82234342419542,10862,0.0063360654966116,0.01260245994106,0.1122606785168344,0.0781038489326929,31.0,186.0,0.960578768484054,0.6265913017334477,0.7574011991100926,0.0415965004433547,0.004690506593174,0.0154304050149456,31.0,0.9586413204669952,0.7203907370567322,0.8225306808948517,0.0325641565024852,0.005850064754486,0.0198892991989851,10.0,1,53,1350.4440586566925
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,40.0,22.55522592482157,286.10216132714413,0.7980174960102886,102.30725496797822,114.68471233523452,17595,0.0065180285498854,0.010824148976719,0.1040391703961494,0.0693549485513696,40.0,240.0,0.9601088762283324,0.6472444042563439,0.7717490330338478,0.0395722753833979,0.004948468710063,0.0164379538036882,40.0,0.9567879438400269,0.7008791387081146,0.8090616822242737,0.033208342641592,0.0056871086824685,0.0208586240187287,10.0,1,53,1350.4440586566925
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,49.0,22.55522592482157,286.10216132714413,0.8356773830018938,66.38450543489307,153.25006081117317,23472,0.0065290584871835,0.0050574010705243,0.0711154067029385,0.0390432139883566,49.0,294.0,0.959504341592594,0.6571460171621673,0.7786375235538093,0.0384011986684434,0.0050803699045993,0.0172183065085994,49.0,0.9584927558898926,0.710769248008728,0.8161844789981842,0.0322420634329319,0.0061403199099004,0.020858347415924,10.0,1,53,1350.4440586566925
125,1.6564524018675568,1.0,50.0,82.82262009337785,8.296570550026987,6.64011814815943,125,8.296570550026987,54.0,22.55522592482157,286.10216132714413,0.8453779281117022,45.556756019126624,185.243882908253,28821,0.0064273926271903,0.0043429436743866,0.065901014213642,0.0348746898753847,54.0,324.0,0.9594425249982764,0.6626809316652792,0.7825011213620504,0.037830908368859,0.0051774214133965,0.0175427754444104,54.0,0.9567067623138428,0.7015873193740845,0.809507954120636,0.0333157069981098,0.005777346342802,0.0215788589790463,10.0,1,53,1350.4440586566925
135,1.6564524018675568,1.0,60.0,99.38714411205342,8.296570550026987,6.64011814815943,135,8.296570550026987,59.0,22.55522592482157,286.10216132714413,0.8040940179489553,56.34458897286095,223.29271592921577,34346,0.0065012728099113,0.007332564222946,0.0856303931028351,0.0489632613054541,59.0,354.0,0.959226359755306,0.666247117317329,0.7849736041941885,0.0374482641848972,0.0052247604363108,0.0178580412609597,59.0,0.9328531503677367,0.6803033471107482,0.7867126703262329,0.0302523298189044,0.0058358921203762,0.0205723175778985,10.0,1,53,1350.4440586566925
145,1.6564524018675568,1.0,70.0,115.951668130729,8.296570550026987,6.64011814815943,145,8.296570550026987,69.0,22.55522592482157,286.10216132714413,1.114758700830862,81.06070005497895,268.5174834697973,40517,0.0066272794992175,0.0022277069422565,0.047198590468959,0.0255728171175985,69.0,414.0,0.955404155496238,0.6682842520699985,0.78522564276405,0.0364053751463475,0.0053133302455956,0.0182514146402262,69.0,0.9156862795352936,0.6577464699745178,0.7655737698078156,0.029399586841464,0.0057475897483527,0.0211323771625757,10.0,1,53,1350.4440586566925
155,1.6564524018675568,1.0,80.0,132.51619214940456,8.296570550026987,6.64011814815943,155,8.296570550026987,74.0,22.55522592482157,286.10216132714413,1.2221532620023936,62.791761534055695,309.944651294034,46157,0.006715008585784,0.0040730141808067,0.0638201706422564,0.035713620422278,74.0,444.0,0.9525880298099002,0.6674770745071205,0.7837870475408193,0.0359320110716932,0.0053363785846158,0.0183955812071626,74.0,0.9337475597858428,0.6409415483474732,0.7597765386104584,0.0288120517507195,0.005669277254492,0.0195932947099208,10.0,1,53,1350.4440586566925
165,0.4599907684659472,0.2776963394464782,86.3884816972324,143.09840800107207,7.100108916625377,6.64011814815943,165,7.100108916625377,79.0,22.55522592482157,286.10216132714413,0.993808861123398,57.17198443505913,347.8223723692354,51720,0.0067251038741151,0.0037893541271558,0.0615577300357623,0.0343291105792065,79.0,474.0,0.9514140184921556,0.6648695529261722,0.7816070016426376,0.0354866929870994,0.0053590686573305,0.0184980912393406,79.0,0.93533194065094,0.6506849348545074,0.7670302808284759,0.0285602509975433,0.0059884272050112,0.0199224000796675,10.0,1,53,1350.4440586566925
175,0.4524003811475729,0.2731140240658391,89.14253351479398,147.66036374913966,7.092518529307003,6.64011814815943,175,7.092518529307003,88.0,22.55522592482157,286.10216132714413,0.9355723790358752,46.882873742841184,385.1278550270945,56925,0.0067655310501026,0.0050263267334807,0.0708965918326175,0.0439392414790497,88.0,528.0,0.9497028453783556,0.6633410203185949,0.7800348001447591,0.0347783068745312,0.0054200275573583,0.0186171230479058,88.0,0.9178956985473632,0.6309859275817871,0.747577702999115,0.029399586841464,0.0057083043269813,0.0210393194109201,10.0,1,53,1350.4440586566925
185,0.4524003811475729,0.2731140240658391,91.87367375545236,152.1843675606154,7.092518529307003,6.64011814815943,185,7.092518529307003,92.0,22.55522592482157,286.10216132714413,1.0293217829894274,52.26840960793197,421.9018399731722,62347,0.006766995043437,0.0030529315970413,0.0552533401437538,0.0341824456600471,92.0,552.0,0.9483147995627444,0.6619036586388297,0.7785972926927649,0.0345444494817891,0.005429840102569,0.0187030731011991,92.0,0.9061710476875304,0.6652710735797882,0.767243754863739,0.0287281181663274,0.0058539679273962,0.0199259495362639,10.0,1,53,1350.4440586566925
195,0.437261407629439,0.2639746286319193,94.55911701894117,156.63267650450044,7.077379555788869,6.64011814815943,195,7.077379555788869,95.0,22.55522592482157,286.10216132714413,1.0337269990704954,86.0368700621184,471.20115659129806,68551,0.0068737313327493,0.0037743226013382,0.0614355157977719,0.0375673959798754,95.0,570.0,0.9470229870394656,0.6621982656027141,0.7783780179525677,0.034355474792813,0.005441722849776,0.018712009979706,95.0,0.9363067150115968,0.6260274052619934,0.7499641001224517,0.0285602509975433,0.0061396493110805,0.0216936815530061,10.0,1,53,1350.4440586566925
205,0.437261407629439,0.2639746286319193,97.19886330526036,161.00529058079482,7.077379555788869,6.64011814815943,205,7.077379555788869,98.0,22.55522592482157,286.10216132714413,1.033655036939308,42.28902306011878,501.8926945673302,73827,0.0067982268623583,0.0029586716187004,0.0543936725980182,0.032597271789939,98.0,588.0,0.946648282055952,0.6599587609573286,0.776673254918079,0.0341780699827537,0.0054607192477287,0.0187941561738143,98.0,0.9568917751312256,0.7047619223594666,0.8116764187812805,0.0333157069981098,0.0058238004799932,0.021682259440422,10.0,1,53,1350.4440586566925
215,0.437261407629439,0.2639746286319193,99.83860959157956,165.3779046570892,7.077379555788869,6.64011814815943,215,7.077379555788869,101.0,22.55522592482157,286.10216132714413,1.1864655239041897,54.80832801689394,541.5574860151391,79235,0.0068348266045956,0.0024547860974347,0.0495457979795943,0.0292971998308726,101.0,606.0,0.9469507124164316,0.6612581162169429,0.7776914829074746,0.0341524552406355,0.0054687275666522,0.0188628165512391,101.0,0.9307045936584472,0.6716242730617523,0.7802048802375794,0.0309379789978265,0.0058018833398818,0.0204694027081131,10.0,1,53,1350.4440586566925
225,0.437261407629439,0.2639746286319193,102.47835587789876,169.7505187333836,7.077379555788869,6.64011814815943,225,7.077379555788869,106.0,22.55522592482157,286.10216132714413,1.1407026581000537,51.26790592609905,575.7812745680567,84712,0.0067969269355942,0.0027291750722459,0.0522415071781618,0.0318344403100126,106.0,636.0,0.9473657163808932,0.6624117100013877,0.778673251844802,0.0341129859839126,0.0054782081531571,0.018958751867824,106.0,0.945029240846634,0.6634236395359039,0.7791228353977203,0.0316735681146383,0.0059996919240802,0.0213199201971292,10.0,1,53,1350.4440586566925
