n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.663544481998542,458.3835270960117,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1368.0359196662903
85,0.08006889471549972,0.019301779349457666,5.096508896747288,21.141669215161354,6.7201870428749295,6.64011814815943,85,6.7201870428749295,29.0,22.663544481998542,458.3835270960117,0.8135216392111033,53.95017276098952,38.635149804642424,5407,0.007145394822386244,0.009117214171658297,0.09548410428787767,0.05956254434736271,29.0,174.0,0.9890197700467603,1.0,0.9942562374575384,0.04149590573948005,0.0010207333634125776,0.0041745665948837996,29.0,0.894757091999054,1.0,0.9443100571632386,0.029399586841464043,0.001248446840327233,0.0055715370457619425,10.0,11,63,1368.0359196662903
95,0.08006889471549972,0.019301779349457666,5.289526690241865,21.942358162316353,6.7201870428749295,6.64011814815943,95,6.7201870428749295,36.0,22.663544481998542,458.3835270960117,0.695619337959215,50.680077511118725,76.5668627533596,10719,0.007143097560720179,0.008079034061610448,0.08988344709461497,0.053848713697145195,36.0,216.0,0.9684141824642817,1.0,0.9832820329401228,0.03914384373153249,0.0010590516289489137,0.004399353903459592,36.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013219201588071882,0.006382053392007947,10.0,11,63,1368.0359196662903
105,0.08006889471549972,0.019301779349457666,5.482544483736442,22.743047109471348,6.7201870428749295,6.64011814815943,105,6.7201870428749295,36.0,22.663544481998542,458.3835270960117,0.6934675010852516,55.405454743187875,115.5482538396027,16162,0.007149378408588212,0.008079034061610448,0.08988344709461497,0.053848713697145195,36.0,216.0,0.9684141824642817,1.0,0.9832820329401228,0.03914384373153249,0.0010590516289489137,0.004399353903459592,36.0,0.9023297965526581,0.995774644613266,0.9465955674648285,0.029399586841464043,0.0012822960270568728,0.005836754152551293,10.0,11,63,1368.0359196662903
115,0.08006889471549972,0.019301779349457666,5.675562277231019,23.543736056626344,6.7201870428749295,6.64011814815943,115,6.7201870428749295,39.0,22.663544481998542,458.3835270960117,0.6350567289628088,42.01119532296434,145.34214016236365,20869,0.006964499504641509,0.007694976056862111,0.0877210126301681,0.05211042610075432,39.0,234.0,0.9630842850758479,0.9996388585139544,0.9802991044826996,0.038394285509219535,0.0010724155477080971,0.004465957978167213,39.0,1.0,1.0,1.0,0.03331570699810982,0.0012136955629102886,0.005256642494350672,10.0,11,63,1368.0359196662903
125,0.08006889471549972,0.019301779349457666,5.868580070725596,24.34442500378134,6.7201870428749295,6.64011814815943,125,6.7201870428749295,44.0,22.663544481998542,458.3835270960117,0.7166057068388909,49.10530585399829,182.5156132944394,26150,0.006979564561928849,0.006099194283751455,0.07809733851900111,0.04794400123644764,44.0,264.0,0.9672792526808652,0.9996798973191868,0.9825378426096656,0.03781717431477525,0.0010839321766979992,0.004490524260538884,44.0,0.9220778942108154,1.0,0.9594594240188599,0.029399586841464043,0.0012869422091171146,0.0052646401338279246,10.0,11,63,1368.0359196662903
135,0.08006889471549972,0.019301779349457666,6.061597864220173,25.145113950936334,6.7201870428749295,6.64011814815943,135,6.7201870428749295,49.0,22.663544481998542,458.3835270960117,0.7506738300435245,50.51502036489546,219.2453033577185,31496,0.0069610523037121706,0.005186229845414522,0.07201548337277562,0.04245041895320185,49.0,294.0,0.9626668691635132,0.9997125608580453,0.9801829019371344,0.036958236817498595,0.0011002321974659453,0.0045330840476541494,49.0,0.8888889014720917,1.0,0.9407894313335419,0.02979119885712862,0.00124505206476897,0.005329014454036951,10.0,11,63,1368.0359196662903
145,0.08006889471549972,0.019301779349457666,6.25461565771475,25.94580289809133,6.7201870428749295,6.64011814815943,145,6.7201870428749295,58.0,22.663544481998542,458.3835270960117,0.8532863839063793,67.73001615703106,263.19919151766226,37205,0.007074296237539639,0.004226359212623501,0.06501045464095372,0.03388355645390361,58.0,348.0,0.9514314203426756,0.9997571634835211,0.9741835522240606,0.035852862168745746,0.0011225820615373809,0.004658289675215452,58.0,0.8805906713008881,1.0,0.936501270532608,0.028560250997543335,0.0013366189668886364,0.005335460742935538,10.0,11,63,1368.0359196662903
155,0.08006889471549972,0.019301779349457666,6.4476334512093265,26.746491845246325,6.7201870428749295,6.64011814815943,155,6.7201870428749295,58.0,22.663544481998542,458.3835270960117,0.8560575807932764,45.9663911559619,295.1882242874708,41688,0.007080891966212598,0.004226359212623501,0.06501045464095372,0.03388355645390361,58.0,348.0,0.9514314203426756,0.9997571634835211,0.9741835522240606,0.035852862168745746,0.0011225820615373809,0.004658289675215452,58.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0013944561127573253,0.005759442923590541,10.0,11,63,1368.0359196662903
165,0.08006889471549972,0.019301779349457666,6.6406512447039034,27.54718079240132,6.7201870428749295,6.64011814815943,165,6.7201870428749295,68.0,22.663544481998542,458.3835270960117,1.0624208149965852,55.2201690999791,335.9661637796089,47060,0.00713910250275412,0.003234501938081513,0.05687268182600072,0.027630389186678584,68.0,408.0,0.9408559308332556,0.9997928747359444,0.9685532459441353,0.03478041934945127,0.0011625635396579608,0.004820223976447082,68.0,0.8928270161151886,1.0,0.9432707548141479,0.028560250997543335,0.0012591233593411745,0.005702170310541987,10.0,11,63,1368.0359196662903
