n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.2070811381007944,1.0,0.0,0.0,8.847199286260224,6.64011814815943,75,8.847199286260224,,,,0.0,0,,24,2024,3500.383817434311
85,1.7492279685401497,0.7925526335861717,8.96276316793086,19.78154553320472,8.38934611669958,6.64011814815943,85,8.38934611669958,30.0,18.918037251976784,23.164369346981402,9.539383352268487,5389,0.0017701583507642397,24,2024,3500.383817434311
95,1.7492279685401497,0.7925526335861717,16.888289503792578,37.27382521860622,8.38934611669958,6.64011814815943,95,8.38934611669958,40.0,23.49896517803427,35.361748452007305,23.6070127064595,11081,0.0021304045398844416,24,2024,3500.383817434311
105,1.2772934625014347,0.5787251952144147,23.74467864779551,52.40643237381414,7.9174116106608645,6.64011814815943,105,7.9174116106608645,50.0,28.435006015992258,26.9006800900097,36.128073687665164,16500,0.0021895802234948585,24,2024,3500.383817434311
115,1.2772934625014347,0.5787251952144147,29.531930599939656,65.17936699882848,7.9174116106608645,6.64011814815943,115,7.9174116106608645,57.0,32.96255492098862,27.895071325008757,49.666143421141896,21918,0.0022659979661073955,24,2024,3500.383817434311
125,1.2772934625014347,0.5787251952144147,35.3191825520838,77.95230162384283,7.9174116106608645,6.64011814815943,125,7.9174116106608645,61.0,34.96476123598404,32.87394839397166,65.10933898505755,27457,0.0023713202092383564,24,2024,3500.383817434311
135,1.2353761943968804,0.5597330216232687,41.01147363627222,90.51564990833441,7.87549434255631,6.64011814815943,135,7.87549434255631,70.0,40.08367774297949,24.361095977947116,78.65809937583981,32731,0.002403168231213217,24,2024,3500.383817434311
145,1.2353761943968804,0.5597330216232687,46.608803852504906,102.86941185230322,7.87549434255631,6.64011814815943,145,7.87549434255631,80.0,48.507352590037044,23.328289375000168,92.65562814899022,37950,0.0024415185283001373,24,2024,3500.383817434311
155,1.2353761943968804,0.5597330216232687,52.20613406873759,115.22317379627202,7.87549434255631,6.64011814815943,155,7.87549434255631,90.0,54.820137480972335,28.778236152022146,109.2193296715268,43280,0.0025235519794715063,24,2024,3500.383817434311
165,1.2353761943968804,0.5597330216232687,57.803464284970275,127.57693574024083,7.87549434255631,6.64011814815943,165,7.87549434255631,100.0,61.529358158994,54.63885098596802,135.27393985324306,49258,0.0027462328931999484,24,2024,3500.383817434311
175,1.2353761943968804,0.5597330216232687,63.40079450120296,139.93069768420963,7.87549434255631,6.64011814815943,175,7.87549434255631,110.0,77.96570271498058,33.99949837999884,155.277135309414,54662,0.002840677898895284,24,2024,3500.383817434311
185,1.2353761943968804,0.5597330216232687,68.99812471743564,152.28445962817844,7.87549434255631,6.64011814815943,185,7.87549434255631,117.0,82.0019166059792,31.578045387985185,174.94656086649047,59982,0.002916651009744431,24,2024,3500.383817434311
195,0.7112357451612201,0.32225174366414205,73.4080485438727,162.01751932596895,7.35135389332065,6.64011814815943,195,7.35135389332065,121.0,81.43248512997525,37.34292976098368,196.5028458656161,65262,0.003010984123465663,24,2024,3500.383817434311
