n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6374476262968074,0.2197947464389906,0.606242745548614,1.0,0.0,0.0,5.030631337625504,0.7767616521509201,30,-10.990417922492862,,,,0.0,0,,5,57,1588.6276981830597
40,0.44374731268342776,0.33722415637759345,0.606242745548614,0.6961314065303473,8.480657032651738,5.405974694901175,4.693124163077418,0.6790941361390138,40,-10.990417922492862,30.0,23.63193556400074,6.517976087001443,3.459474729010253,5217,0.0006631157234062207,5,57,1588.6276981830597
50,0.40764861244432016,0.3591087315212865,0.606242745548614,0.6395013419573257,15.158820775090103,9.662954320539914,4.646769139669224,0.6698401146666136,50,-10.990417922492862,40.0,15.947382680998999,2.4044690410009935,4.163742200988054,6327,0.0006580910701735504,5,57,1588.6276981830597
60,0.40559972362159474,0.36035085550649937,0.606242745548614,0.6362871346433409,21.537763158093433,13.729196000869488,4.167021153411644,0.7009866391288072,60,-10.990417922492862,50.0,21.408948488002352,6.082806814003561,7.353814823014545,9703,0.0007578908402570901,5,57,1588.6276981830597
70,0.40336728703343494,0.36170425399296857,0.606242745548614,0.6327849856101271,27.883123759360775,17.774031054144636,2.165884277230004,0.8871157441733835,70,-10.990417922492862,60.0,16.73333995899884,5.3790421720041195,10.424910219000594,13101,0.0007957339301580485,5,57,1588.6276981830597
80,0.37612681650166035,0.3782185916381877,0.606242745548614,0.5900513249798012,33.99730531231042,21.671501571820112,1.7866992305869442,0.9623166361410054,80,-10.990417922492862,70.0,10.314899060998869,9.48526338100055,15.751751021991367,17569,0.0008965650305647087,5,57,1588.6276981830597
90,0.35622579491298934,0.39028344160532585,0.606242745548614,0.5588314713515367,39.74171929396711,25.33326462889336,1.7418952021936425,0.9489081132302575,90,-3.515685955451065,80.0,12.855420738997054,5.75912183499895,18.02516909901169,19359,0.0009311002169023034,5,57,1588.6276981830597
100,0.35622579491298934,0.39028344160532585,0.606242745548614,0.5588314713515367,45.330034007482475,28.895522578023254,1.7418952021936425,0.9489081132302575,100,-3.515685955451065,90.0,14.556865569000365,12.097765928003355,24.6317949320146,24522,0.0010044774052693336,5,57,1588.6276981830597
110,0.3558959788502503,0.3904833902007268,0.606242745548614,0.5583140703147564,50.91576171581394,32.45613144683945,1.7418952021936425,0.9952807797756089,110,-3.515685955451065,100.0,21.99144850599987,7.1708392799992,28.53593333398021,27192,0.0010494238501757948,5,57,1588.6276981830597
120,0.3468934829235572,0.39594108804811545,0.606242745548614,0.544191347826962,56.42828880652254,35.970078755708485,1.7100779451418318,0.9375039295677153,120,-3.515685955451065,110.0,23.169371522999427,5.638114276000124,31.56539913197048,29062,0.0010861399467335517,5,57,1588.6276981830597
130,0.34678443799136355,0.39600719574719667,0.606242745548614,0.544020282899123,61.86934696015296,39.43846836028309,1.7094940787039132,0.9412264121005254,130,-3.515685955451065,120.0,29.576594502999797,15.863456243001565,39.59915247297613,34122,0.0011605167479331847,5,57,1588.6276981830597
140,0.34678443799136355,0.39600719574719667,0.606242745548614,0.544020282899123,67.30954978914419,42.906312740196725,1.7094940787039132,0.9474671444460183,140,-3.515685955451065,130.0,35.9820223850038,15.251642417999392,48.74304213494179,39252,0.001241797669798782,5,57,1588.6276981830597
150,0.3433503747229434,0.3980890716914314,0.606242745548614,0.5386330744026853,72.72281657565323,46.35698680376826,1.7155078455463297,1.0406110417178331,150,-3.515685955451065,140.0,47.79096274299809,15.228626367999823,58.61670220195083,44405,0.0013200473415595278,5,57,1588.6276981830597
160,0.3433503747229434,0.3980890716914314,0.606242745548614,0.5386330744026853,78.10914731968008,49.79049055099769,1.7155078455463297,1.0432177478075622,160,-3.515685955451065,150.0,48.268013795001025,16.494648209001753,68.75284822592221,49495,0.0013890867405984889,5,57,1588.6276981830597
170,0.3433503747229434,0.3980890716914314,0.606242745548614,0.5386330744026853,83.49547806370693,53.223994298227126,1.7155078455463297,1.0432177478075622,170,-3.515685955451065,160.0,54.51140032300464,17.389950666001823,79.92222237091482,54655,0.001462303949701122,5,57,1588.6276981830597
180,0.2940553731311527,0.42797380879826186,0.606242745548614,0.46130122852514177,88.49514957834606,56.41102303749761,1.6764744637581475,1.0694407373079884,180,-3.515685955451065,170.0,71.86244093599817,18.579035422000743,91.89360353087977,59927,0.001533425726815622,5,57,1588.6276981830597
190,0.2940553731311527,0.42797380879826186,0.606242745548614,0.46130122852514177,93.10816186359747,59.35157676880913,1.6764744637581475,1.0694407373079884,190,-3.515685955451065,180.0,83.68006429300294,27.510821065996424,109.13926044082473,65799,0.0016586765823314142,5,57,1588.6276981830597
