problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.2714677318404153
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f0_failure_rate.graph_1.edge_weight,0.45877277120205
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f0_failure_rate.sizing,0.002714677318404153
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2616154650023224
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.002714677318404153
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002714677318404153
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.10915492906715811
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f1_mass.graph_1.edge_weight,0.3666247397986921
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f1_mass.sizing,0.16124723910444738
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07688302163621712
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.146182327124815
mdgnc_edge_failures,MG LdWLOA + EW,10,2,75,f1_mass.interaction.graph_1_edge_weight_sizing,0.1399077432686703
