n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6771478468991532,1.0,0.0,0.0,7.317265995058583,6.64011814815943,75,7.317265995058583,,22.614606295001067,163.49194609200094,,,0.0,0,,,,,,,,,,,,,,,,,,,,,33,2033,1235.3670077323914
85,0.21851284206348698,0.32269591207314263,6.613479560365714,4.478303444813201,6.858630990222917,6.64011814815943,85,6.858630990222917,34.0,22.614606295001067,163.49194609200094,0.8444516768213362,51.5309769930318,39.29534347797744,5305,0.007407227799807246,0.013349729783466985,0.11554103073569573,0.07353335716774204,34.0,204.0,0.9822981760782354,1.0,0.9906502856927759,0.04066686233615174,0.006416652844670941,0.02102053537964821,34.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.00726149003021419,0.02680871058255434,10.0,33,2033,1235.3670077323914
95,0.21851284206348698,0.32269591207314263,9.84043868109714,6.663431865448071,6.858630990222917,6.64011814815943,95,6.858630990222917,44.0,22.614606295001067,163.49194609200094,0.6595013840124011,51.342818669974804,75.81932564708404,10605,0.007149394214717967,0.011132027824631616,0.10550842537272374,0.0629997773812749,44.0,264.0,0.9589390659874136,1.0,0.9782064638354562,0.037915359759195286,0.00660866129593077,0.022336029743945055,44.0,0.9638554275035858,1.0,0.9807692408561707,0.03130072094500065,0.007756018405780196,0.02933806199580431,10.0,33,2033,1235.3670077323914
105,0.21851284206348698,0.32269591207314263,13.067397801828566,8.84856028608294,6.858630990222917,6.64011814815943,105,6.858630990222917,45.0,22.614606295001067,163.49194609200094,0.6576814299914986,54.38873322494328,114.51853996585123,16034,0.007142231505915631,0.011160127098479992,0.10564150272728987,0.06394429255887513,45.0,270.0,0.9576567437913682,1.0,0.9775363630718655,0.0377074684533808,0.006620878157102399,0.022399951269229255,45.0,0.8765432238578796,1.0,0.934210479259491,0.02957252524793148,0.0070843543391674755,0.025457758270204068,10.0,33,2033,1235.3670077323914
115,0.21777391266799473,0.32160467417158833,16.28890073305222,11.029994059740348,6.8578920608274245,6.64011814815943,115,6.8578920608274245,53.0,22.614606295001067,163.49194609200094,0.7328729359433055,66.52966767898761,157.11336213955656,21762,0.007219619618580855,0.010227600084579892,0.10113159785437928,0.061142964758637175,53.0,318.0,0.9454131936127285,1.0,0.9709966070247147,0.036453448587431096,0.006671761865464022,0.02265903708648007,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028641851618885994,0.007494474714621902,0.02803868632763624,10.0,33,2033,1235.3670077323914
125,0.21777391266799473,0.32160467417158833,19.5049474747681,13.207733186420295,6.8578920608274245,6.64011814815943,125,6.8578920608274245,61.0,22.614606295001067,163.49194609200094,0.868748723063618,47.92060777684674,193.12345088575967,27049,0.0071397630554090605,0.008535458896463823,0.0923875473019163,0.05239760339594133,61.0,366.0,0.936771213031206,1.0,0.9663934414504004,0.03541827513301959,0.006769022362337249,0.023277983893869352,61.0,0.987654322385788,1.0,0.9934210479259491,0.03227990884333849,0.007491177273914218,0.02702937163412571,10.0,33,2033,1235.3670077323914
135,0.21777391266799473,0.32160467417158833,22.720994216483984,15.385472313100243,6.8578920608274245,6.64011814815943,135,6.8578920608274245,68.0,22.614606295001067,163.49194609200094,0.8510350428987294,51.034555189078674,231.15153397037648,32378,0.00713915417784843,0.008130715026624043,0.090170477577886,0.053808179952376606,68.0,408.0,0.9414645179229624,1.0,0.9688854471725576,0.0350968776654233,0.006829722805003471,0.023584925514810225,68.0,0.8765432238578796,1.0,0.934210479259491,0.02957252524793148,0.007171367108821869,0.025885296054184437,10.0,33,2033,1235.3670077323914
145,0.21777391266799473,0.32160467417158833,25.937040958199866,17.56321143978019,6.8578920608274245,6.64011814815943,145,6.8578920608274245,70.0,22.614606295001067,163.49194609200094,0.820656934985891,50.36907922802493,269.67406697687693,37664,0.00715999540614053,0.007975602458980598,0.08930622855647079,0.05266846008879684,70.0,420.0,0.9396096238068172,1.0,0.9678947338036128,0.034934097927595886,0.0068331518875701085,0.023601453272359713,70.0,0.8851977407932281,1.0,0.9390586018562317,0.02914778608828783,0.007057780213654041,0.02510539349168539,10.0,33,2033,1235.3670077323914
155,0.21777391266799473,0.32160467417158833,29.153087699915748,19.740950566460135,6.8578920608274245,6.64011814815943,155,6.8578920608274245,76.0,22.614606295001067,163.49194609200094,0.8995627849362791,47.59323659306392,305.8522468288429,42839,0.007139574846024485,0.007267837333205776,0.08525161190972154,0.05073752991115798,76.0,456.0,0.9350338695864928,1.0,0.9654619693756104,0.03446403116379913,0.006851383172416766,0.02374473179837591,76.0,0.8795180916786194,1.0,0.9358974695205688,0.02888665348291397,0.007648247014731169,0.029798288084566592,10.0,33,2033,1235.3670077323914
165,0.21777391266799473,0.32160467417158833,32.36913444163163,21.91868969314008,6.8578920608274245,6.64011814815943,165,6.8578920608274245,82.0,22.614606295001067,163.49194609200094,1.0702852520626038,56.282361574005336,346.13157971575856,48278,0.007169550928285318,0.006950037293958359,0.08336688367666359,0.04842726471853849,82.0,492.0,0.9309717394956728,1.0,0.9632987132886561,0.03403204724919505,0.006890091323861625,0.024001692240012855,82.0,0.8768407106399536,1.0,0.9343791782855988,0.029570192284882068,0.007172478828579187,0.02617036160081625,10.0,33,2033,1235.3670077323914
