n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,11159.833021402359
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,,,34.88970814924687,306.54134032689035,296.37784827454016,5261,0.05633488847643797,0.7679138488420211,0.22440701266955873,0.007679138488420209,0.145692599191629,0.34924644414052847,0.5050609566678426,0.00861872099907041,0.5248548235814187,0.4665264554195109,0.0961030172869357,0.0009610301728693568,0.902935952540195,0.966319029337567,0.024017780369057357,0.009663190293375668,0.016028381136091473,0.19038582175900182,0.7935857971049066,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
95,1.3810213621542706,0.6389486691417592,18.194743345708794,39.326053019390955,8.0211395103137,6.64011814815943,95,8.0211395103137,37.0,,,29.4937449619174,252.87021678686142,541.092367021367,9854,0.0549109363731852,0.00888932989051006,0.8083000005869886,0.18281066952250125,0.008788887126898485,0.8063020856072601,0.18490902726584138,0.015315933478216264,0.22255463581283477,0.762129430708949,0.14807617975202483,0.18830188654170602,0.6636219337062692,0.1876730921354021,0.610657244094385,0.20166966377021275,0.00591768503229793,0.5298456647000421,0.4642366502676599,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
105,0.16242977053293828,0.0751503840238416,21.765238611536798,47.043308682826996,6.802547918692368,6.64011814815943,105,6.802547918692368,43.0,,,30.110956886783242,285.0606378153898,817.4972029523924,14758,0.05539349525358398,0.008823482858321465,0.8115608945475501,0.17961562259412836,0.23625828514903405,0.7336604306911104,0.03008128415985541,0.01537040994411407,0.20784746548413155,0.7767821245717542,0.015485239150111147,0.233131307738766,0.7513834531111228,0.008180691258627372,0.30292123798482457,0.6888980707565481,0.01684665495313069,0.14755214930758392,0.8356011957392854,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
115,0.16242977053293828,0.0751503840238416,22.516742451775215,48.66760638815638,6.802547918692368,6.64011814815943,115,6.802547918692368,50.0,,,30.19286809908226,345.4952992689796,1151.8854041062295,20054,0.05743918440741146,0.008774250857266859,0.8089651989219174,0.18226055022081575,0.008844222106270972,0.8228969469216821,0.1682588309720469,0.015146187303454788,0.21058450579435525,0.7742693069021901,0.015233691045701844,0.20924733484560173,0.7755189741086965,0.008055513738929489,0.3025443327689498,0.6894001534921206,0.008488164562396764,0.5073999654717716,0.48411186996583166,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
125,0.16242977053293828,0.0751503840238416,23.268246292013632,50.29190409348576,6.802547918692368,6.64011814815943,125,6.802547918692368,60.0,,,32.37120115989819,443.46225379081443,1579.72940683458,25533,0.06187010562153213,0.008858028147293832,0.8188748914642724,0.1722670803884338,0.005777763506128325,0.5551981068048427,0.43902412968902893,0.01535634003035471,0.2013574262093562,0.783286233760289,0.015328607953161088,0.19830771355958077,0.7863636784872582,0.0069022696440898335,0.5534894559187843,0.4396082744371259,0.008094125763257472,0.2981446318861725,0.6937612423505701,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
135,0.16242977053293828,0.0751503840238416,24.01975013225205,51.916201798815145,6.802547918692368,6.64011814815943,135,6.802547918692368,65.0,,,32.95833032205701,322.8951226230711,1893.9952152213082,30723,0.0616474698180942,0.008892748485940377,0.813219401995912,0.17788784951814757,0.00875246659386483,0.5224345458495553,0.46881298755657985,0.006806773856709503,0.5531829370371311,0.4400102891061593,0.015401083664275991,0.2073456388023577,0.7772532775333663,0.008086965146519803,0.29941525652486606,0.6924977783286141,0.015534460094903849,0.21135278881025132,0.7731127510948448,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
145,0.16242977053293828,0.0751503840238416,24.771253972490467,53.54049950414453,6.802547918692368,6.64011814815943,145,6.802547918692368,69.0,,,33.72681460203603,368.1111953780055,2251.4761450528167,35996,0.06254795380188956,0.008928246755957228,0.8238598564063976,0.16721189683764515,0.008781689903844517,0.8314036467532018,0.1598146633429537,0.015041836335215875,0.2300685132016048,0.7548896504631794,0.015665817937925697,0.2046382575264947,0.7796959245355796,0.008106347022471153,0.2950674700213012,0.6968261829562277,0.47690034644119583,0.009781839736923207,0.5133178138218811,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
155,0.16076838461866672,0.07438172080982818,25.518914496658816,55.156490279902556,6.8008865327780965,6.64011814815943,155,6.8008865327780965,74.0,,,33.37704949500039,355.0180930723436,2595.705239584204,41273,0.0628911210618129,0.14998773066248525,0.6644801726978886,0.1855320966396262,0.15054174640699436,0.8479528361289357,0.0015054174640699433,0.008690611085892946,0.5060360880741543,0.4852733008399527,0.11994750520017072,0.684412220339688,0.19564027446014126,0.008128640883111599,0.2997046277956977,0.6921667313211908,0.6193266227187543,0.06837890484214816,0.3122944724390975,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
165,0.03782807498055529,0.017501683049505563,25.978331515955485,56.14947257789866,6.677946223139985,6.64011814815943,165,6.677946223139985,84.0,,,40.16128159034997,390.6660125539638,2975.595695575699,46551,0.06392119816063456,0.008822472985351831,0.8129946255424764,0.17818290147217178,0.1759326975508738,0.8223079754736176,0.0017593269755087374,0.008667621612317544,0.5094496799224592,0.4818826984652232,0.008367187291108295,0.24033562373062348,0.7512971889782682,0.008197073715392533,0.2999173751114814,0.691885551173126,0.530785664230012,0.08496142362217354,0.3842529121478144,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
175,0.03782807498055529,0.017501683049505563,26.153348346450542,56.52775332770422,6.677946223139985,6.64011814815943,175,6.677946223139985,93.0,,,35.089022868312895,452.53653542278334,3415.5040702377446,51905,0.06580298757803188,0.17115815821340796,0.7534071535425583,0.07543468824403372,0.14033128847342058,0.8582653986418453,0.0014033128847341751,0.008671398109175192,0.5061922059690005,0.4851363959218243,0.008555980299198176,0.5132865214409811,0.47815749825982073,0.00819479869350716,0.28814962171295244,0.7036555795935404,0.014543339150668999,0.0001454333915066486,0.9853112274578244,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
185,0.03782807498055529,0.017501683049505563,26.3283651769456,56.90603407750977,6.677946223139985,6.64011814815943,185,6.677946223139985,102.0,,,35.83122516516596,387.2341951690614,3793.4395070467144,57123,0.06640826824653318,0.203383718757747,0.7393788439178953,0.05723743732435773,0.1310960557160362,0.8675929837268035,0.0013109605571603616,0.008692565018704725,0.5139501644515931,0.47735727052970206,0.18947479242713328,0.3245078523937878,0.4860173551790789,0.2849645882773028,0.1672625956937936,0.5477728160289037,0.2055280653223106,0.0020552806532229293,0.7924166540244665,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
195,0.03782807498055529,0.017501683049505563,26.503382007440656,57.28431482731533,6.677946223139985,6.64011814815943,195,6.677946223139985,102.0,,,36.45441187499091,370.433380512055,4155.015589665156,62322,0.06667012595335765,0.203383718757747,0.7393788439178953,0.05723743732435773,0.1310960557160362,0.8675929837268035,0.0013109605571603616,0.008692565018704725,0.5139501644515931,0.47735727052970206,0.18947479242713328,0.3245078523937878,0.4860173551790789,0.2849645882773028,0.1672625956937936,0.5477728160289037,0.2055280653223106,0.0020552806532229293,0.7924166540244665,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
205,0.024596156215674903,0.011379752486589506,26.64778918512113,57.59643598329648,6.664714304375105,6.64011814815943,205,6.664714304375105,102.0,,,35.78731425385922,462.66510174702853,4605.395410973113,67661,0.06806573078986584,0.203383718757747,0.7393788439178953,0.05723743732435773,0.1310960557160362,0.8675929837268035,0.0013109605571603616,0.008692565018704725,0.5139501644515931,0.47735727052970206,0.18947479242713328,0.3245078523937878,0.4860173551790789,0.2849645882773028,0.1672625956937936,0.5477728160289037,0.2055280653223106,0.0020552806532229293,0.7924166540244665,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,2,54,11159.833021402359
