n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_adsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_adsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_adsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_adsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_adsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_adsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,14640.064145803452
85,0.31565706534250637,0.15422093843126236,5.771104692156311,11.812209090676578,6.955775213501936,6.64011814815943,85,6.955775213501936,28.0,,,170.26613254006952,307.78562222397886,294.2765349522233,5381,0.054688075627620014,0.05452342641710383,0.7995371147617569,0.1459394588211392,0.012082470338973047,0.023914644515765988,0.964002885145261,0.01738858806496426,0.4648740900190235,0.5177373219160122,0.5274148356961352,0.005274148356961352,0.4673110159469035,0.009900009900009901,0.9900009900009901,9.900009900003741e-05,0.0068208526113462875,0.3925268088848815,0.6006523385037722,0.04194763397242303,1.0,0.0,0.9699197344764936,0.6558236111981367,0.0,0.0,0.0,0.0,2.667690979647053,0.006143396771355477,0.7750338867674613,0.7437252300885124,0.996450376965101,1.0,0.0,4.7704895589362195e-18,0.0,0.0,3.5213528905924303,0.0,0.32859175116081024,0.22811700797730755,0.44352598479948874,0.716217784281256,0.2448824349952921,0.3184320432565269,0.0051647866994230995,0.0,2.2849317931701045,0.0,0.0,0.0,0.0,0.13847795508814414,1.0,0.0,0.0,0.0,1.138477955088144,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.838293368978599e-19,0.002162010996822106,0.9987472311410566,0.9499224734944671,0.9733416991525868,0.9975563595868321,0.0,0.0,4.664405732921796e-19,3.921729774371765,8,60,14640.064145803452
95,0.31565706534250637,0.15422093843126236,7.313314076468934,14.968779744101642,6.955775213501936,6.64011814815943,95,6.955775213501936,37.0,,,158.64114310289733,283.46326906001195,569.045433413703,10570,0.05383589720091798,0.006509926772119728,0.39684145913421753,0.5966486140936627,0.06093391943157662,0.9139062129442951,0.025159867624128425,0.011854791028250251,0.020101849145946076,0.9680433598258037,0.006560070697794679,0.3959758808733948,0.5974640484288106,0.006654568568627347,0.6169399305693941,0.3764055008619786,0.01879030885100852,0.40668114856312426,0.5745285425858672,0.0008002554974572887,0.40731876166424297,0.5153545400504254,1.0,1.0408340855860843e-17,0.0,3.096577599106851e-18,0.0,0.0,1.9234735572121255,0.767425450650172,0.012486785530825448,0.5642409326982241,0.984736552449477,0.9603106053486881,0.1839864743355886,0.0,0.002780963413273115,0.0,3.4759677644262483,0.0,0.0,0.631653690866808,0.9768378075274479,0.9935751880360074,0.9158911705234889,0.0,0.0,0.0,3.5179578569537524,0.2612562649714187,1.1169119751553746e-17,0.7748251774889795,0.0,0.025489876054191937,0.0,0.16241374969500935,0.986056226651051,1.0,3.2100412948606505,0.573910026711979,0.9999999999999989,0.6019221857885592,0.35394563444304805,0.47951699828472255,2.949029909160572e-17,0.0,0.0,0.0,3.009294845228308,0.0,0.0,0.746390872036739,0.7901737440977387,0.9999999999999999,0.8721931798901922,0.0,0.0,0.0,3.4087577960246698,8,60,14640.064145803452
105,0.31565706534250637,0.15422093843126236,8.855523460781558,18.125350397526706,6.955775213501936,6.64011814815943,105,6.955775213501936,45.0,,,154.67441890691407,331.9591726169456,888.491178869037,15909,0.05584833609083141,0.006390832734949913,0.5396442106349225,0.4539649566301274,0.009952959951502034,0.6118325695352744,0.37821447051322343,0.006395988043433729,0.5413584410365434,0.4522455709200229,0.017919714611486597,0.456560597265927,0.5255196881225864,0.05059492006644302,0.6851186833802059,0.26428639655335123,0.01223731661527623,0.012308935481516998,0.9754537479032067,0.6950523773015086,0.0,0.0,1.0,0.5892154204492479,0.0,0.0,0.0,0.0,2.284267797750757,0.8842864357392795,0.5774584192763997,0.5936853980828183,1.0,0.9733450266144461,1.3183898417423734e-16,0.0,0.0,0.0,4.028775279712943,0.0,0.0,0.39457461262634624,0.6652363641712202,0.9798633360818008,0.8837984200814838,0.0,0.0,0.0,2.923472732960851,0.0,0.0,0.00504857334882213,0.5948413220046815,0.9495934686201875,0.1708454431378211,0.12158204755845059,0.0,0.0,1.8419108546699627,0.9183970248104595,0.030335805191945148,0.5529271868328023,0.22309159315320082,0.1396172632718429,0.0,0.0,0.9441375005700556,0.9923302278168146,3.800836601647121,0.0,0.0,0.8909900926264829,0.398849208722767,0.9966576664187334,1.0,0.21336060283668581,0.0,0.0,3.499857570604669,8,60,14640.064145803452
115,0.1622149954739074,0.07925356843340137,10.022895995104877,20.514710701608774,6.802333143633337,6.64011814815943,115,6.802333143633337,48.0,,,152.476085586939,326.82129400386475,1202.415462750243,21262,0.05655232164190777,0.04709284198922335,0.8032306064604919,0.14967655155028478,0.061353716570705846,0.9325378602473836,0.0061084231819106645,0.012047364153062384,0.011955250112976632,0.9759973857339611,0.012027943703439603,0.013202260984131383,0.974769795312429,0.04836034040262596,0.7693865397242237,0.1822531198731504,0.012113211553305803,0.018825127250545227,0.969061661196149,2.1212158351011435e-17,0.022247483416577424,0.013310543935333973,0.9692553952340637,0.9387999161419907,0.02476874972010102,0.0,1.9383313160109858e-19,0.0,1.9683820884480667,0.4845237305317659,0.9059851161070264,0.0016817286658100039,0.9349195019863406,0.9821844194574457,0.9044532282250316,1.5612511283791264e-17,0.0,0.0004387979122055738,4.214186522885625,0.013679850781254317,0.7586480353437665,1.0,0.6582241795929848,0.3191661770402269,0.6697539063343052,0.41624580269875305,0.0,4.0916292517215555e-18,3.835717951791291,0.0,0.606638273985465,0.5794746213544518,1.0,0.8015176173285424,0.9259395553170028,0.0,0.1377414899639826,0.028981276338617853,4.080292834288062,0.6196842801199618,0.0,1.9948619823959167e-17,0.0057674144308688365,0.2535144369826242,0.01352816937058388,0.9019630910899202,0.7995134099358612,0.48534511548019854,3.0793159174100184,0.0,0.0,0.8646415789848348,0.9859717408313006,1.0,0.46527235473480066,0.2379871026819203,0.0,0.0,3.5538727772328564,8,60,14640.064145803452
125,0.1538760037931315,0.07517937759853342,10.79506072526455,22.09516569794397,6.793994151952561,6.64011814815943,125,6.793994151952561,58.0,,,159.02994279004633,301.43792532687075,1493.269207098987,26326,0.056722221647762174,0.011964218599725933,0.4830190517377372,0.5050167296625369,0.05738315527980873,0.9410021273637614,0.00161471735642985,0.018014611724994627,0.44931736764146135,0.532668020633544,0.012265069394218758,0.005059752305118277,0.982675178300663,0.016626277534865622,0.6761141879994411,0.3072595344656932,0.006417206016007723,0.5254973093510618,0.46808548463293037,0.0,1.0,0.07712639334059587,0.9684961657217285,0.7785161995113,0.0,0.003300223751166026,0.0,3.05515392124491e-17,2.8274389823247903,0.3312081574908399,0.32141114101911294,0.3654387009394769,0.04187534783774981,0.6619465606124493,0.0,0.0,0.022729067401689833,0.19087533273881638,1.935484308040135,0.0,2.5147783395179183e-19,0.001045522227288407,1.1733230040733818e-05,0.7461334560834089,0.8416749766734755,0.29764788400485137,1.7974033389075346e-05,7.344864465545476e-20,1.8865315462524541,0.0,0.03168477681202226,1.0,0.9999999999999993,0.7813832685547005,0.5398911670410916,0.6910304374870282,0.5241711027672531,0.0,4.568160752662095,0.9999999999999999,1.0,0.08797324405519288,0.9863844853374674,0.9706049637186198,0.9287130868068886,0.0,0.0,0.0,4.973675779918168,4.169302046206092e-19,0.4931097843548213,0.9234248563163995,0.42069539814562873,0.7380449222683491,0.07532553783037374,0.0,0.0,0.0,2.6506004989155723,8,60,14640.064145803452
135,0.1538760037931315,0.07517937759853342,11.546854501249884,23.633925735875284,6.793994151952561,6.64011814815943,135,6.793994151952561,64.0,,,167.56486159400083,439.1244610750582,1914.6726902457885,31870,0.06007758676641947,0.012104261925933842,0.027940214343808667,0.9599555237302576,0.05716869959808206,0.942259613405937,0.000571686995980821,0.011941041920314583,0.00557701973183412,0.9824819383478514,0.011982694227932722,0.03948882378468498,0.9485284819873824,0.006566314306720213,0.6047830529853143,0.3886506327079654,0.012121356280345505,0.017076816156543658,0.9708018275631108,1.0,0.6979570180864887,0.6001333754643642,0.9432899927145556,0.6325654617651841,0.0,0.0,0.0,0.0,3.8739458480305924,0.9903456977554871,0.7566730218410267,0.5469183834694358,0.8450946727936217,3.024430889303813e-17,0.008212689322192709,0.4747549502019567,0.1987845055053157,0.22535247840013725,4.046136399289174,0.0,0.007977811957178452,0.0,0.8773009582752812,0.8182204698994091,0.6727765913922393,0.666616340975409,0.9407369949254064,0.3473557745721938,4.330984941997118,0.0,0.0,1.0,0.6139038350947984,0.8133477749251915,1.0,0.0,0.0,0.0,3.4272516100199897,9.688736541476217e-18,0.9457269200121866,0.6158931992387404,0.8959934583750104,0.02714993777933146,0.0,0.0,0.0,0.0,2.484763515405269,0.07970049458624531,0.32837590446347786,0.9702505382640365,0.12859623148689242,0.9999999999999998,0.0,0.0,0.0,0.0,2.506923168800652,8,60,14640.064145803452
145,0.1538760037931315,0.07517937759853342,12.298648277235218,25.1726857738066,6.793994151952561,6.64011814815943,145,6.793994151952561,73.0,,,173.67046123091131,443.90943529317155,2341.3667348499876,37394,0.06261343356821916,0.0063913974869602855,0.5375022498880264,0.4561063526250133,0.06195521442237103,0.9357444714881734,0.0023003140894556594,0.006572974538606668,0.4005807982112745,0.5928462272501189,0.012161894914561757,0.016836706009278158,0.9710013990761601,0.0065330139800262,0.6174850699815918,0.37598191603838194,0.011818659225665551,0.034175727467237016,0.9540056133070975,0.0,0.0586852649096065,0.027131118898015068,0.9436920096645275,0.9940060032214079,0.025223771600762893,0.0,0.0,0.0,2.04873816829432,0.969194342067431,0.9647605908562273,0.4373208018786861,0.2448534970055054,0.0020059410431165895,0.0036401434490427706,0.03347899037212651,0.005941157982330753,0.10638584614183558,2.767581310796302,0.0,1.734723475976807e-17,0.0031874624606239845,0.6187873499265641,0.5015863116846969,0.7340831045498547,0.5485133748537027,0.9999999999999997,0.5040218318621,3.910179435337542,2.5770151520184337e-17,0.3954190260021022,0.8857878257485066,0.9505868285882734,0.9466613296387978,0.8908524197437001,0.6139058020880901,0.9417571123236929,0.16075049948223658,5.785720843615399,0.9545978076159516,0.2790663298316525,0.8560520272071479,0.8542716916083544,0.07063042186027738,0.0,0.0,0.0,0.0,3.014618278123384,0.0,0.11068603652049769,0.22963346777300672,0.9975415338750985,0.9067113024887749,0.1708488810330058,0.0007913773978407129,0.0,0.0,2.416212599088224,8,60,14640.064145803452
155,0.031813537254029356,0.015543176785258064,12.752261049154175,26.101133479042403,6.671931685413459,6.64011814815943,155,6.671931685413459,78.0,,,184.33122862293385,351.0432162419893,2681.3851726809517,42671,0.06283858294112984,0.005713123725448094,0.5501707779097674,0.4441160983647844,0.05938292474723294,0.9400232460052946,0.0005938292474723273,0.012096874007984636,0.0010587308858674535,0.986844395106148,0.012122147432078118,0.015100323748806372,0.9727775288191155,0.05393121834889169,0.8979716688087511,0.04809711284235729,0.011935821546737996,0.018885888320619937,0.969178290132642,5.273559366969494e-16,1.0,0.3695843263628302,0.9999999999999989,0.7732013777535527,0.4026628221369819,0.0,0.0,0.0,3.5454485262533644,0.5551247895993302,0.11328682639845478,0.3376207982553956,0.47752640995427426,0.0,0.07684267345086981,0.0,0.0,0.1779014381209551,1.7383029357792796,0.0,0.1384305167252003,0.15423322057309322,0.4308306931248097,0.466119311320718,0.7013417864017099,0.5363070499690915,1.0,0.17523937256931774,3.60250195068394,0.05440211068174351,4.81179203735332e-18,0.6579902549237076,1.0,0.9860670455342042,0.7076050889173434,0.934883102320534,0.37318410396104784,0.7737209029752453,5.487852609313826,1.0,0.9486437180396446,0.9855608314347541,0.6020767705349596,0.0,0.0,0.0,0.0,0.0,3.5362813200093584,2.614258955366827e-16,2.764588763579444e-16,0.0,0.8424803709866229,0.2662523795102577,0.4642497104505121,0.2517896951553506,0.5074492997101319,0.3460738221767911,2.6782952779896667,8,60,14640.064145803452
165,0.031813537254029356,0.015543176785258064,12.907692817006755,26.419268851582697,6.671931685413459,6.64011814815943,165,6.671931685413459,87.0,,,173.40109658590518,418.03504669410177,3084.8195866919123,48089,0.06414813339208368,0.005737658571489375,0.5579657785501613,0.43629656287834934,0.005792855811614527,0.5541730426942577,0.44003410149412786,0.01187104029217927,0.015672830222732487,0.9724561294850882,0.012076687282998256,0.022418583983848692,0.965504728733153,0.006543716136236548,0.6099584387722782,0.38349784509148516,0.012287119802847102,0.007045296959690141,0.9806675832374627,0.1327721912300966,0.1418956160936068,0.13675909821924867,0.7698697033085891,0.8628979902893751,0.3318402983472583,2.5980938306695136e-17,8.265954568036406e-19,0.0,2.376034897488174,1.0,0.9043465245553564,5.68713327870533e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.9043465245553564,0.0,0.3962074896971075,0.9999999999999999,0.15198406948818424,0.6620479777715426,0.4842146328260924,0.47434929042243823,0.14485053437192735,0.06003263734476286,3.373686631922055,0.0,0.0,0.7944558752708336,0.5198891291009372,0.27414093033030906,0.9684451830693027,0.8401443602722489,0.31565382183092955,2.4686193347449847e-18,3.712729299874561,0.032191266746746994,0.9524493468456168,0.6902500865414332,0.9999999999999999,0.7422060502389685,0.0,0.0,0.0,0.0,3.417096750372765,1.5991374907715495e-16,0.5993858986243149,0.9090916802807003,0.97186234089802,0.30975957414687055,0.6431304028189414,0.6255299880281603,0.90415680156291,0.5732327905020029,5.536149476861921,8,60,14640.064145803452
