epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8867461025714874,0.25735085757573445,0.5212908549176322,0.43223188412189484,0.08905897149443627,10.810439147949218,0.044579830023977494,0.2702275174723731,0.04393968444400363,0.039789450512992014,0.7786417124933667,0.41337105321884154,0.06860559701919555,0.20177661073207856,0.19205834686756135,0.009718265563249588,14.29888542175293,0.0,0.0,0.0,0.03978968095779419,0.2703822077512741,0.0
2,0.39903726564513314,0.07776847901609209,0.1926441516081492,0.1816626449426015,0.010981506372491519,12.862463730706109,0.056907244973712495,0.01701251839266883,0.024504921396573384,0.03978945048650106,0.2704126306242413,0.34252717161178586,0.06288675349950791,0.1597004212141037,0.15364084875583647,0.006059568759053945,11.993999053955077,0.0,0.0,0.0,0.03978968095779419,0.2225871747136116,0.0
3,0.3620556277434031,0.08000999610291587,0.16831586615244548,0.16011802740891776,0.00819783784283532,11.372976900736491,0.05105811211797926,0.021846712920400833,0.028794033182991875,0.03978945028781891,0.24832586225536135,0.3171318681240082,0.06130370369553566,0.148639577627182,0.14331151413917542,0.00532806308940053,10.718859230041504,0.0,0.0,0.0,0.03978968095779419,0.20994328132271767,0.0
4,0.34544684669706555,0.08116901597711774,0.15864902820852067,0.151564754764239,0.007084273126390245,10.56288021935357,0.05157572513156467,0.028163857340812684,0.034593380875057644,0.03978945039378272,0.2398180441856384,0.30575970935821534,0.06145536875724793,0.14123309314250945,0.13651571393013,0.004717378165572881,10.307125076293945,0.0,0.0,0.0,0.03978968095779419,0.20268846189975737,0.0
5,0.334682788266076,0.08146460755003823,0.15192637960116068,0.14552198804749383,0.006404391180723905,10.129180181715224,0.05647592212094201,0.0364210463364919,0.04211778091059791,0.039789450512992014,0.2333909871511989,0.29558783674240113,0.060250707745552065,0.13475394570827484,0.13035165828466416,0.004402287691831589,10.05831770324707,0.0,0.0,0.0,0.03978968095779419,0.1950046534538269,0.0
6,0.325815407037735,0.08077643988529841,0.14576314106252458,0.1397949302064048,0.005968210457099808,9.927582745022244,0.06742733979225159,0.05307476332452562,0.05709817813502418,0.039789450380537245,0.226539580947823,0.2857896547317505,0.05954834434390068,0.12815665090084075,0.1239678590297699,0.004188792157918215,9.808466316223145,0.0,0.0,0.0,0.03978968095779419,0.18770499524474143,0.0
7,0.3178185376326243,0.08049294063117769,0.13963642164071402,0.13394111120700836,0.005695309840556648,9.76891773223877,0.07356909092267354,0.06519109461042616,0.06685705547862583,0.03978945035404629,0.22012936227189173,0.276098974943161,0.05907115885615349,0.12114490330219269,0.117055370926857,0.004089532472193241,9.588291687011719,0.0,0.0,0.0,0.03978968095779419,0.18021606215834618,0.0
8,0.3100679396788279,0.08036159994867113,0.13319327955775792,0.12771879702144198,0.005474482225461139,9.651306206597223,0.07249826282925076,0.0668512647151947,0.06754507499270969,0.039789450036154854,0.21355487950642904,0.2678513116836548,0.058850394964218136,0.11305496406555175,0.10904244494438171,0.004012517351657152,9.594595527648925,0.0,0.0,0.0,0.03978968095779419,0.1719053590297699,0.0
9,0.30074277957280476,0.07884258032507367,0.12529558263222376,0.11998765170574188,0.005307931290732489,9.660461882697211,0.07934937858581544,0.07314508353339301,0.07423515632417467,0.039789450380537245,0.20413816295729742,0.2573401234149933,0.05568666678667068,0.10368731653690338,0.09974064540863037,0.003946669843047857,9.796614265441894,0.0,0.0,0.0,0.03978968095779419,0.15937398332357405,0.0
10,0.29083122608396744,0.07711385560035705,0.11639696875545713,0.11119622790813447,0.005200740857670704,9.73204025777181,0.0835855287445916,0.07512083254920111,0.07725510766771104,0.03978945032755534,0.19351082435581418,0.24968084454536438,0.058872377574443815,0.09351074892282486,0.08960273325443267,0.003908015115186572,9.729772407531739,0.0,0.0,0.0,0.03978968095779419,0.15238312649726868,0.0
