n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,31.09271124099905,25.656399286999658,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,373.7135169506073
40,0.5776275780794322,0.2766337620832281,0.6549522358144216,0.9504210497411378,9.75210524870569,5.926936211608367,4.0400131161626955,0.7363428300457645,40,-3.5568291458259824,30.0,31.09271124099905,25.656399286999658,0.4709153969306499,23.862368943053298,21.062791318749078,4630,0.004549198988930686,0.0010810222917889615,0.032878903445658914,0.019070658169547648,30.0,60.0,0.722819205125173,0.5707809855540593,0.6329848448435466,0.07085643534859022,0.009508600210150082,0.042064827680587766,30.0,0.8333854734897613,0.4358633756637573,0.5717016816139221,0.05767676867544651,0.011003107763826847,0.05662243664264679,10.0,18,70,373.7135169506073
50,0.5765713976162148,0.27732550983903587,0.6549522358144216,0.9486832238777939,19.247626616800346,11.697931090086602,4.0121878256979135,0.8367080418448242,50,-3.5568291458259824,40.0,31.09271124099905,25.656399286999658,0.18455144204199314,23.52517016103957,41.78457793733105,9871,0.004233064323506337,0.001119330266062997,0.033456393500540325,0.02060253108112279,40.0,80.0,0.75046077221632,0.5370515830814838,0.6176640540361404,0.06756151868030429,0.009882227098569275,0.04570422992110253,40.0,0.823333328962326,0.4339899063110352,0.5669300943613053,0.06330014392733574,0.011131379194557667,0.05808254294097424,10.0,18,70,373.7135169506073
60,0.4206355451491116,0.3794560450559929,0.6549522358144216,0.6921083610798077,27.451584541588353,16.68396580391323,3.9390397631342653,0.807540527723535,60,-3.5568291458259824,50.0,31.09271124099905,25.656399286999658,0.18305540701840073,26.63750210404396,65.64481555181555,15144,0.004334707841509215,0.0007148963048464929,0.02673754485450175,0.015244771138599938,50.0,100.0,0.7650352835655212,0.5164392477273941,0.6075172621011734,0.06670924372971059,0.010132057517766952,0.048179892525076866,50.0,0.75,0.3461538553237915,0.4736842215061188,0.05252525210380554,0.01174979079514742,0.05373583659529686,10.0,18,70,373.7135169506073
70,0.4185097432630233,0.3808483437541849,0.6549522358144216,0.6886105937695358,34.35517931583507,20.879692245973906,3.918433057577031,0.7757871486760293,70,-3.5568291458259824,60.0,31.09271124099905,25.656399286999658,0.24034343205858022,25.626085736905225,88.52947887056507,20385,0.004342873626223452,0.0004488800004663337,0.021186788347135905,0.012618489063372623,60.0,120.0,0.7625294029712677,0.48805834899346034,0.585211755335331,0.06434524512539307,0.010401679730663697,0.049105883203446866,60.0,0.7307692408561707,0.40558922290802,0.5183282107114792,0.05474747493863106,0.011677617765963077,0.06089621707797051,10.0,18,70,373.7135169506073
80,0.4176898447573447,0.38138533811362,0.6549522358144216,0.6872615432255171,41.23454000081034,25.060690186075746,3.918433057577031,1.0802321093938645,80,-3.5568291458259824,70.0,31.09271124099905,25.656399286999658,0.2507154329214245,18.273633969947696,104.19155207369477,25243,0.0041275423711006915,0.0006821299475788361,0.026117617570881844,0.01781175758662556,70.0,140.0,0.7579922369548253,0.47627704526696885,0.5756569632462093,0.06297413509871279,0.010583956592849322,0.0507902166140931,70.0,0.7727272510528564,0.5,0.6071428656578064,0.07311827689409256,0.013602969795465469,0.0662287376821041,10.0,18,70,373.7135169506073
90,0.4074994622282269,0.38805955193486996,0.6549522358144216,0.6704944177832204,48.02331980585403,29.1866367210036,3.9323934704037913,1.1661225703231655,90,-3.5568291458259824,80.0,31.09271124099905,25.656399286999658,0.2721915590809658,10.43358910898678,112.67764861055184,28457,0.00395957580245816,0.00021648944094612883,0.014713580153930206,0.007987564616202546,80.0,160.0,0.7598341137170792,0.47924241460859773,0.5795927010476589,0.06424215282313525,0.01096133324317634,0.05272003174759447,80.0,0.9375,0.46875,0.625,0.07881773263216019,0.009415746666491032,0.050639890134334564,1.0,18,70,373.7135169506073
100,0.4074994622282269,0.38805955193486996,0.6549522358144216,0.6704944177832204,54.72826398368623,33.26163134328587,3.9323934704037913,1.1378485891489523,100,-3.5568291458259824,90.0,31.09271124099905,25.656399286999658,0.28485920594539493,24.854149386053905,134.80223219946492,33690,0.004001253552967199,0.0007904418438296508,0.028114797595388284,0.018972902472362472,90.0,180.0,0.7531709843211704,0.48151053819391465,0.5795485847526126,0.063809134107497,0.010816865709299843,0.05196060403767559,90.0,0.6084592938423157,0.5254545390605927,0.5638020157814025,0.0555555559694767,0.010517949238419533,0.05206515081226826,10.0,18,70,373.7135169506073
110,0.39423691344088296,0.3967458879157387,0.6549522358144216,0.6486723891629437,61.324098018417054,37.27031322163142,4.7372049936027985,1.2364763103575305,110,-3.5568291458259824,100.0,31.09271124099905,25.656399286999658,0.3204381000250578,23.075789666036144,155.1187579142861,38923,0.003985272407427128,0.00038311159516633483,0.01957323670644012,0.011270162172053273,100.0,200.0,0.7386998152732849,0.48590493828058245,0.5779739278554916,0.06298377629369498,0.010786974062211812,0.05197105871513486,100.0,0.6653110980987549,0.4796109557151794,0.5543208539485931,0.060016291216015816,0.009550702478736638,0.043617228604853155,10.0,18,70,373.7135169506073
120,0.36496009582267186,0.41592080507231716,0.6549522358144216,0.6005006868590179,67.56996339852687,41.06629826794919,4.303263269680322,1.0469373327602296,120,-3.5568291458259824,110.0,31.09271124099905,25.656399286999658,0.29454899195116013,19.122109289979562,171.45798802666832,44059,0.003891554234700477,0.0029095271370818774,0.05394003278717837,0.031177389959019728,110.0,220.0,0.732028113711964,0.485332758047364,0.5758236484094099,0.06271400492299686,0.01067458573644134,0.051211619614200156,110.0,0.7200000286102295,0.4615384638309479,0.5625,0.06554622203111649,0.012203943250434739,0.06098240880029542,7.0,18,70,373.7135169506073
