n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.7070029258160023,0.1964751006498377,0.6705701795726954,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,,,,,,,,,,,,,,,27,2027,2937.626053094864
40,0.572832485024255,0.2864457972249074,0.6705701795726954,0.8102264702272742,9.05113235113637,6.399177054201286,7.791835994839989,0.8232216121902712,40,-3.720430797372017,30.0,,,25.074000503867865,84.69857729971409,80.71366270631552,5383,0.0149941784704282,0.0034353263160504,0.1051375277263832,0.1616830152815357,0.2627928676485274,0.1441633017470469,0.3227879612804562,0.0024801482020252,0.1424971408868952,0.2450947842603851,0.2181784374599447,0.2233704072919428,0.1683790818988067,10.869295396054182,20.000000000000004,27,2027,2937.626053094864
50,0.3993534359298279,0.4027756743282578,0.6705701795726954,0.5648540074553521,15.926534739549503,11.2601066589717,8.08029973155045,1.2010216476176017,50,-3.5744014209167085,40.0,,,27.63430708553642,60.13959470856935,137.8126558540389,10443,0.0131966538211279,0.0031348391224846,0.2793924209846901,0.2547998118696105,0.1534653894306737,0.1747199465383914,0.1344875920541496,0.0024957531552905,0.1389721052428005,0.2444048489988748,0.2160844308033592,0.2242962331267794,0.1737466286728954,10.699060934316073,20.000000000000018,27,2027,2937.626053094864
60,0.39033017173394446,0.4088264062204232,0.6705701795726954,0.5520913103484496,21.511261328568512,15.208524697290562,4.188641323878141,1.2014198602537418,60,-10.729878134734154,50.0,,,32.12547397706658,68.80753496848047,203.44754851609468,15789,0.0128853979679583,0.184439560476538,0.4062317936670876,0.0019174595326911,0.3280530012287524,0.002657662574462,0.0767005225204685,0.1350127526484938,0.2395735773230918,0.2835308657003579,0.1745196714881954,0.0013501275264849,0.1660130053133761,11.139630590515935,19.99999999999997,27,2027,2937.626053094864
70,0.38514133450520205,0.4123058857326745,0.6705701795726954,0.5447521084310691,26.995478422466107,19.085882228486295,3.9424523306369696,1.1191054733860952,70,-10.729878134734154,60.0,,,37.654198380187154,75.17731019295752,275.49972406961024,21348,0.0129051772563992,0.1569438292371335,0.4746958128634161,0.0867359104876965,0.2784855708270111,0.0015694382923713,0.0015694382923713,0.1133392343722309,0.3459483313798737,0.2207939989074203,0.1741945034953771,0.0011333923437223,0.1445905395013757,11.308710623599358,20.000000000000004,27,2027,2937.626053094864
80,0.36205569109580643,0.4277864297792641,0.6705701795726954,0.512099282584909,32.279735377546,22.82186735649134,3.384009587879655,1.1671515549352922,80,-10.729878134734154,70.0,,,39.41853065509349,69.38659099768847,341.72483539767563,26605,0.0128443839653326,0.1870901613887334,0.3962177445449116,0.011695373140003,0.3559410013679487,0.0471848179445157,0.0018709016138873,0.1353151373012625,0.2907602044380087,0.1997573542882918,0.2454972385038595,0.0013531513730126,0.1273169140955648,9.715337711523729,19.999999999999993,27,2027,2937.626053094864
90,0.35528421892598866,0.4323271770881503,0.6705701795726954,0.5025215680910088,37.35283963092559,26.408566906600313,1.8576074017306492,1.061438695572588,90,-10.729878134734154,80.0,,,43.18794637545943,49.50993686821312,388.25723124668,31639,0.0122714760658263,0.201568493118375,0.3687009484690768,0.0020156849311837,0.3885549638900488,0.0371442246601317,0.0020156849311837,0.1498746391538755,0.1842926898155478,0.2418180178891722,0.2781013680206365,0.0014987463915387,0.1444145387292291,9.234428246924574,19.999999999999993,27,2027,2937.626053094864
100,0.34542372549056277,0.4389393299418193,0.6705701795726954,0.48857467611167904,42.30832085193903,29.91210662868307,1.674947941616722,1.1281433260456917,100,-10.729878134734154,90.0,,,47.4984178673476,54.49064266588539,439.7491759741679,36684,0.0119874925300994,0.2011439399654252,0.4550788309501619,0.0020114393996542,0.3057463724368909,0.0340079778482133,0.0020114393996542,0.1748862775522865,0.2995719019803059,0.2552099380415664,0.1391472272650397,0.0017488627755228,0.1294357923852785,9.329666964255022,20.000000000000032,27,2027,2937.626053094864
110,0.345371332750375,0.4389744629510153,0.6705701795726954,0.48850057070380215,47.193697086016435,33.36608191988776,1.596384143976059,1.088229554719769,110,-10.729878134734154,100.0,,,51.74793473724276,53.960328286513686,490.6643584370613,41816,0.0117338903395126,0.1622310351735739,0.3854938533542127,0.0016223103517357,0.2319531943309019,0.1162714138260574,0.1024281929635182,0.1578712967558901,0.351644435053977,0.1136082393081654,0.1570838076866477,0.0015787129675589,0.2182135082277607,7.768344956217959,20.000000000000004,27,2027,2937.626053094864
120,0.3438801035476735,0.4399744367852549,0.6705701795726954,0.486391344350912,52.068156661290004,36.812339101378,1.5501450929729184,1.1461866384163832,120,-10.729878134734154,110.0,,,57.04309665877372,50.624642899259925,538.3207256048918,46983,0.0114577767619115,0.198237981509202,0.3746943229952436,0.001982379815092,0.3904864901813969,0.0326164456839734,0.001982379815092,0.1681494904007403,0.3078963765229121,0.3198178564043409,0.1820092425639243,0.0016814949040073,0.0204455392040749,10.733043622918434,19.999999999999982,27,2027,2937.626053094864
