n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6759134816994151,0.1964751006498377,0.606242745548614,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,,,,,,,,,,,,,,,27,2027,2937.626053094864
40,0.5275064331438873,0.2864457972249074,0.606242745548614,0.7804348447342766,8.902174223671382,6.0170995742165125,7.791835994839989,0.8232216121902712,40,-3.720430797372017,30.0,,,25.074000503867865,84.69857729971409,80.71366270631552,5383,0.014994178470428296,0.0034353263160504526,0.10513752772638321,0.16168301528153572,0.2627928676485274,0.14416330174704697,0.3227879612804562,0.0024801482020252253,0.14249714088689525,0.24509478426038517,0.21817843745994478,0.2233704072919428,0.16837908189880677,10.869295396054182,20.000000000000004,27,2027,2937.626053094864
50,0.3356198036419066,0.40277567432825784,0.606242745548614,0.49654254979213414,15.287061196303435,10.332730758145482,8.08029973155045,1.2010216476176017,50,-3.5744014209167085,40.0,,,27.63430708553642,60.13959470856935,137.8126558540389,10443,0.013196653821127922,0.0031348391224846886,0.27939242098469014,0.2547998118696105,0.1534653894306737,0.17471994653839143,0.1344875920541496,0.0024957531552905177,0.1389721052428005,0.2444048489988748,0.21608443080335923,0.22429623312677946,0.17374662867289542,10.699060934316071,20.000000000000014,27,2027,2937.626053094864
60,0.32563909552359366,0.4088264062204232,0.606242745548614,0.48177629880211253,20.17865543927467,13.639025253972983,4.188641323878141,1.2014198602537418,60,-10.729878134734154,50.0,,,32.12547397706658,68.80753496848047,203.44754851609468,15789,0.01288539796795837,0.18443956047653806,0.40623179366708767,0.001917459532691194,0.3280530012287524,0.0026576625744620472,0.07670052252046854,0.1350127526484938,0.23957357732309184,0.2835308657003579,0.17451967148819547,0.0013501275264849381,0.16601300531337615,11.139630590515935,19.99999999999997,27,2027,2937.626053094864
70,0.3198996791960588,0.4123058857326745,0.606242745548614,0.4732849511919058,24.953961689244764,16.866719127571244,3.9424523306369696,1.1191054733860952,70,-10.729878134734154,60.0,,,37.654198380187154,75.17731019295752,275.49972406961024,21348,0.012905177256399206,0.15694382923713351,0.4746958128634161,0.08673591048769659,0.2784855708270111,0.0015694382923713262,0.0015694382923713336,0.11333923437223097,0.3459483313798737,0.22079399890742035,0.17419450349537718,0.0011333923437223093,0.14459053950137574,11.308710623599358,20.000000000000004,27,2027,2937.626053094864
80,0.29436445562388946,0.4277864297792641,0.606242745548614,0.43550611667603345,29.49791702858446,19.938039801670985,3.384009587879655,1.1671515549352922,80,-10.729878134734154,70.0,,,39.41853065509349,69.38659099768847,341.72483539767563,26605,0.012844383965332669,0.18709016138873344,0.39621774454491165,0.011695373140003032,0.3559410013679487,0.047184817944515754,0.0018709016138873352,0.1353151373012625,0.29076020443800876,0.19975735428829183,0.24549723850385957,0.001353151373012625,0.1273169140955648,9.715337711523727,19.999999999999993,27,2027,2937.626053094864
90,0.2868744735297085,0.4323271770881503,0.606242745548614,0.4244248432631267,33.79757182828026,22.844234447438975,1.8576074017306492,1.0614386955725879,90,-10.729878134734154,80.0,,,43.18794637545943,49.50993686821312,388.25723124668,31639,0.012271476065826355,0.20156849311837505,0.3687009484690768,0.002015684931183761,0.38855496389004884,0.03714422466013176,0.0020156849311837545,0.14987463915387558,0.18429268981554783,0.24181801788917226,0.27810136802063656,0.0014987463915387533,0.1444145387292291,9.234428246924574,19.999999999999993,27,2027,2937.626053094864
100,0.27596769913575625,0.4389393299418193,0.606242745548614,0.4082884963943974,37.96113852656788,25.6584453107663,1.6749479416167221,1.1281433260456917,100,-10.729878134734154,90.0,,,47.4984178673476,54.49064266588539,439.7491759741679,36684,0.01198749253009944,0.20114393996542523,0.4550788309501619,0.002011439399654255,0.30574637243689096,0.034007977848213314,0.0020114393996542527,0.1748862775522865,0.2995719019803059,0.2552099380415664,0.13914722726503975,0.0017488627755228637,0.12943579238527858,9.329666964255022,20.000000000000032,27,2027,2937.626053094864
110,0.27590974708692106,0.4389744629510153,0.606242745548614,0.4082027575381617,42.04359479623068,28.417832541879687,1.5963841439760593,1.0882295547197687,110,-10.729878134734154,100.0,,,51.74793473724276,53.960328286513686,490.6643584370613,41816,0.011733890339512658,0.16223103517357393,0.3854938533542127,0.0016223103517357335,0.23195319433090195,0.11627141382605742,0.10242819296351825,0.15787129675589015,0.351644435053977,0.11360823930816545,0.15708380768664776,0.0015787129675589014,0.2182135082277607,7.768344956217959,20.000000000000004,27,2027,2937.626053094864
120,0.2742602859732302,0.4399744367852549,0.606242745548614,0.40576241397592994,46.113420653801136,31.168682707180444,1.5501450929729184,1.1461866384163832,120,-10.729878134734154,110.0,,,57.04309665877372,50.624642899259925,538.3207256048918,46983,0.01145777676191158,0.19823798150920205,0.37469432299524363,0.001982379815092021,0.3904864901813969,0.032616445683973455,0.001982379815092019,0.16814949040074034,0.3078963765229121,0.3198178564043409,0.18200924256392434,0.0016814949040073917,0.02044553920407499,10.733043622918434,19.999999999999982,27,2027,2937.626053094864
