n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.090531797619499,1.0,0.0,0.0,8.730649945778929,6.64011814815943,75,8.730649945778929,,22.747517525218427,163.9035603380762,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,2019,878.9149572849274
85,2.090531797619499,1.0,10.0,20.905317976194986,8.730649945778929,6.64011814815943,85,8.730649945778929,36.0,22.747517525218427,163.9035603380762,0.724743282997224,37.59529901299902,27.951473220033222,5361,0.0052138543592675285,0.011344236841431828,0.1065093274855861,0.0656600287237383,36.0,216.0,0.9756296690967348,1.0,0.9871245490180122,0.039948373256872095,0.005257583572529256,0.017903471520791452,36.0,0.9010385990142822,1.0,0.9479373455047607,0.029399586841464043,0.005794917559251189,0.021538281440734865,10.0,19,2019,878.9149572849274
95,1.8197133497824902,0.8704547579016061,19.35227378950803,40.45654371320493,8.45983149794192,6.64011814815943,95,8.45983149794192,36.0,22.747517525218427,163.9035603380762,0.48190396999780205,36.837511637000716,55.96812948304796,10678,0.005241443105735902,0.011344236841431828,0.1065093274855861,0.0656600287237383,36.0,216.0,0.9756296690967348,1.0,0.9871245490180122,0.039948373256872095,0.005257583572529256,0.017903471520791452,36.0,0.8776389002799988,1.0,0.9348291635513306,0.029399586841464043,0.005691319052129984,0.02106812223792076,10.0,19,2019,878.9149572849274
105,1.1147619294374893,0.5332432306013596,26.37076373202286,55.12892010930483,7.754880077596919,6.64011814815943,105,7.754880077596919,41.0,22.747517525218427,163.9035603380762,0.5072721289980109,40.76781954599937,84.24042795008063,16176,0.005207741589396676,0.01065507115880438,0.103223404123311,0.059746403367002154,41.0,246.0,0.9635459562627281,1.0,0.9806716136816072,0.03866193588913941,0.005303388245676349,0.01819281988754505,41.0,0.9560975551605224,1.0,0.9767741918563843,0.03141352459788323,0.005941743170842529,0.021703686192631723,10.0,19,2019,878.9149572849274
115,1.1147619294374893,0.5332432306013596,31.703196038036452,66.27653940367972,7.754880077596919,6.64011814815943,115,7.754880077596919,51.0,22.747517525218427,163.9035603380762,0.5986486100009643,32.32301308299793,109.37424941309291,21405,0.0051097523668812385,0.008639524856656764,0.09294904440959446,0.05329778159548349,51.0,306.0,0.962085485458374,1.0,0.9799074133237203,0.037240678773206824,0.005428555878061874,0.01888122504540518,51.0,1.0,1.0,1.0,0.0322420634329319,0.006210518814623356,0.022460480965673924,10.0,19,2019,878.9149572849274
125,1.1147619294374893,0.5332432306013596,37.035628344050046,77.42415869805461,7.754880077596919,6.64011814815943,125,7.754880077596919,55.0,22.747517525218427,163.9035603380762,0.5376798629986297,33.05455388499831,135.88325112309758,26600,0.0051083928993645705,0.007812438972141207,0.08838800242194189,0.051204088278490816,55.0,330.0,0.964842904697765,1.0,0.9813686923547225,0.03687714311209592,0.00547998280857097,0.01908639232543382,55.0,0.887499988079071,1.0,0.940397322177887,0.029399586841464043,0.005738732777535916,0.021179772913455963,10.0,19,2019,878.9149572849274
135,0.7001680341955803,0.3349234080021485,41.376461537067584,86.49880851621995,7.34028618235501,6.64011814815943,135,7.34028618235501,55.0,22.747517525218427,163.9035603380762,0.542344220000814,36.19385486799729,163.34666136508895,31914,0.0051183387029231356,0.007812438972141207,0.08838800242194189,0.051204088278490816,55.0,330.0,0.964842904697765,1.0,0.9813686923547225,0.03687714311209592,0.00547998280857097,0.01908639232543382,55.0,0.9214915752410888,1.0,0.9573978066444397,0.030401157215237617,0.006020801514387131,0.022271172516047953,10.0,19,2019,878.9149572849274
145,0.653380365681195,0.31254265848776047,44.61379186951713,93.26655051560383,7.293498513840625,6.64011814815943,145,7.293498513840625,60.0,22.747517525218427,163.9035603380762,0.6425029139973049,41.02114193399757,190.89284276806939,37464,0.005095367359813938,0.007829140717681203,0.08848243168946705,0.05154573744894628,60.0,360.0,0.9677726626396179,1.0,0.9829213013251622,0.036490886472165585,0.0055238011758774515,0.01924528181552887,60.0,1.0,1.0,1.0,0.03331570699810982,0.005947734508663416,0.02182076349854469,10.0,19,2019,878.9149572849274
155,0.653380365681195,0.31254265848776047,47.73921845439473,99.80035417241578,7.293498513840625,6.64011814815943,155,7.293498513840625,67.0,22.747517525218427,163.9035603380762,0.6926652699985425,32.607869150000624,216.08566930906818,42706,0.005059843331360188,0.007206901432808986,0.08489347108470112,0.04818705724109244,67.0,402.0,0.971139697886225,1.0,0.9847056429777572,0.03615915130323438,0.0055647254573987495,0.01949956259731926,67.0,0.9015856146812439,1.0,0.9463807106018066,0.03046243339776993,0.005828434834256768,0.02098365407437086,10.0,19,2019,878.9149572849274
165,0.653380365681195,0.31254265848776047,50.86464503927233,106.33415782922773,7.293498513840625,6.64011814815943,165,7.293498513840625,76.0,22.747517525218427,163.9035603380762,0.7590171420015395,33.826242026996624,243.07097207405604,47915,0.005072961955004822,0.0033916919730629744,0.058238234632095216,0.026551679981694467,76.0,456.0,0.9635970882679287,1.0,0.9805374498430052,0.035509568688116576,0.005595887061453571,0.01967642892544207,76.0,0.9218010246753693,1.0,0.9581308841705323,0.030966034904122353,0.005777496611699462,0.021316546946763992,10.0,19,2019,878.9149572849274
