fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.57289769500494,0.7569000561533471,0.57289769500494,0.7569000561533471
1,f0_tsfc,2,0.27855105325579643,0.5277793603920075,0.27855105325579643,0.5277793603920075
1,f0_tsfc,3,0.13387280981987715,0.36588633456290376,0.13387280981987715,0.36588633456290376
1,f0_tsfc,4,0.10007847659289837,0.316351824070762,0.10007847659289837,0.316351824070762
1,f0_tsfc,5,0.06486180424690247,0.25467980730105494,0.06486180424690247,0.25467980730105494
1,f0_tsfc,6,0.04110910929739475,0.20275381450763078,0.04110910929739475,0.20275381450763078
1,f0_tsfc,7,0.05715242400765419,0.23906573156279465,0.05715242400765419,0.23906573156279465
1,f0_tsfc,8,0.028673124383203685,0.169331404007655,0.028673124383203685,0.169331404007655
1,f0_tsfc,9,0.03268165816552937,0.18078069079835205,0.03268165816552937,0.18078069079835205
1,f0_tsfc,10,0.022179884370416403,0.14892912532616448,0.022179884370416403,0.14892912532616448
1,g0_jet_mach,1,0.4266316741704941,0.6531704786428226,0.4266316741704941,0.6531704786428226
1,g0_jet_mach,2,0.30726221203804016,0.5543123776698841,0.30726221203804016,0.5543123776698841
1,g0_jet_mach,3,0.07611587084829807,0.27589104887309784,0.07611587084829807,0.27589104887309784
1,g0_jet_mach,4,0.08071893267333508,0.28411077535590773,0.08071893267333508,0.28411077535590773
1,g0_jet_mach,5,0.06924007646739483,0.26313509166850935,0.06924007646739483,0.26313509166850935
1,g0_jet_mach,6,0.10845617111772299,0.3293268454252143,0.10845617111772299,0.3293268454252143
1,g0_jet_mach,7,0.028957203845493495,0.17016816343104105,0.028957203845493495,0.17016816343104105
1,g0_jet_mach,8,0.03568559279665351,0.18890630692661775,0.03568559279665351,0.18890630692661775
1,g0_jet_mach,9,0.017401312245056033,0.13191403354099984,0.017401312245056033,0.13191403354099984
1,g0_jet_mach,10,0.013983678538352251,0.11825260478463995,0.013983678538352251,0.11825260478463995
1,g1_pr,1,0.4781103488057852,0.6914552399149095,0.4781103488057852,0.6914552399149095
1,g1_pr,2,0.3875562362372875,0.6225401482934956,0.3875562362372875,0.6225401482934956
1,g1_pr,3,0.12676688097417355,0.3560433695130041,0.12676688097417355,0.3560433695130041
1,g1_pr,4,0.1681191949173808,0.41002340776763074,0.1681191949173808,0.41002340776763074
1,g1_pr,5,0.0972446408122778,0.3118407298802993,0.0972446408122778,0.3118407298802993
1,g1_pr,6,0.07334286347031593,0.27081887576444136,0.07334286347031593,0.27081887576444136
1,g1_pr,7,0.06621245387941599,0.2573178071556961,0.06621245387941599,0.2573178071556961
1,g1_pr,8,0.04386908281594515,0.2094494755685608,0.04386908281594515,0.2094494755685608
1,g1_pr,9,0.05958132026717067,0.24409285173304576,0.05958132026717067,0.24409285173304576
1,g1_pr,10,0.043342295568436384,0.20818812542610682,0.043342295568436384,0.20818812542610682
1,g2_pr,1,0.5168845467269421,0.7189468316412153,0.5168845467269421,0.7189468316412153
1,g2_pr,2,0.2661456409841776,0.5158930518859287,0.2661456409841776,0.5158930518859287
1,g2_pr,3,0.18999010045081377,0.43587853864444137,0.18999010045081377,0.43587853864444137
1,g2_pr,4,0.09431576589122415,0.3071087199856496,0.09431576589122415,0.3071087199856496
1,g2_pr,5,0.07345445547252893,0.27102482445807236,0.07345445547252893,0.27102482445807236
1,g2_pr,6,0.10260545392520726,0.32032086089608225,0.10260545392520726,0.32032086089608225
1,g2_pr,7,0.045691116247326136,0.21375480403332725,0.045691116247326136,0.21375480403332725
1,g2_pr,8,0.05091759283095598,0.22564926951123945,0.05091759283095598,0.22564926951123945
1,g2_pr,9,0.03783740242943168,0.19451838583905554,0.03783740242943168,0.19451838583905554
1,g2_pr,10,0.03936745272949338,0.19841233008433065,0.03936745272949338,0.19841233008433065
1,g3_pr,1,0.5177329108119011,0.7195365944911357,0.5177329108119011,0.7195365944911357
1,g3_pr,2,0.20495428144931793,0.4527187663984319,0.20495428144931793,0.4527187663984319
1,g3_pr,3,0.12999060051515698,0.36054209257055825,0.12999060051515698,0.36054209257055825
1,g3_pr,4,0.11954485392197967,0.34575259062222463,0.11954485392197967,0.34575259062222463
1,g3_pr,5,0.035027882317081094,0.1871573731304249,0.035027882317081094,0.1871573731304249
1,g3_pr,6,0.06947872368618846,0.2635881706112557,0.06947872368618846,0.2635881706112557
1,g3_pr,7,0.03758981032297015,0.19388091789283995,0.03758981032297015,0.19388091789283995
1,g3_pr,8,0.015637428732588887,0.12504970504798837,0.015637428732588887,0.12504970504798837
1,g3_pr,9,0.019986865343526006,0.14137491058715476,0.019986865343526006,0.14137491058715476
1,g3_pr,10,0.00772377458633855,0.08788500774499909,0.00772377458633855,0.08788500774499909
1,g4_pr_perc_sum,1,0.5583718419075012,0.7472428266015682,0.5583718419075012,0.7472428266015682
1,g4_pr_perc_sum,2,0.282403402030468,0.5314164111414588,0.282403402030468,0.5314164111414588
1,g4_pr_perc_sum,3,0.1421936172991991,0.37708568959746946,0.1421936172991991,0.37708568959746946
1,g4_pr_perc_sum,4,0.1227778410539031,0.35039669098594967,0.1227778410539031,0.35039669098594967
1,g4_pr_perc_sum,5,0.05433837557211518,0.23310593208263744,0.05433837557211518,0.23310593208263744
1,g4_pr_perc_sum,6,0.09224537573754787,0.303719238339536,0.09224537573754787,0.303719238339536
1,g4_pr_perc_sum,7,0.03148138336837292,0.17742993932359025,0.03148138336837292,0.17742993932359025
1,g4_pr_perc_sum,8,0.05067977216094732,0.22512168300931681,0.05067977216094732,0.22512168300931681
