n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6549484060462936,1.0,0.0,0.0,7.295066554205723,6.64011814815943,75,7.295066554205723,,,,0.0,0,,10,2010,3499.2292869091034
85,0.6549484060462936,1.0,10.0,6.549484060462936,7.295066554205723,6.64011814815943,85,7.295066554205723,34.0,24.369676391012035,21.386175524035934,9.468834779807366,5320,0.001779856161617926,10,2010,3499.2292869091034
95,0.45563523317982746,0.6956811085782257,18.478405542891128,12.10240225659354,7.095753381339257,6.64011814815943,95,7.095753381339257,38.0,25.991244003002066,25.26823860697914,20.26547335658688,10543,0.0019221733241569648,10,2010,3499.2292869091034
105,0.45563523317982746,0.6956811085782257,25.435216628673388,16.658754588391815,7.095753381339257,6.64011814815943,105,7.095753381339257,45.0,30.662157043989282,23.6405459420057,31.388791332079563,15886,0.001975877586055619,10,2010,3499.2292869091034
115,0.36162339230936524,0.5521402739070178,31.674323541099604,20.745047715837778,7.001741540468795,6.64011814815943,115,7.001741540468795,55.0,32.68334279401461,32.69981440802803,46.14117412845371,21441,0.0021520066288164596,10,2010,3499.2292869091034
125,0.36162339230936524,0.5521402739070178,37.19572628016978,24.36128163893143,7.001741540468795,6.64011814815943,125,7.001741540468795,65.0,32.60008915403159,32.885793737950735,61.1445181951276,26314,0.002323649699594421,10,2010,3499.2292869091034
135,0.36162339230936524,0.5521402739070178,42.717129019239955,27.977515562025083,7.001741540468795,6.64011814815943,135,7.001741540468795,75.0,38.4012859959621,30.16845292499056,76.96556025778409,31730,0.0024256400963688653,10,2010,3499.2292869091034
145,0.36162339230936524,0.5521402739070178,48.23853175831013,31.593749485118735,7.001741540468795,6.64011814815943,145,7.001741540468795,85.0,48.91640824399656,31.837239395012148,92.19739163987106,35875,0.002569962136303026,10,2010,3499.2292869091034
155,0.36162339230936524,0.5521402739070178,53.75993449738031,35.20998340821239,7.001741540468795,6.64011814815943,155,7.001741540468795,90.0,53.43906291696476,41.585935414012056,112.9461016873247,41539,0.002719037571615222,10,2010,3499.2292869091034
165,0.1484427579166363,0.22664801768544798,57.653875955342635,37.76031415934239,6.788560906076066,6.64011814815943,165,6.788560906076066,94.0,55.14644538098946,30.718771243991796,129.62235574540682,46359,0.002796055905981726,10,2010,3499.2292869091034
175,0.1484427579166363,0.22664801768544798,59.920356132197114,39.24474173850876,6.788560906076066,6.64011814815943,175,6.788560906076066,100.0,65.50917574897176,28.3234447829891,146.8113627663115,51645,0.0028427023480745764,10,2010,3499.2292869091034
185,0.1484427579166363,0.22664801768544798,62.18683630905159,40.72916931767512,6.788560906076066,6.64011814815943,185,6.788560906076066,110.0,74.49127898103325,35.60632851603441,167.22457440325525,57091,0.002929088199598102,10,2010,3499.2292869091034
195,0.1484427579166363,0.22664801768544798,64.45331648590607,42.21359689684149,6.788560906076066,6.64011814815943,195,6.788560906076066,120.0,85.63498879503459,36.32641897001304,188.66345378849655,62527,0.0030173117819261527,10,2010,3499.2292869091034
205,0.1484427579166363,0.22664801768544798,66.71979666276056,43.69802447600785,6.788560906076066,6.64011814815943,205,6.788560906076066,130.0,99.19936975900782,44.13000812102109,213.65555493853753,68132,0.0031359061078280034,10,2010,3499.2292869091034
215,0.1484427579166363,0.22664801768544798,68.98627683961504,45.18245205517422,6.788560906076066,6.64011814815943,215,6.788560906076066,138.0,108.35558181698434,42.75764594797511,238.78793391323416,73677,0.003241010544854353,10,2010,3499.2292869091034
225,0.1484427579166363,0.22664801768544798,71.25275701646953,46.66687963434058,6.788560906076066,6.64011814815943,225,6.788560906076066,148.0,140.41644188103965,37.70835269498639,262.7557815691689,79068,0.003323162108174848,10,2010,3499.2292869091034
235,0.1484427579166363,0.22664801768544798,73.51923719332402,48.151307213506946,6.788560906076066,6.64011814815943,235,6.788560906076066,158.0,147.4158732429496,49.804149472969584,291.98038820765214,84727,0.0034461315543764344,10,2010,3499.2292869091034
245,0.1484427579166363,0.22664801768544798,75.7857173701785,49.63573479267331,6.788560906076066,6.64011814815943,245,6.788560906076066,165.0,147.5121617060504,39.21096978400601,318.7718857275904,90062,0.003539471538802052,10,2010,3499.2292869091034
255,0.1484427579166363,0.22664801768544798,78.05219754703299,51.120162371839676,6.788560906076066,6.64011814815943,255,6.788560906076066,175.0,171.8671629349701,59.69936852203682,353.1973822567379,95906,0.0036827454200648335,10,2010,3499.2292869091034
265,0.1484427579166363,0.22664801768544798,80.31867772388748,52.60458995100604,6.788560906076066,6.64011814815943,265,6.788560906076066,185.0,195.87501363799674,47.81682807795005,383.7661344081862,101433,0.003783444583204541,10,2010,3499.2292869091034
275,0.1484427579166363,0.22664801768544798,82.58515790074196,54.089017530172406,6.788560906076066,6.64011814815943,275,6.788560906076066,193.0,215.84683889697772,57.618031257996336,418.84134670026833,107172,0.003908122893108912,10,2010,3499.2292869091034
285,0.1484427579166363,0.22664801768544798,84.85163807759645,55.57344510933877,6.788560906076066,6.64011814815943,285,6.788560906076066,197.0,220.03374654299114,53.8065303460462,453.8360652559204,112764,0.00402465383682665,10,2010,3499.2292869091034
295,0.1484427579166363,0.22664801768544798,87.11811825445093,57.057872688505135,6.788560906076066,6.64011814815943,295,6.788560906076066,207.0,257.01514472905546,59.04601024801377,490.55129947245587,118496,0.004139813153798068,10,2010,3499.2292869091034
305,0.1484427579166363,0.22664801768544798,89.38459843130542,58.5423002676715,6.788560906076066,6.64011814815943,305,6.788560906076066,217.0,270.4560128720477,51.716517471999396,525.0553680409212,124028,0.00423336156384785,10,2010,3499.2292869091034
