n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.7161239202133887,1.0,0.0,0.0,7.3562420683728185,6.64011814815943,75,7.3562420683728185,,,,,,0.0,0,,7,2007,338.14268136024475
85,0.05470946869729065,0.07639665029062076,5.381983251453104,3.8541669445533966,6.6948276168567205,6.64011814815943,85,6.6948276168567205,32.0,,,0.005516380071640015,19.592961970251054,1.6554323355667293,5596,0.0002958242200798301,7,2007,338.14268136024475
95,0.05470946869729065,0.07639665029062076,6.145949754359311,4.401261631526303,6.6948276168567205,6.64011814815943,95,6.6948276168567205,42.0,,,0.0045691500417888165,11.185974109917879,2.7354737906716764,9404,0.00029088406961629904,7,2007,338.14268136024475
105,0.05470946869729065,0.07639665029062076,6.909916257265518,4.94835631849921,6.6948276168567205,6.64011814815943,105,6.6948276168567205,48.0,,,0.004501068964600563,15.698385240975767,4.283249963540584,14840,0.0002886287037426269,7,2007,338.14268136024475
115,0.05470946869729065,0.07639665029062076,7.673882760171725,5.495451005472116,6.6948276168567205,6.64011814815943,115,6.6948276168567205,49.0,,,0.004458236042410135,13.602462575305253,5.761592971626669,20189,0.0002853827812980667,7,2007,338.14268136024475
125,0.05470946869729065,0.07639665029062076,8.437849263077933,6.042545692445023,6.6948276168567205,6.64011814815943,125,6.6948276168567205,55.0,,,0.004252973943948746,11.83819798193872,7.185958168469369,25467,0.00028216743897865355,7,2007,338.14268136024475
135,0.05470946869729065,0.07639665029062076,9.20181576598414,6.589640379417929,6.6948276168567205,6.64011814815943,135,6.6948276168567205,65.0,,,0.004012598190456629,17.856218535918742,8.829870264977217,30989,0.00028493563086828285,7,2007,338.14268136024475
145,0.05470946869729065,0.07639665029062076,9.965782268890347,7.136735066390836,6.6948276168567205,6.64011814815943,145,6.6948276168567205,72.0,,,0.0039772880263626575,10.815510939341038,10.234406208153814,36223,0.00028253888988084407,7,2007,338.14268136024475
155,0.05470946869729065,0.07639665029062076,10.729748771796555,7.683829753363742,6.6948276168567205,6.64011814815943,155,6.6948276168567205,81.0,,,0.0037893392145633698,17.550623037386686,11.891306693200022,41731,0.0002849513956818677,7,2007,338.14268136024475
165,0.05470946869729065,0.07639665029062076,11.493715274702762,8.230924440336649,6.6948276168567205,6.64011814815943,165,6.6948276168567205,85.0,,,0.003825873602181673,14.157987518701702,13.427369570359588,47098,0.000285094262396696,7,2007,338.14268136024475
175,0.05470946869729065,0.07639665029062076,12.257681777608969,8.778019127309555,6.6948276168567205,6.64011814815943,175,6.6948276168567205,95.0,,,0.0036482391878962517,16.015514337457716,14.983892942313105,52250,0.0002867730706662795,7,2007,338.14268136024475
185,0.05470946869729065,0.07639665029062076,13.021648280515176,9.325113814282462,6.6948276168567205,6.64011814815943,185,6.6948276168567205,96.0,,,0.0036630267277359962,11.398009174969047,16.431007901672274,57508,0.0002857169072419885,7,2007,338.14268136024475
