n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,0.0,0.0,0.5494252202696738,0.8374573382860433,100,8.318230273315601,,,,,,,,,20,2020,41.559834003448486
110,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,10.0,3.572083581717927,0.5494252202696738,0.8374573382860433,110,8.318230273315601,,,,,,,,,20,2020,41.559834003448486
120,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,20.0,7.144167163435854,0.5494252202696738,0.8374573382860433,120,8.318230273315601,,,,,,,,,20,2020,41.559834003448486
130,0.25107998162843054,0.6030104543672701,0.8051733690847775,0.7028950355850249,28.514475177925124,10.18560886243697,0.433943410859546,0.6081887205617428,130,8.318230273315601,,,,,,,,,20,2020,41.559834003448486
140,0.24272205459012308,0.6097400346392688,0.8051733690847775,0.6794971311208525,35.42643601145451,12.654619043529738,0.4217248006106358,0.6550655340224862,140,8.318230273315601,,,,,,,,,20,2020,41.559834003448486
150,0.24272205459012308,0.6097400346392688,0.8051733690847775,0.6794971311208525,42.22140732266304,15.08183958943097,0.4217248006106358,0.6550655340224862,150,8.318230273315601,,,,,,,,,20,2020,41.559834003448486
160,0.19031430302932328,0.651937360529636,0.8051733690847775,0.532782334666971,48.282804651602156,17.247021377528203,0.3505622355312206,0.6910780085498898,160,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
170,0.19031430302932328,0.651937360529636,0.8051733690847775,0.532782334666971,53.610627998271866,19.150164407821435,0.3505622355312206,0.6910780085498898,170,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
180,0.19031430302932328,0.651937360529636,0.8051733690847775,0.532782334666971,58.938451344941576,21.05330743811467,0.3505622355312206,0.6910780085498898,180,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
190,0.19031430302932328,0.651937360529636,0.8051733690847775,0.532782334666971,64.26627469161129,22.9564504684079,0.3505622355312206,0.6910780085498898,190,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
200,0.19031430302932328,0.651937360529636,0.8051733690847775,0.532782334666971,69.594098038281,24.859593498701134,0.3505622355312206,0.6910780085498898,200,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
210,0.19031430302932328,0.651937360529636,0.8051733690847775,0.532782334666971,74.9219213849507,26.762736528994367,0.3505622355312206,0.6910780085498898,210,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
220,0.19031430302932328,0.651937360529636,0.8051733690847775,0.532782334666971,80.24974473162041,28.6658795592876,0.3505622355312206,0.6910780085498898,220,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
230,0.17099724442592404,0.6674909416861431,0.8051733690847775,0.4787044886102192,85.30717884800636,30.472437296563836,0.3204187561897461,0.3769205013774579,230,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
240,0.17099724442592404,0.6674909416861431,0.8051733690847775,0.4787044886102192,90.09422373410855,32.182409740823076,0.3204187561897461,0.3769205013774579,240,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
250,0.17099724442592404,0.6674909416861431,0.8051733690847775,0.4787044886102192,94.88126862021075,33.89238218508232,0.3204187561897461,0.3769205013774579,250,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
260,0.17072455233671754,0.6677105060943322,0.8051733690847775,0.47794109076980434,99.66449651711086,35.600991168895526,0.3202429608212774,0.5409828324310808,260,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
270,0.16311192578144032,0.6738399902654291,0.8051733690847775,0.4566296449955818,104.33735019593779,37.27017355948632,0.31499097637111007,0.5821001584021044,270,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
280,0.16311192578144032,0.6738399902654291,0.8051733690847775,0.4566296449955818,108.9036466458936,38.90129281730072,0.31499097637111007,0.5821001584021044,280,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
290,0.16311192578144032,0.6738399902654291,0.8051733690847775,0.4566296449955818,113.46994309584942,40.532412075115126,0.31499097637111007,0.5821001584021044,290,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
300,0.15475859831583952,0.6805658670839753,0.8051733690847775,0.43324461697341154,117.91931440569438,42.12176469560153,0.30527993613318327,0.5990470675061957,300,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
310,0.15475859831583952,0.6805658670839753,0.8051733690847775,0.43324461697341154,122.25176057542849,43.66935067875992,0.30527993613318327,0.5990470675061957,310,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
320,0.15475859831583952,0.6805658670839753,0.8051733690847775,0.43324461697341154,126.5842067451626,45.21693666191831,0.30527993613318327,0.5990470675061957,320,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
330,0.15449313228413325,0.6807796132631018,0.8051733690847775,0.43250144838389437,130.91293707194913,46.76319531491818,0.3018127342155475,0.6146307264384758,330,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
340,0.14644578670572367,0.6872591216146593,0.8051733690847775,0.4099730125443854,135.12530937659054,48.26788990986746,0.29613580514378385,0.5694448099401584,340,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
350,0.14641289883609768,0.6872856020514481,0.8051733690847775,0.40988094339517983,139.22457915628837,49.73218333757657,0.29613580514378385,0.5142819774526753,350,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
360,0.14641289883609768,0.6872856020514481,0.8051733690847775,0.40988094339517983,143.32338859024017,51.19631232593755,0.29613580514378385,0.5142819774526753,360,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
370,0.14431554023517065,0.6889743393423354,0.8051733690847775,0.40400941616759367,147.39284038805403,52.64995452129389,0.2933402530352102,0.6113455331313322,370,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
380,0.14366140659145127,0.6895010303320807,0.8051733690847775,0.40217817781956827,151.42377835798985,54.089839255427,0.28952867246033387,0.615691870733369,380,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
390,0.14366140659145127,0.6895010303320807,0.8051733690847775,0.40217817781956827,155.44556013618552,55.52645332134151,0.28952867246033387,0.615691870733369,390,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
400,0.14366140659145127,0.6895010303320807,0.8051733690847775,0.40217817781956827,159.4673419143812,56.963067387256025,0.28952867246033387,0.615691870733369,400,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
410,0.14366140659145127,0.6895010303320807,0.8051733690847775,0.40217817781956827,163.48912369257687,58.39968145317054,0.28952867246033387,0.615691870733369,410,7.621546604374122,,,,,,,,,20,2020,41.559834003448486
