n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.21017313621690492,0.6359475569058983,0.8051733690847775,1.0,0.0,0.0,0.690111933122203,,100,7.744623456262052,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,18,2018,44265.4971973896
110,0.1858559183824606,0.6555271331164263,0.8051733690847775,0.8842991151383485,9.421495575691743,1.9801452729968276,0.617798167228534,0.7438715427760919,110,7.744623456262052,100.0,,,74.00196462590247,167.88531479099765,163.6217503179796,5474,0.029890710690167997,0.014233883643600512,0.7125490989178823,0.2732170174385171,0.012029125910020604,0.12813159245984174,0.8598392816301377,0.02011688343426539,0.33471332374234153,0.6451697928233932,0.011665127147152824,0.1316881909493428,0.8566466819035043,0.01906149578828074,0.37530903336563187,0.6056294708460874,20.000000000000004,0.002641954063408418,4.2586743403112965,0.00010299623192722551,20.000000000000004,18,2018,44265.4971973896
120,0.18292966364144367,0.6578832755050512,0.8051733690847775,0.870376047739302,18.194871390079996,3.824073183116349,0.6148411083835836,0.8556056023837227,120,7.744623456262052,110.0,,,84.30727356718853,75.97012814274058,238.3438625964336,6987,0.03411247496728691,0.3123591199458458,0.2345920889486323,0.4530487911055219,0.005848646840042339,0.5780541823840647,0.41609717077589303,0.006488457285722285,0.41235838736884894,0.5811531553454287,0.006531819909318016,0.4137264985158603,0.5797416815748218,0.020063124683198697,0.3456965996812889,0.6342402756355123,20.000000000000004,0.8354400149155137,0.004887035514973971,0.008089457607807837,20.000000000000004,18,2018,44265.4971973896
130,0.18178114235924628,0.6588080342553037,0.8051733690847775,0.8649114041465449,26.87130864950923,5.647627213119799,0.6135082870255855,0.874599896542313,130,7.744623456262052,120.0,,,86.41448624711484,204.63649627333507,438.66004934580997,12455,0.03521959448782095,0.40248636106894986,0.11893855807291852,0.4785750808581316,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.018003906257894896,0.9810305896294228,0.0009655041126822932,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.14056329674305096,0.8564152036714844,0.0030214995854647496,19.99999999999997,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,18,2018,44265.4971973896
140,0.18178114235924628,0.6588080342553037,0.8051733690847775,0.8649114041465449,35.520422690974684,7.465438636712262,0.6135082870255855,0.874599896542313,140,7.744623456262052,130.0,,,88.9670948209241,255.9955119676888,689.6375378007069,18041,0.038226125924322764,0.011299354611595407,0.12961805103110133,0.8590825943573033,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009896688879597068,0.9896523934414581,0.00045091767894491446,0.009900009900009901,0.99000099000099,9.900009900009891e-05,0.01563835751575678,0.8717941127934142,0.11256752969082896,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,0.0001092850793812911,18,2018,44265.4971973896
150,0.14461087757035418,0.6887365415851492,0.8051733690847775,0.6880559531695405,43.28525947755511,9.097398736360265,0.402225968188243,0.5980156105162774,150,7.744623456262052,140.0,,,95.71210897434503,225.78342309081927,911.0077730920166,23791,0.038292117737464444,0.011303775766631288,0.11477220426434477,0.8739240199690239,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.00989898411358709,0.9896078639891503,0.0004931518972625954,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.005736524064126393,0.5614263230411007,0.43283715289477287,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999982,18,2018,44265.4971973896
160,0.14075217837559967,0.6918434634160744,0.8051733690847775,0.6696963318391901,50.07402090259876,10.524214016090035,0.39810347849191774,0.6176604490355658,160,7.744623456262052,150.0,,,104.41567055508494,313.34865320893005,1219.469612617977,29983,0.04067203457352423,0.011341866190552547,0.11528460549188123,0.8733735283175662,0.016537264930528487,0.9832973624201663,0.00016537264930528483,0.00989405111522338,0.9893672041522774,0.0007387447324991375,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.016056067969682473,0.8733350214626708,0.1106089105676467,20.000000000000004,20.000000000000004,20.000000000000004,20.000000000000004,0.0002130701988969743,18,2018,44265.4971973896
170,0.1353103253567643,0.6962250985453142,0.8051733690847775,0.6438040931031263,56.64152302731034,11.904526534751854,0.38198476693114375,0.5772487702196926,170,7.744623456262052,160.0,,,111.01763608492911,256.91279846290126,1471.726419980172,35865,0.04103517133640519,0.23290955048585402,0.22512448530101703,0.5419659642131289,0.010155930178875215,0.9897425105193359,0.00010155930178875236,0.010054196389027463,0.9888248009303267,0.0011210026806459572,0.009900009900009901,0.9900009900009901,9.900009900007259e-05,0.12554215180661343,0.8708812024311028,0.003576645762283797,20.000000000000004,19.999999999999982,20.000000000000004,20.000000000000135,20.000000000000004,18,2018,44265.4971973896
180,0.12553797057805277,0.7040935383663811,0.8051733690847775,0.5973074049220727,62.84708051743634,13.208768014425939,0.37242453085172894,0.6057801998263174,180,7.744623456262052,170.0,,,128.6346988719888,263.97367645800114,1731.0375520619564,41571,0.041640507855523236,0.011187934427308128,0.11746182204121039,0.8713502435314815,0.016638977160452647,0.9831946330679429,0.00016638977160452644,0.009890686610725294,0.9890686610725293,0.0010406523167453725,0.0184279721265694,0.9813877481521649,0.00018427972126569385,0.005869499179369177,0.5856614155193672,0.40846908530126363,20.000000000000004,20.000000000000004,20.000000000000014,19.999999999999993,20.000000000000004,18,2018,44265.4971973896
190,0.12535311917845782,0.704242375790573,0.8051733690847775,0.5964278852892487,68.81575696849295,14.463223463208491,0.37223249592236135,0.7536061989894637,190,7.744623456262052,180.0,,,125.65214799484238,203.76814226992428,1930.3622474386357,46614,0.04141164129743501,0.011158488912234353,0.11342525650450577,0.8754162545832598,0.009901877402642091,0.9899991038233314,9.901877402642117e-05,0.009891251930331415,0.9891251930331416,0.0009835550365269179,0.0143841392252577,0.9854720193824896,0.00014384139225257696,0.007400870832748952,0.6789562502685099,0.3136428788987411,19.999999999999982,20.000000000000004,20.000000000000004,20.000000000000004,19.999999999999982,18,2018,44265.4971973896
