n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.739726916886866,56.18567157490179,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,403.9404389858246
40,0.523709601309794,0.3119474615190927,0.6549522358144216,0.9318824233090023,9.659412116545012,5.42850336255925,3.6518178364332874,0.7553135769572392,40,-4.031144375727823,30.0,20.739726916886866,56.18567157490179,0.4059384510037489,34.86297333100811,30.92945532106387,5287,0.005850095578033643,0.0010138056048365205,0.03184031414475241,0.018967430832357933,30.0,60.0,0.9217482924461364,0.7553712447484334,0.8240905185540517,0.07097881982723872,0.023971929463247457,0.05336325863997141,30.0,0.9285206258296966,0.6545807480812073,0.765290904045105,0.06086580157279968,0.024533733911812305,0.05250625386834144,10.0,11,63,403.9404389858246
50,0.30057620306288957,0.4580891795857725,0.6549522358144216,0.5348415988531277,16.993032227355663,9.549932384422668,3.519733981374665,0.7287961075413172,50,-4.031144375727823,40.0,20.739726916886866,56.18567157490179,0.2801269780029543,34.0351321289927,60.941503078094684,10533,0.005785768829212445,3.2318137466416306e-06,0.0017977246025578084,0.0012670316123717853,40.0,80.0,0.9234413757920266,0.7301736205816269,0.8093906149268151,0.06845056526362896,0.02411238057538867,0.053149007447063926,40.0,0.9075783073902131,0.6885356843471527,0.7779340505599975,0.06041019968688488,0.024635566957294942,0.0541004117578268,10.0,11,63,403.9404389858246
60,0.18642435714902394,0.5328531862894021,0.6549522358144216,0.33172120822182544,21.32584626273043,11.984935185482236,3.147516616488434,1.112383088607224,60,-3.4761146315315923,50.0,20.739726916886866,56.18567157490179,0.40637476899428293,28.572461118994397,85.56343092108727,15710,0.005446430994340374,0.0020693374719090423,0.04548997111352174,0.023754539789525474,50.0,100.0,0.9202687621116639,0.7218460333347321,0.8030993020534516,0.06684249214828014,0.024217017851769926,0.0533392883092165,50.0,0.8258958280086517,0.7383724391460419,0.7792978167533875,0.06689075976610184,0.024154732748866082,0.05491248518228531,10.0,11,63,403.9404389858246
70,0.18352852429648625,0.5347498184907166,0.6549522358144216,0.32656839886073763,24.617294298143243,13.834699592709788,2.361898106486797,1.2082623234784213,70,-3.4761146315315923,60.0,20.739726916886866,56.18567157490179,0.33375799100031145,19.33049422399199,101.4839119889366,20175,0.005030181511223623,5.772138611747169e-06,0.0024025275465116252,0.001730401744698036,60.0,120.0,0.9045399397611618,0.7246004343032837,0.7991323878367742,0.06685053675125043,0.02420663700128595,0.0536014877880613,60.0,1.0,0.8214285969734192,0.9019608497619629,0.08615384250879288,0.02372923754155636,0.055911654233932497,10.0,11,63,403.9404389858246
80,0.18328694732725037,0.5349080398668389,0.6549522358144216,0.326138539772907,27.880828991311468,15.668776950828471,2.27685946725946,1.279200826375559,80,-3.4761146315315923,70.0,20.739726916886866,56.18567157490179,0.314914394999505,11.633693935989868,110.8594915040012,22619,0.004901166784738547,7.737553452679027e-06,0.0027816458172598155,0.001912748702379054,70.0,140.0,0.9181770912238529,0.7384330289704459,0.8138221681118012,0.06960815185947078,0.024138437078467436,0.0539315115660429,70.0,1.0,0.95652174949646,0.9777777791023254,0.09956710040569305,0.024542864225804806,0.05926548428833485,10.0,11,63,403.9404389858246
90,0.1824840869549302,0.5354338750627368,0.6549522358144216,0.3247099399010213,31.13507138968111,17.497632122239374,1.8697446379757257,1.3348687118348617,90,-3.4761146315315923,80.0,20.739726916886866,56.18567157490179,0.38978601500275545,14.976925983006367,123.12003440877015,25970,0.004740856157442054,6.63542868883291e-06,0.002575932586236082,0.0017260278230345765,80.0,160.0,0.9284049548208714,0.7656941190361977,0.8343166194856166,0.07335302042774856,0.02418899047188461,0.05459825815632939,80.0,0.9947368443012238,0.8557721138000488,0.9126359283924103,0.0872727282345295,0.02389449570327997,0.05600107237696648,10.0,11,63,403.9404389858246
100,0.18134116417361903,0.5361824348937198,0.6549522358144216,0.3226762371611067,34.37200227499175,19.31675837788212,1.6406319782454983,1.1283084256182814,100,-3.4761146315315923,90.0,20.739726916886866,56.18567157490179,0.35833894700044766,19.657441932009533,139.66772854981537,29802,0.004686521996839654,7.574576038885298e-06,0.002752194767614621,0.0017546343110497098,90.0,180.0,0.9342319548130036,0.7753051857153574,0.8422484517097473,0.07484353789024883,0.024147266666922303,0.05473330724570486,90.0,0.9640868127346038,0.8074675500392914,0.8747180223464965,0.08091700933873654,0.02341759707778692,0.05441887229681015,10.0,11,63,403.9404389858246
110,0.18134116417361903,0.5361824348937198,0.6549522358144216,0.3226762371611067,37.59876464660282,21.130170019618312,1.6406319782454983,1.1283084256182814,110,-3.4761146315315923,100.0,20.739726916886866,56.18567157490179,0.41039002701290883,33.028640649994486,168.7832460997015,35261,0.004786683477487919,6.640763475285183e-06,0.0025769678840228457,0.0016956605764199676,100.0,200.0,0.9372174406051635,0.7785214221477509,0.8454954087734222,0.0754508850350976,0.024074299708008767,0.05470186375081539,100.0,0.9696969985961914,0.6037735939025879,0.7441861033439636,0.053535353392362595,0.024802669137716293,0.05289024263620377,10.0,11,63,403.9404389858246
120,0.1731984740496012,0.5415155079959892,0.6549522358144216,0.3081872345038203,40.75308200492745,22.902868210734415,1.505022831655044,1.1739002500038112,120,-3.4761146315315923,110.0,20.739726916886866,56.18567157490179,0.4327540609956486,35.5044633840007,200.344807617701,40574,0.004937763287270198,1.2427783107204086e-05,0.003525306101206544,0.002411670864102322,110.0,220.0,0.940170127695257,0.7626352559436451,0.8362854719161987,0.07345856397666714,0.02414051511070945,0.054537170922214336,110.0,0.9142857193946838,0.581818163394928,0.7111110687255859,0.0555555559694767,0.024247716553509234,0.05142062269151211,10.0,11,63,403.9404389858246
