n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,0.0,0.0,0.5821126052542938,0.9198783079572721,100,7.647067099834191,,36.58989798499897,352.10080250099963,,,0.0,0,,,,,,,,,,,,,,,,,,,,,26,2026,802.1961228847504
110,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,10.0,2.7507632984630748,0.5821126052542938,0.9198783079572721,110,7.647067099834191,100.0,36.58989798499897,352.10080250099963,2.6733234114944935,10.40928808413446,9.311560333706439,1371,0.0067918018480718,0.020734518261228487,0.1439948549817961,0.08069089266583276,100.0,500.0,0.9899458885192871,0.2489875765144825,0.39331029534339906,0.03984778769314289,0.01232943419367075,0.0518901014700532,100.0,1.0,0.16129031777381897,0.2777777910232544,0.0317460335791111,0.012697223573923111,0.05628417804837227,1.0,26,2026,802.1961228847504
120,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,20.0,5.5015265969261495,0.5821126052542938,0.9198783079572721,120,7.647067099834191,110.0,36.58989798499897,352.10080250099963,0.909759140573442,35.01797638088465,40.11617568973452,6141,0.006532515175009692,0.021530454660951808,0.1467325957684652,0.08187813986248281,110.0,550.0,0.9908598986538973,0.24428452415899796,0.3873971026052128,0.038887443207204345,0.012340179966254668,0.05198912769556045,110.0,1.0,0.20253165066242218,0.3368420898914337,0.02500000037252903,0.0128374888561666,0.05161377638578415,10.0,26,2026,802.1961228847504
130,0.23818541785484076,0.6133928137237299,0.8051733690847775,0.8658884535355017,29.329442267677507,8.06783533543189,0.5448496908680227,0.8620230864223889,130,7.647067099834191,120.0,36.58989798499897,352.10080250099963,0.8339573740959167,8.421112295240164,47.37004649173468,7476,0.006336282302265206,0.019775270267861272,0.1406245720628556,0.07537355745403386,120.0,600.0,0.9916215737660726,0.2408051180342833,0.3831841848790646,0.037730156304314734,0.012381622203004856,0.05195784683649739,120.0,1.0,0.2750000059604645,0.4313725531101227,0.04878048598766327,0.013153031468391418,0.059771906584501266,1.0,26,2026,802.1961228847504
140,0.23818541785484076,0.6133928137237299,0.8051733690847775,0.8658884535355017,37.98832680303252,10.4496895139803,0.5448496908680227,0.8620230864223889,140,7.647067099834191,130.0,36.58989798499897,352.10080250099963,0.97766203712672,8.744373487308621,54.95290447678417,8750,0.006280331940203905,0.022895940664387028,0.15131404648738672,0.08659879249416953,130.0,650.0,0.9922660680917593,0.2376595981992208,0.3792279018805577,0.03715240226055567,0.012394009802777033,0.052039301080199385,130.0,1.0,0.2750000059604645,0.4313725531101227,0.04878048598766327,0.013109681196510792,0.059609554708004,1.0,26,2026,802.1961228847504
150,0.23818541785484076,0.6133928137237299,0.8051733690847775,0.8658884535355017,46.647211338387535,12.831543692528708,0.5448496908680227,0.8620230864223889,150,7.647067099834191,140.0,36.58989798499897,352.10080250099963,1.036234281025827,7.453903128392994,61.2424352793023,10072,0.0060804641857925236,0.022434405778459024,0.14978119300652878,0.08325593118596389,140.0,700.0,0.9928184917994908,0.23578430839947292,0.37697868815490176,0.03661553343491895,0.012431472433464867,0.05227331149258784,140.0,1.0,0.2750000059604645,0.4313725531101227,0.04878048598766327,0.013188449665904045,0.05986960604786873,1.0,26,2026,802.1961228847504
160,0.23818541785484076,0.6133928137237299,0.8051733690847775,0.8658884535355017,55.30609587374255,15.213397871077117,0.5448496908680227,0.8620230864223889,160,7.647067099834191,150.0,36.58989798499897,352.10080250099963,1.039367294870317,8.234799414873123,68.31868402007967,11402,0.005991815823546717,0.02079280932762311,0.14419711969253446,0.08245548772449456,150.0,750.0,0.993297259012858,0.23430449217557908,0.37513725022474925,0.03626381317774455,0.012429588275651137,0.05223533069094022,150.0,1.0,0.1621621549129486,0.2790697515010834,0.02666666731238365,0.011877885088324547,0.04602188244462013,1.0,26,2026,802.1961228847504
170,0.23499427267286704,0.6159622388411383,0.8051733690847775,0.8542875092312183,63.90697568757615,17.579296323715656,0.5441132817965382,0.7246160384554527,170,7.647067099834191,160.0,36.58989798499897,352.10080250099963,1.1050308709964156,9.184960783459246,76.3312809932977,12749,0.005987236723923264,0.020973912942836723,0.14482373059287185,0.08316605760179138,160.0,800.0,0.9937161803245544,0.23205893458798527,0.37227213364094497,0.035810590500477704,0.012408681673696265,0.052055417303927244,160.0,1.0,0.2750000059604645,0.4313725531101227,0.04878048598766327,0.013077774085104465,0.05961757153272629,1.0,26,2026,802.1961228847504
180,0.2348934899136241,0.6160433864349436,0.8051733690847775,0.8539211281641914,72.4480188745532,19.92873513664811,0.5306095159388093,0.7404819436879356,180,7.647067099834191,170.0,36.58989798499897,352.10080250099963,1.1460306523367763,7.867230738513172,83.03665594011545,14074,0.0059000039747133335,0.02221094791278046,0.14903337851897627,0.08594924678229894,170.0,850.0,0.9940858167760512,0.23070109959910898,0.3705633387846105,0.0355057306258994,0.012417401187121868,0.052187712380991264,170.0,1.0,0.26829269528388977,0.42307695746421814,0.0476190485060215,0.013423838652670383,0.056322675198316574,1.0,26,2026,802.1961228847504
190,0.23412717073884812,0.6166604062266923,0.8051733690847775,0.8511352862300484,80.9733009465244,22.27383843991047,0.5306032746369663,0.7791648639467426,190,7.647067099834191,180.0,36.58989798499897,352.10080250099963,1.207720902748406,7.137499511241913,89.02850066125393,15358,0.005796881147366449,0.024426714041413805,0.15629047968898746,0.08982914155107823,180.0,900.0,0.994414382510715,0.22947822080718147,0.3690901388724645,0.035226003577311836,0.01242273728777137,0.05220373361888859,180.0,1.0,0.26829269528388977,0.42307695746421814,0.0476190485060215,0.013784083537757397,0.06000203266739845,1.0,26,2026,802.1961228847504
200,0.23412717073884812,0.6166604062266923,0.8051733690847775,0.8511352862300484,89.48465380882489,24.61511014729895,0.5306032746369663,0.7791648639467426,200,7.647067099834191,190.0,36.58989798499897,352.10080250099963,1.179416110739112,9.354031988419592,97.22192745748907,16723,0.005813665458200626,0.024940405216199623,0.15792531531138262,0.0906456348278468,190.0,950.0,0.9947083623785722,0.2282057556666826,0.36750839274180563,0.03496085203399784,0.012436503686599041,0.05230584281839822,190.0,1.0,0.26829269528388977,0.42307695746421814,0.0476190485060215,0.013515724800527096,0.05685464292764664,1.0,26,2026,802.1961228847504
210,0.2230021928712594,0.6256179421373322,0.8051733690847775,0.8106920468069961,97.79379047401011,26.900756965349487,0.5199412627767794,0.6575467802177826,210,7.647067099834191,200.0,36.58989798499897,352.10080250099963,1.2507817512378097,9.155022639781237,105.21280515938997,18142,0.0057994049806741246,0.02600632702180098,0.16126477303428974,0.09234112601182795,200.0,1000.0,0.9949729442596436,0.2265704445540905,0.3653629285097122,0.03467043559066951,0.012446631025522948,0.05232841996476054,200.0,1.0,0.15662650763988495,0.2708333432674408,0.02380952425301075,0.013000003062188625,0.053614355623722076,1.0,26,2026,802.1961228847504
