x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.499918971210718,0.33835513703525066,0.5,0.5,0.18,10.334177310578525,7.647067099834191,-2.766168789324876,-0.1292418669381732,-115945.21031985515,-1.4214024601782818,26,2026
2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,30.17630660533905,0.08533493336290121,0.009531228803098202,0.8497312581166625,0.18,10.631358330138028,8.114290852764835,-3.2792380673305566,-5.050795880379155e-05,-177939.61335916884,-0.9389144876372719,26,2026
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.031016899272799492,0.6908793766051531,0.5,0.20384753024205565,10.469887955114245,8.136921878400065,-3.598222906109116,-3.568705142242834e-05,-154787.01640046935,-10.133209649670675,26,2026
2.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,30.0,0.8042039852589369,0.7597658541053534,0.620019206777215,0.18,10.067806710489094,8.995369291158386,-5.21289169382339,-5.439378583105281e-07,-174492.03019551907,-8.136676574022978,26,2026
2.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,30.0,0.9544308977201581,0.2910365341231227,0.7303234888240695,0.18,10.792687732726336,8.826354416407641,-4.75622138673603,-6.616573955398053e-09,-176630.42948564314,-16.044762189769,26,2026
1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,31.416520182043314,0.974882997572422,0.09373078774660826,0.5,0.18,10.166138068772852,8.454846132728946,-4.3627265823813515,-4.973580871592276e-07,-183728.3298657391,-10.57520965885531,26,2026
2.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,30.0,0.7488340204581618,0.5558167286217213,0.09957296680659056,0.15906799525022505,10.412162841297686,8.64823940814682,-4.534591413126054,-6.002301233820617e-08,-182375.5839827335,-84.00554761488212,26,2026
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,31.70657118037343,0.29642657097429037,0.6344633027911186,0.5,0.18,10.735335442237556,8.230960308117552,-4.182383898912245,-0.00020839443368458888,-171285.10665990214,-0.07121543895211602,26,2026
2.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,28.01887370273471,0.27762483712285757,0.8939832141622901,0.9972865087911487,0.18,10.975815078243613,8.783445764427205,-4.666975597419275,-8.89069360709982e-06,-171063.9019082115,-1.4810682031097144,26,2026
2.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,28.323510449379683,0.8471112959086895,0.6367645524442196,0.9545051651075482,0.18,10.025219509378076,8.907452007449617,-5.1085069320119185,-6.333084456855431e-07,-170387.89859190056,-23.293104843922414,26,2026
2.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,30.0,0.12383473943918943,0.013455385342240334,0.21578335389494896,0.20857739344239234,10.639618850313127,8.041851400049653,-2.8672798264549755,-0.00048314987725461833,-128366.50353555699,-8.353149443896893,26,2026
