fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.30936074405908587,0.5562020712466701,0.30936074405908587,0.5562020712466701
1,f0_cost,2,0.11650050841271878,0.34132170808889195,0.11650050841271878,0.34132170808889195
1,f0_cost,3,0.049286243971437216,0.2220050539321959,0.049286243971437216,0.2220050539321959
1,f0_cost,4,0.016175318229943513,0.1271822245046198,0.016175318229943513,0.1271822245046198
1,f0_cost,5,0.014332259073853493,0.1197174134111387,0.014332259073853493,0.1197174134111387
1,f0_cost,6,0.009535577241331339,0.09765028029315297,0.009535577241331339,0.09765028029315297
1,f0_cost,7,0.009378389129415155,0.09684208346279605,0.009378389129415155,0.09684208346279605
1,f0_cost,8,0.008186291786842048,0.09047812877619678,0.008186291786842048,0.09047812877619678
1,f0_cost,9,0.010691384598612786,0.10339915182733747,0.010691384598612786,0.10339915182733747
1,f0_cost,10,0.008438287768512964,0.09186015332293412,0.008438287768512964,0.09186015332293412
1,f1_payload_mass,1,0.7390397161245346,0.8596741918451051,0.7390397161245346,0.8596741918451051
1,f1_payload_mass,2,0.26655582040548326,0.5162904419079277,0.26655582040548326,0.5162904419079277
1,f1_payload_mass,3,0.17626662105321883,0.41984118551330674,0.17626662105321883,0.41984118551330674
1,f1_payload_mass,4,0.14183639287948607,0.37661172695428125,0.14183639287948607,0.37661172695428125
1,f1_payload_mass,5,0.07187569900415838,0.26809643601539795,0.07187569900415838,0.26809643601539795
1,f1_payload_mass,6,0.06839952636510134,0.26153303111672405,0.06839952636510134,0.26153303111672405
1,f1_payload_mass,7,0.06778727220371365,0.260359889775122,0.06778727220371365,0.260359889775122
1,f1_payload_mass,8,0.072362554166466,0.26900288876974165,0.072362554166466,0.26900288876974165
1,f1_payload_mass,9,0.06877775220200419,0.26225512807570456,0.06877775220200419,0.26225512807570456
1,f1_payload_mass,10,0.07470704801380634,0.27332590073720847,0.07470704801380634,0.27332590073720847
1,g0_delta_delta_v,1,0.2245454452931881,0.4738622640527394,0.2245454452931881,0.4738622640527394
1,g0_delta_delta_v,2,0.08559155147522687,0.2925603381786856,0.08559155147522687,0.2925603381786856
1,g0_delta_delta_v,3,0.03633536803536117,0.19061838325660296,0.03633536803536117,0.19061838325660296
1,g0_delta_delta_v,4,0.024774169852025806,0.15739812531293315,0.024774169852025806,0.15739812531293315
1,g0_delta_delta_v,5,0.014507309312466531,0.12044629223212532,0.014507309312466531,0.12044629223212532
1,g0_delta_delta_v,6,0.011972171091474592,0.10941741676476643,0.011972171091474592,0.10941741676476643
1,g0_delta_delta_v,7,0.011259106080979108,0.10610893497240988,0.011259106080979108,0.10610893497240988
1,g0_delta_delta_v,8,0.010897464770823716,0.10439092283730285,0.010897464770823716,0.10439092283730285
1,g0_delta_delta_v,9,0.010777082783170045,0.10381272938888586,0.010777082783170045,0.10381272938888586
1,g0_delta_delta_v,10,0.011867648409679531,0.10893873695650932,0.011867648409679531,0.10893873695650932
1,g1_structural_constraint,1,0.4063560262322426,0.637460607592534,0.4063560262322426,0.637460607592534
1,g1_structural_constraint,2,0.19172946251928807,0.43786922992976807,0.19172946251928807,0.43786922992976807
1,g1_structural_constraint,3,0.134975541010499,0.3673901754409051,0.134975541010499,0.3673901754409051
1,g1_structural_constraint,4,0.10643439870327712,0.32624285234051814,0.10643439870327712,0.32624285234051814
1,g1_structural_constraint,5,0.07520438078790903,0.27423417144460505,0.07520438078790903,0.27423417144460505
1,g1_structural_constraint,6,0.07687538769096136,0.27726411179768895,0.07687538769096136,0.27726411179768895
1,g1_structural_constraint,7,0.07892664894461632,0.28093887047650834,0.07892664894461632,0.28093887047650834
1,g1_structural_constraint,8,0.07561048055067658,0.2749735997340046,0.07561048055067658,0.2749735997340046
1,g1_structural_constraint,9,0.07317333724349737,0.27050570648971045,0.07317333724349737,0.27050570648971045
1,g1_structural_constraint,10,0.0800509037449956,0.28293268412291217,0.0800509037449956,0.28293268412291217
1,g2_volume_constraint,1,0.20985619872808456,0.45810064257549843,0.20985619872808456,0.45810064257549843
1,g2_volume_constraint,2,0.11461643502116203,0.33855049109573304,0.11461643502116203,0.33855049109573304
1,g2_volume_constraint,3,0.03577569294720888,0.1891446349945165,0.03577569294720888,0.1891446349945165
1,g2_volume_constraint,4,0.029965364700183274,0.17310506838386702,0.029965364700183274,0.17310506838386702
1,g2_volume_constraint,5,0.016595759615302085,0.12882453033216185,0.016595759615302085,0.12882453033216185
1,g2_volume_constraint,6,0.01492020906880498,0.1221483076788417,0.01492020906880498,0.1221483076788417
1,g2_volume_constraint,7,0.013276798464357854,0.1152249906242472,0.013276798464357854,0.1152249906242472
1,g2_volume_constraint,8,0.010834179492667318,0.10408736471189631,0.010834179492667318,0.10408736471189631
1,g2_volume_constraint,9,0.01142536085098982,0.10688947960856493,0.01142536085098982,0.10688947960856493
1,g2_volume_constraint,10,0.010473519354127348,0.10234021376823163,0.010473519354127348,0.10234021376823163
2,f0_cost,1,0.3060739866711877,0.5532395382392582,0.3060739866711877,0.5532395382392582
2,f0_cost,2,0.09846727787093683,0.31379496151298675,0.09846727787093683,0.31379496151298675
2,f0_cost,3,0.03876539209688252,0.19688928893386384,0.03876539209688252,0.19688928893386384
2,f0_cost,4,0.026437430642545223,0.16259591213356264,0.026437430642545223,0.16259591213356264
2,f0_cost,5,0.0248142397031188,0.1575253620948665,0.0248142397031188,0.1575253620948665
2,f0_cost,6,0.016534259161827238,0.12858561024402085,0.016534259161827238,0.12858561024402085
2,f0_cost,7,0.011958594095300545,0.10935535695749223,0.011958594095300545,0.10935535695749223
2,f0_cost,8,0.01373106071894819,0.11717960880182264,0.01373106071894819,0.11717960880182264
2,f0_cost,9,0.010746962539005008,0.10366755779415761,0.010746962539005008,0.10366755779415761
2,f0_cost,10,0.011569782625883818,0.10756292403000124,0.011569782625883818,0.10756292403000124
2,f1_payload_mass,1,0.8020623258569024,0.8955793241566614,0.8020623258569024,0.8955793241566614
2,f1_payload_mass,2,0.3462880565361543,0.5884624512542447,0.3462880565361543,0.5884624512542447
2,f1_payload_mass,3,0.20812406357039104,0.4562061634506827,0.20812406357039104,0.4562061634506827
2,f1_payload_mass,4,0.1456354016607458,0.3816220665275343,0.1456354016607458,0.3816220665275343
2,f1_payload_mass,5,0.11204178241843527,0.334726429220095,0.11204178241843527,0.334726429220095
2,f1_payload_mass,6,0.0728450199927796,0.26989816596779537,0.0728450199927796,0.26989816596779537
2,f1_payload_mass,7,0.0653989373452284,0.2557321593879589,0.0653989373452284,0.2557321593879589
2,f1_payload_mass,8,0.062050852247259834,0.24910008479978452,0.062050852247259834,0.24910008479978452
2,f1_payload_mass,9,0.062345024875619194,0.24968985737434188,0.062345024875619194,0.24968985737434188
2,f1_payload_mass,10,0.05758634421297095,0.23997154875728696,0.05758634421297095,0.23997154875728696
2,g0_delta_delta_v,1,0.25619341983375227,0.5061555292928768,0.25619341983375227,0.5061555292928768
2,g0_delta_delta_v,2,0.06908176686953414,0.262834105225205,0.06908176686953414,0.262834105225205
2,g0_delta_delta_v,3,0.024058095645159483,0.15510672340411127,0.024058095645159483,0.15510672340411127
2,g0_delta_delta_v,4,0.015516348839314147,0.12456463719416577,0.015516348839314147,0.12456463719416577
